 1.09075000e-08  1.80000000e+00  1.09075000e-08  0.00000000e+00  1.09075000e-08  0.00000000e+00  1.09075000e-08  1.79998649e+00  1.09075000e-08  4.12672555e-04  1.09075000e-08 -7.17749280e-06  1.09075000e-08  1.79994739e+00  1.09075000e-08 -7.15578995e-06  1.09075000e-08 -7.15567530e-06  1.09075000e-08  1.99924404e+00  1.09075000e-08  1.32589226e+00  1.09075000e-08  1.98383735e+00  1.09075000e-08  5.60031462e-03  1.09075000e-08  5.05725186e-03  1.09075000e-08  7.14821609e-03  1.09075000e-08  2.22979975e-03  1.09075000e-08  1.34213792e+00  1.09075000e-08  1.32575151e+00  1.09075000e-08  2.66949326e-01  1.09075000e-08  2.72353816e-01  1.09075000e-08  1.34200662e+00  1.09075000e-08  3.29746093e-06  1.09075000e-08  1.79986580e+00  1.09075000e-08  1.78128265e+00  1.09075000e-08  1.79998777e+00 
 1.09125000e-08  1.80000000e+00  1.09125000e-08  0.00000000e+00  1.09125000e-08  0.00000000e+00  1.09125000e-08  1.80002153e+00  1.09125000e-08  3.90983084e-04  1.09125000e-08 -5.81164071e-06  1.09125000e-08  1.79995745e+00  1.09125000e-08 -5.83999627e-06  1.09125000e-08 -5.84009175e-06  1.09125000e-08  1.99864648e+00  1.09125000e-08  1.32591159e+00  1.09125000e-08  1.98327723e+00  1.09125000e-08  5.20084459e-03  1.09125000e-08  4.90470940e-03  1.09125000e-08  6.66385192e-03  1.09125000e-08  2.20520319e-03  1.09125000e-08  1.34213103e+00  1.09125000e-08  1.32577556e+00  1.09125000e-08  2.66971410e-01  1.09125000e-08  2.72518987e-01  1.09125000e-08  1.34200251e+00  1.09125000e-08  5.23213674e-06  1.09125000e-08  1.79987105e+00  1.09125000e-08  1.78360220e+00  1.09125000e-08  1.80002120e+00 
 1.09175000e-08  1.80000000e+00  1.09175000e-08  0.00000000e+00  1.09175000e-08  0.00000000e+00  1.09175000e-08  1.79998637e+00  1.09175000e-08  3.16497866e-04  1.09175000e-08 -6.45151351e-06  1.09175000e-08  1.79995255e+00  1.09175000e-08 -6.42992401e-06  1.09175000e-08 -6.42984635e-06  1.09175000e-08  1.99805744e+00  1.09175000e-08  1.32594578e+00  1.09175000e-08  1.98272925e+00  1.09175000e-08  4.83894127e-03  1.09175000e-08  4.75684435e-03  1.09175000e-08  6.21393176e-03  1.09175000e-08  2.17622684e-03  1.09175000e-08  1.34213757e+00  1.09175000e-08  1.32581531e+00  1.09175000e-08  2.66990675e-01  1.09175000e-08  2.72676949e-01  1.09175000e-08  1.34201775e+00  1.09175000e-08  5.75403063e-06  1.09175000e-08  1.79987094e+00  1.09175000e-08  1.78571071e+00  1.09175000e-08  1.79998749e+00 
 1.09225000e-08  1.80000000e+00  1.09225000e-08  0.00000000e+00  1.09225000e-08  0.00000000e+00  1.09225000e-08  1.80002034e+00  1.09225000e-08  3.06461940e-04  1.09225000e-08 -5.14668642e-06  1.09225000e-08  1.79996232e+00  1.09225000e-08 -5.17488663e-06  1.09225000e-08 -5.17494579e-06  1.09225000e-08  1.99747204e+00  1.09225000e-08  1.32597016e+00  1.09225000e-08  1.98217892e+00  1.09225000e-08  4.49394106e-03  1.09225000e-08  4.62000308e-03  1.09225000e-08  5.79343389e-03  1.09225000e-08  2.15339187e-03  1.09225000e-08  1.34213605e+00  1.09225000e-08  1.32584305e+00  1.09225000e-08  2.67006708e-01  1.09225000e-08  2.72833093e-01  1.09225000e-08  1.34201756e+00  1.09225000e-08  7.38759869e-06  1.09225000e-08  1.79987569e+00  1.09225000e-08  1.78747825e+00  1.09225000e-08  1.80001988e+00 
 1.09275000e-08  1.80000000e+00  1.09275000e-08  0.00000000e+00  1.09275000e-08  0.00000000e+00  1.09275000e-08  1.79998611e+00  1.09275000e-08  2.43463508e-04  1.09275000e-08 -5.81578727e-06  1.09275000e-08  1.79995699e+00  1.09275000e-08 -5.79438465e-06  1.09275000e-08 -5.79434343e-06  1.09275000e-08  1.99689496e+00  1.09275000e-08  1.32600863e+00  1.09275000e-08  1.98164052e+00  1.09275000e-08  4.18234433e-03  1.09275000e-08  4.48683746e-03  1.09275000e-08  5.40311141e-03  1.09275000e-08  2.12602260e-03  1.09275000e-08  1.34214720e+00  1.09275000e-08  1.32588586e+00  1.09275000e-08  2.67021043e-01  1.09275000e-08  2.72983220e-01  1.09275000e-08  1.34203608e+00  1.09275000e-08  7.72788245e-06  1.09275000e-08  1.79987530e+00  1.09275000e-08  1.78910142e+00  1.09275000e-08  1.79998713e+00 
 1.09325000e-08  1.80000000e+00  1.09325000e-08  0.00000000e+00  1.09325000e-08  0.00000000e+00  1.09325000e-08  1.80001914e+00  1.09325000e-08  2.42062680e-04  1.09325000e-08 -4.56459666e-06  1.09325000e-08  1.79996654e+00  1.09325000e-08 -4.59257030e-06  1.09325000e-08 -4.59259374e-06  1.09325000e-08  1.99632128e+00  1.09325000e-08  1.32603672e+00  1.09325000e-08  1.98109968e+00  1.09325000e-08  3.88433254e-03  1.09325000e-08  4.36388518e-03  1.09325000e-08  5.03801900e-03  1.09325000e-08  2.10465531e-03  1.09325000e-08  1.34214973e+00  1.09325000e-08  1.32591631e+00  1.09325000e-08  2.67032430e-01  1.09325000e-08  2.73131867e-01  1.09325000e-08  1.34203888e+00  1.09325000e-08  9.11788683e-06  1.09325000e-08  1.79987968e+00  1.09325000e-08  1.79044404e+00  1.09325000e-08  1.80001860e+00 
 1.09375000e-08  1.80000000e+00  1.09375000e-08  0.00000000e+00  1.09375000e-08  0.00000000e+00  1.09375000e-08  1.79998591e+00  1.09375000e-08  1.87925121e-04  1.09375000e-08 -5.25733107e-06  1.09375000e-08  1.79996083e+00  1.09375000e-08 -5.23616903e-06  1.09375000e-08 -5.23616296e-06  1.09375000e-08  1.99575573e+00  1.09375000e-08  1.32607832e+00  1.09375000e-08  1.98057059e+00  1.09375000e-08  3.61610152e-03  1.09375000e-08  4.24372111e-03  1.09375000e-08  4.69940902e-03  1.09375000e-08  2.07864066e-03  1.09375000e-08  1.34216434e+00  1.09375000e-08  1.32596134e+00  1.09375000e-08  2.67043041e-01  1.09375000e-08  2.73275480e-01  1.09375000e-08  1.34205989e+00  1.09375000e-08  9.32321838e-06  1.09375000e-08  1.79987912e+00  1.09375000e-08  1.79169395e+00  1.09375000e-08  1.79998685e+00 
 1.09425000e-08  1.80000000e+00  1.09425000e-08  0.00000000e+00  1.09425000e-08  0.00000000e+00  1.09425000e-08  1.80001808e+00  1.09425000e-08  1.92929998e-04  1.09425000e-08 -4.05364278e-06  1.09425000e-08  1.79997022e+00  1.09425000e-08 -4.08134477e-06  1.09425000e-08 -4.08133380e-06  1.09425000e-08  1.99519332e+00  1.09425000e-08  1.32610913e+00  1.09425000e-08  1.98003898e+00  1.09425000e-08  3.35862527e-03  1.09425000e-08  4.13306302e-03  1.09425000e-08  4.38238218e-03  1.09425000e-08  2.05852691e-03  1.09425000e-08  1.34216995e+00  1.09425000e-08  1.32599377e+00  1.09425000e-08  2.67050861e-01  1.09425000e-08  2.73417821e-01  1.09425000e-08  1.34206498e+00  1.09425000e-08  1.05128228e-05  1.09425000e-08  1.79988320e+00  1.09425000e-08  1.79271043e+00  1.09425000e-08  1.80001748e+00 
 1.09475000e-08  1.80000000e+00  1.09475000e-08  0.00000000e+00  1.09475000e-08  0.00000000e+00  1.09475000e-08  1.79998581e+00  1.09475000e-08  1.45674392e-04  1.09475000e-08 -4.76536036e-06  1.09475000e-08  1.79996415e+00  1.09475000e-08 -4.74447185e-06  1.09475000e-08 -4.74449950e-06  1.09475000e-08  1.99463888e+00  1.09475000e-08  1.32615300e+00  1.09475000e-08  1.97951892e+00  1.09475000e-08  3.12777415e-03  1.09475000e-08  4.02440619e-03  1.09475000e-08  4.08864388e-03  1.09475000e-08  2.03368145e-03  1.09475000e-08  1.34218719e+00  1.09475000e-08  1.32604038e+00  1.09475000e-08  2.67058671e-01  1.09475000e-08  2.73555952e-01  1.09475000e-08  1.34208784e+00  1.09475000e-08  1.06178063e-05  1.09475000e-08  1.79988254e+00  1.09475000e-08  1.79367395e+00  1.09475000e-08  1.79998669e+00 
 1.09525000e-08  1.80000000e+00  1.09525000e-08  0.00000000e+00  1.09525000e-08  0.00000000e+00  1.09525000e-08  1.80001716e+00  1.09525000e-08  1.55413424e-04  1.09525000e-08 -3.60406521e-06  1.09525000e-08  1.79997343e+00  1.09525000e-08 -3.63146035e-06  1.09525000e-08 -3.63141639e-06  1.09525000e-08  1.99408733e+00  1.09525000e-08  1.32618579e+00  1.09525000e-08  1.97899626e+00  1.09525000e-08  2.90526809e-03  1.09525000e-08  3.92463852e-03  1.09525000e-08  3.81331572e-03  1.09525000e-08  2.01466256e-03  1.09525000e-08  1.34219514e+00  1.09525000e-08  1.32607424e+00  1.09525000e-08  2.67063748e-01  1.09525000e-08  2.73692915e-01  1.09525000e-08  1.34209470e+00  1.09525000e-08  1.16399750e-05  1.09525000e-08  1.79988638e+00  1.09525000e-08  1.79444065e+00  1.09525000e-08  1.80001653e+00 
 1.09575000e-08  1.80000000e+00  1.09575000e-08  0.00000000e+00  1.09575000e-08  0.00000000e+00  1.09575000e-08  1.79998578e+00  1.09575000e-08  1.13397256e-04  1.09575000e-08 -4.33091195e-06  1.09575000e-08  1.79996704e+00  1.09575000e-08 -4.31032885e-06  1.09575000e-08 -4.31038880e-06  1.09575000e-08  1.99354358e+00  1.09575000e-08  1.32623129e+00  1.09575000e-08  1.97848495e+00  1.09575000e-08  2.70663523e-03  1.09575000e-08  3.82617364e-03  1.09575000e-08  3.55851486e-03  1.09575000e-08  1.99084736e-03  1.09575000e-08  1.34221435e+00  1.09575000e-08  1.32612188e+00  1.09575000e-08  2.67069435e-01  1.09575000e-08  2.73826346e-01  1.09575000e-08  1.34211890e+00  1.09575000e-08  1.16658750e-05  1.09575000e-08  1.79988565e+00  1.09575000e-08  1.79518482e+00  1.09575000e-08  1.79998662e+00 
 1.09625000e-08  1.80000000e+00  1.09625000e-08  0.00000000e+00  1.09625000e-08  0.00000000e+00  1.09625000e-08  1.80001645e+00  1.09625000e-08  1.26830992e-04  1.09625000e-08 -3.20760473e-06  1.09625000e-08  1.79997624e+00  1.09625000e-08 -3.23466406e-06  1.09625000e-08 -3.23458851e-06  1.09625000e-08  1.99300250e+00  1.09625000e-08  1.32626550e+00  1.09625000e-08  1.97797098e+00  1.09625000e-08  2.51429986e-03  1.09625000e-08  3.73606051e-03  1.09625000e-08  3.31936297e-03  1.09625000e-08  1.97280316e-03  1.09625000e-08  1.34222408e+00  1.09625000e-08  1.32615688e+00  1.09625000e-08  2.67072436e-01  1.09625000e-08  2.73958690e-01  1.09625000e-08  1.34212721e+00  1.09625000e-08  1.25574041e-05  1.09625000e-08  1.79988929e+00  1.09625000e-08  1.79576059e+00  1.09625000e-08  1.80001578e+00 
 1.09675000e-08  1.80000000e+00  1.09675000e-08  0.00000000e+00  1.09675000e-08  0.00000000e+00  1.09675000e-08  1.79998579e+00  1.09675000e-08  8.87058345e-05  1.09675000e-08 -3.94598420e-06  1.09675000e-08  1.79996955e+00  1.09675000e-08 -3.92572801e-06  1.09675000e-08 -3.92581885e-06  1.09675000e-08  1.99246906e+00  1.09675000e-08  1.32631215e+00  1.09675000e-08  1.97746816e+00  1.09675000e-08  2.34343482e-03  1.09675000e-08  3.64662982e-03  1.09675000e-08  3.09835209e-03  1.09675000e-08  1.94991201e-03  1.09675000e-08  1.34224480e+00  1.09675000e-08  1.32620508e+00  1.09675000e-08  2.67076512e-01  1.09675000e-08  2.74088024e-01  1.09675000e-08  1.34215227e+00  1.09675000e-08  1.25144829e-05  1.09675000e-08  1.79988852e+00  1.09675000e-08  1.79633694e+00  1.09675000e-08  1.79998661e+00 
 1.09725000e-08  1.80000000e+00  1.09725000e-08  0.00000000e+00  1.09725000e-08  0.00000000e+00  1.09725000e-08  1.80001588e+00  1.09725000e-08  1.05088014e-04  1.09725000e-08 -2.85740613e-06  1.09725000e-08  1.79997869e+00  1.09725000e-08 -2.88410909e-06  1.09725000e-08 -2.88400334e-06  1.09725000e-08  1.99193806e+00  1.09725000e-08  1.32634734e+00  1.09725000e-08  1.97696262e+00  1.09725000e-08  2.17713084e-03  1.09725000e-08  3.56508188e-03  1.09725000e-08  2.89058639e-03  1.09725000e-08  1.93274894e-03  1.09725000e-08  1.34225588e+00  1.09725000e-08  1.32624099e+00  1.09725000e-08  2.67077935e-01  1.09725000e-08  2.74216347e-01  1.09725000e-08  1.34216184e+00  1.09725000e-08  1.33059864e-05  1.09725000e-08  1.79989200e+00  1.09725000e-08  1.79676696e+00  1.09725000e-08  1.80001519e+00 
 1.09775000e-08  1.80000000e+00  1.09775000e-08  0.00000000e+00  1.09775000e-08  0.00000000e+00  1.09775000e-08  1.79998588e+00  1.09775000e-08  7.00094180e-05  1.09775000e-08 -3.60382745e-06  1.09775000e-08  1.79997173e+00  1.09775000e-08 -3.58391491e-06  1.09775000e-08 -3.58403529e-06  1.09775000e-08  1.99141456e+00  1.09775000e-08  1.32639481e+00  1.09775000e-08  1.97646804e+00  1.09775000e-08  2.03019551e-03  1.09775000e-08  3.48366729e-03  1.09775000e-08  2.69890068e-03  1.09775000e-08  1.91069681e-03  1.09775000e-08  1.34227775e+00  1.09775000e-08  1.32628946e+00  1.09775000e-08  2.67080816e-01  1.09775000e-08  2.74342087e-01  1.09775000e-08  1.34218748e+00  1.09775000e-08  1.32065294e-05  1.09775000e-08  1.79989121e+00  1.09775000e-08  1.79721506e+00  1.09775000e-08  1.79998667e+00 
 1.09825000e-08  1.80000000e+00  1.09825000e-08  0.00000000e+00  1.09825000e-08  0.00000000e+00  1.09825000e-08  1.80001534e+00  1.09825000e-08  8.84410750e-05  1.09825000e-08 -2.54737289e-06  1.09825000e-08  1.79998085e+00  1.09825000e-08 -2.57370326e-06  1.09825000e-08 -2.57356859e-06  1.09825000e-08  1.99089329e+00  1.09825000e-08  1.32643066e+00  1.09825000e-08  1.97597067e+00  1.09825000e-08  1.88635578e-03  1.09825000e-08  3.40972527e-03  1.09825000e-08  2.51836640e-03  1.09825000e-08  1.89434296e-03  1.09825000e-08  1.34228985e+00  1.09825000e-08  1.32632600e+00  1.09825000e-08  2.67080998e-01  1.09825000e-08  2.74466811e-01  1.09825000e-08  1.34219802e+00  1.09825000e-08  1.39105419e-05  1.09825000e-08  1.79989453e+00  1.09825000e-08  1.79753393e+00  1.09825000e-08  1.80001465e+00 
 1.09875000e-08  1.80000000e+00  1.09875000e-08  0.00000000e+00  1.09875000e-08  0.00000000e+00  1.09875000e-08  1.79998602e+00  1.09875000e-08  5.58391666e-05  1.09875000e-08 -3.29930703e-06  1.09875000e-08  1.79997363e+00  1.09875000e-08 -3.27975191e-06  1.09875000e-08 -3.27990060e-06  1.09875000e-08  1.99037937e+00  1.09875000e-08  1.32647866e+00  1.09875000e-08  1.97548408e+00  1.09875000e-08  1.76003801e-03  1.09875000e-08  3.33542814e-03  1.09875000e-08  2.35213273e-03  1.09875000e-08  1.87305758e-03  1.09875000e-08  1.34231258e+00  1.09875000e-08  1.32637456e+00  1.09875000e-08  2.67083008e-01  1.09875000e-08  2.74589367e-01  1.09875000e-08  1.34222405e+00  1.09875000e-08  1.37706163e-05  1.09875000e-08  1.79989373e+00  1.09875000e-08  1.79788407e+00  1.09875000e-08  1.79998679e+00 
 1.09925000e-08  1.80000000e+00  1.09925000e-08  0.00000000e+00  1.09925000e-08  0.00000000e+00  1.09925000e-08  1.80001485e+00  1.09925000e-08  7.56739978e-05  1.09925000e-08 -2.27199319e-06  1.09925000e-08  1.79998274e+00  1.09925000e-08 -2.29793696e-06  1.09925000e-08 -2.29777459e-06  1.09925000e-08  1.98986749e+00  1.09925000e-08  1.32651493e+00  1.09925000e-08  1.97499464e+00  1.09925000e-08  1.63558647e-03  1.09925000e-08  3.26824787e-03  1.09925000e-08  2.19522633e-03  1.09925000e-08  1.85745425e-03  1.09925000e-08  1.34232547e+00  1.09925000e-08  1.32641152e+00  1.09925000e-08  2.67082214e-01  1.09925000e-08  2.74710838e-01  1.09925000e-08  1.34223535e+00  1.09925000e-08  1.43973700e-05  1.09925000e-08  1.79989692e+00  1.09925000e-08  1.79811827e+00  1.09925000e-08  1.80001415e+00 
 1.09975000e-08  1.80000000e+00  1.09975000e-08  0.00000000e+00  1.09975000e-08  0.00000000e+00  1.09975000e-08  1.79998621e+00  1.09975000e-08  4.51042593e-05  1.09975000e-08 -3.02749045e-06  1.09975000e-08  1.79997529e+00  1.09975000e-08 -3.00830493e-06  1.09975000e-08 -3.00848072e-06  1.09975000e-08  1.98936282e+00  1.09975000e-08  1.32656324e+00  1.09975000e-08  1.97451580e+00  1.09975000e-08  1.52704007e-03  1.09975000e-08  3.20027607e-03  1.09975000e-08  2.05108496e-03  1.09975000e-08  1.83688551e-03  1.09975000e-08  1.34234883e+00  1.09975000e-08  1.32646005e+00  1.09975000e-08  2.67083596e-01  1.09975000e-08  2.74830531e-01  1.09975000e-08  1.34226166e+00  1.09975000e-08  1.42309074e-05  1.09975000e-08  1.79989613e+00  1.09975000e-08  1.79839360e+00  1.09975000e-08  1.79998695e+00 
 1.10025000e-08  1.80000000e+00  1.10025000e-08  0.00000000e+00  1.10025000e-08  0.00000000e+00  1.10025000e-08  1.80001439e+00  1.10025000e-08  6.58646496e-05  1.10025000e-08 -2.02695608e-06  1.10025000e-08  1.79998440e+00  1.10025000e-08 -2.05250165e-06  1.10025000e-08 -2.05231277e-06  1.10025000e-08  1.98886001e+00  1.10025000e-08  1.32659977e+00  1.10025000e-08  1.97403406e+00  1.10025000e-08  1.41931682e-03  1.10025000e-08  3.13911310e-03  1.10025000e-08  1.91468054e-03  1.10025000e-08  1.82197721e-03  1.10025000e-08  1.34236232e+00  1.10025000e-08  1.32649725e+00  1.10025000e-08  2.67082031e-01  1.10025000e-08  2.74949030e-01  1.10025000e-08  1.34227354e+00  1.10025000e-08  1.47883056e-05  1.10025000e-08  1.79989918e+00  1.10025000e-08  1.79856336e+00  1.10025000e-08  1.80001369e+00 
 1.10075000e-08  1.80000000e+00  1.10075000e-08  0.00000000e+00  1.10075000e-08  0.00000000e+00  1.10075000e-08  1.79998643e+00  1.10075000e-08  3.69799795e-05  1.10075000e-08 -2.78418337e-06  1.10075000e-08  1.79997675e+00  1.10075000e-08 -2.76537690e-06  1.10075000e-08 -2.76557861e-06  1.10075000e-08  1.98836426e+00  1.10075000e-08  1.32664823e+00  1.10075000e-08  1.97356274e+00  1.10075000e-08  1.32608375e-03  1.10075000e-08  3.07676881e-03  1.10075000e-08  1.78971692e-03  1.10075000e-08  1.80207786e-03  1.10075000e-08  1.34238616e+00  1.10075000e-08  1.32654568e+00  1.10075000e-08  2.67082964e-01  1.10075000e-08  2.75066117e-01  1.10075000e-08  1.34230004e+00  1.10075000e-08  1.46062349e-05  1.10075000e-08  1.79989840e+00  1.10075000e-08  1.79878157e+00  1.10075000e-08  1.79998716e+00 
 1.10125000e-08  1.80000000e+00  1.10125000e-08  0.00000000e+00  1.10125000e-08  0.00000000e+00  1.10125000e-08  1.80001396e+00  1.10125000e-08  5.83104182e-05  1.10125000e-08 -1.80831203e-06  1.10125000e-08  1.79998587e+00  1.10125000e-08 -1.83345043e-06  1.10125000e-08 -1.83323620e-06  1.10125000e-08  1.98787020e+00  1.10125000e-08  1.32668487e+00  1.10125000e-08  1.97308846e+00  1.10125000e-08  1.23279878e-03  1.10125000e-08  3.02096640e-03  1.10125000e-08  1.67110285e-03  1.10125000e-08  1.78781938e-03  1.10125000e-08  1.34240010e+00  1.10125000e-08  1.32658300e+00  1.10125000e-08  2.67080786e-01  1.10125000e-08  2.75181877e-01  1.10125000e-08  1.34231237e+00  1.10125000e-08  1.51009777e-05  1.10125000e-08  1.79990134e+00  1.10125000e-08  1.79890232e+00  1.10125000e-08  1.80001326e+00 
 1.10175000e-08  1.80000000e+00  1.10175000e-08  0.00000000e+00  1.10175000e-08  0.00000000e+00  1.10175000e-08  1.79998667e+00  1.10175000e-08  3.08409386e-05  1.10175000e-08 -2.56581252e-06  1.10175000e-08  1.79997803e+00  1.10175000e-08 -2.54739254e-06  1.10175000e-08 -2.54761905e-06  1.10175000e-08  1.98738309e+00  1.10175000e-08  1.32673336e+00  1.10175000e-08  1.97262443e+00  1.10175000e-08  1.15275923e-03  1.10175000e-08  2.96363400e-03  1.10175000e-08  1.56278834e-03  1.10175000e-08  1.76854779e-03  1.10175000e-08  1.34242428e+00  1.10175000e-08  1.32663127e+00  1.10175000e-08  2.67081409e-01  1.10175000e-08  2.75296567e-01  1.10175000e-08  1.34233899e+00  1.10175000e-08  1.49121807e-05  1.10175000e-08  1.79990057e+00  1.10175000e-08  1.79907693e+00  1.10175000e-08  1.79998739e+00 
 1.10225000e-08  1.80000000e+00  1.10225000e-08  0.00000000e+00  1.10225000e-08  0.00000000e+00  1.10225000e-08  1.80001356e+00  1.10225000e-08  5.24754840e-05  1.10225000e-08 -1.61267324e-06  1.10225000e-08  1.79998716e+00  1.10225000e-08 -1.63739740e-06  1.10225000e-08 -1.63715891e-06  1.10225000e-08  1.98689749e+00  1.10225000e-08  1.32677002e+00  1.10225000e-08  1.97215740e+00  1.10225000e-08  1.07193835e-03  1.10225000e-08  2.91261350e-03  1.10225000e-08  1.45961233e-03  1.10225000e-08  1.75490028e-03  1.10225000e-08  1.34243857e+00  1.10225000e-08  1.32666861e+00  1.10225000e-08  2.67078738e-01  1.10225000e-08  2.75409777e-01  1.10225000e-08  1.34235168e+00  1.10225000e-08  1.53494156e-05  1.10225000e-08  1.79990339e+00  1.10225000e-08  1.79916043e+00  1.10225000e-08  1.80001287e+00 
 1.10275000e-08  1.80000000e+00  1.10275000e-08  0.00000000e+00  1.10275000e-08  0.00000000e+00  1.10275000e-08  1.79998693e+00  1.10275000e-08  2.62123118e-05  1.10275000e-08 -2.36915264e-06  1.10275000e-08  1.79997915e+00  1.10275000e-08 -2.35112655e-06  1.10275000e-08 -2.35137676e-06  1.10275000e-08  1.98641872e+00  1.10275000e-08  1.32681846e+00  1.10275000e-08  1.97170046e+00  1.10275000e-08  1.00326494e-03  1.10275000e-08  2.85975059e-03  1.10275000e-08  1.36575292e-03  1.10275000e-08  1.73621991e-03  1.10275000e-08  1.34246300e+00  1.10275000e-08  1.32671667e+00  1.10275000e-08  2.67079154e-01  1.10275000e-08  2.75522242e-01  1.10275000e-08  1.34237837e+00  1.10275000e-08  1.51610557e-05  1.10275000e-08  1.79990265e+00  1.10275000e-08  1.79930175e+00  1.10275000e-08  1.79998764e+00 
 1.10325000e-08  1.80000000e+00  1.10325000e-08  0.00000000e+00  1.10325000e-08  0.00000000e+00  1.10325000e-08  1.80001318e+00  1.10325000e-08  4.79530469e-05  1.10325000e-08 -1.43726319e-06  1.10325000e-08  1.79998831e+00  1.10325000e-08 -1.46156335e-06  1.10325000e-08 -1.46130105e-06  1.10325000e-08  1.98594129e+00  1.10325000e-08  1.32685507e+00  1.10325000e-08  1.97124046e+00  1.10325000e-08  9.33205134e-04  1.10325000e-08  2.81299927e-03  1.10325000e-08  1.27597406e-03  1.10325000e-08  1.72314876e-03  1.10325000e-08  1.34247756e+00  1.10325000e-08  1.32675396e+00  1.10325000e-08  2.67076081e-01  1.10325000e-08  2.75633060e-01  1.10325000e-08  1.34239133e+00  1.10325000e-08  1.55452304e-05  1.10325000e-08  1.79990536e+00  1.10325000e-08  1.79935696e+00  1.10325000e-08  1.80001249e+00 
 1.10375000e-08  1.80000000e+00  1.10375000e-08  0.00000000e+00  1.10375000e-08  0.00000000e+00  1.10375000e-08  1.79998721e+00  1.10375000e-08  2.27302252e-05  1.10375000e-08 -2.19159337e-06  1.10375000e-08  1.79998014e+00  1.10375000e-08 -2.17396826e-06  1.10375000e-08 -2.17424247e-06  1.10375000e-08  1.98547059e+00  1.10375000e-08  1.32690338e+00  1.10375000e-08  1.97079039e+00  1.10375000e-08  8.74322739e-04  1.10375000e-08  2.76412787e-03  1.10375000e-08  1.19466606e-03  1.10375000e-08  1.70502702e-03  1.10375000e-08  1.34250217e+00  1.10375000e-08  1.32680180e+00  1.10375000e-08  2.67076368e-01  1.10375000e-08  2.75743442e-01  1.10375000e-08  1.34241806e+00  1.10375000e-08  1.53628117e-05  1.10375000e-08  1.79990464e+00  1.10375000e-08  1.79947284e+00  1.10375000e-08  1.79998790e+00 
