 9.29250000e-09  1.80000000e+00  9.29250000e-09  0.00000000e+00  9.29250000e-09  1.80000000e+00  9.29250000e-09  1.79997075e+00  9.29250000e-09  1.79997075e+00  9.29250000e-09  1.55765404e-06  9.29250000e-09 -1.43491514e-05  9.29250000e-09  1.56393628e-06  9.29250000e-09  1.56051604e-06  9.29250000e-09  1.79998857e+00  9.29250000e-09  1.79996490e+00  9.29250000e-09  1.79998857e+00  9.29250000e-09  1.79996490e+00  9.29250000e-09  1.79999488e+00  9.29250000e-09  1.80004462e+00  9.29250000e-09  1.79999488e+00  9.29250000e-09  1.80004462e+00  9.29250000e-09  1.80006950e+00  9.29250000e-09  1.80015884e+00  9.29250000e-09  1.80006950e+00  9.29250000e-09  1.80015884e+00  9.29250000e-09  7.59817579e-06  9.29250000e-09  1.79999250e+00  9.29250000e-09  4.57593823e-05  9.29250000e-09  1.80000919e+00  9.29250000e-09 -1.40176436e-06  9.29250000e-09  1.79999773e+00 
 9.29750000e-09  1.80000000e+00  9.29750000e-09  0.00000000e+00  9.29750000e-09  1.80000000e+00  9.29750000e-09  1.80002924e+00  9.29750000e-09  1.80002924e+00  9.29750000e-09  3.28381594e-06  9.29750000e-09  1.90397722e-05  9.29750000e-09  3.27754336e-06  9.29750000e-09  3.28095613e-06  9.29750000e-09  1.79998828e+00  9.29750000e-09  1.79996185e+00  9.29750000e-09  1.79998828e+00  9.29750000e-09  1.79996185e+00  9.29750000e-09  1.79999271e+00  9.29750000e-09  1.80004356e+00  9.29750000e-09  1.79999271e+00  9.29750000e-09  1.80004356e+00  9.29750000e-09  1.80005962e+00  9.29750000e-09  1.80013346e+00  9.29750000e-09  1.80005962e+00  9.29750000e-09  1.80013346e+00  9.29750000e-09  4.39676658e-06  9.29750000e-09  1.79998999e+00  9.29750000e-09  4.03625972e-05  9.29750000e-09  1.79999103e+00  9.29750000e-09  1.95694842e-06  9.29750000e-09  1.80000194e+00 
 9.30250000e-09  1.80000000e+00  9.30250000e-09  0.00000000e+00  9.30250000e-09  1.80000000e+00  9.30250000e-09  1.79997061e+00  9.30250000e-09  1.79997061e+00  9.30250000e-09  1.56711036e-06  9.30250000e-09 -1.40274245e-05  9.30250000e-09  1.57337285e-06  9.30250000e-09  1.56996772e-06  9.30250000e-09  1.79998860e+00  9.30250000e-09  1.79996529e+00  9.30250000e-09  1.79998860e+00  9.30250000e-09  1.79996529e+00  9.30250000e-09  1.79999489e+00  9.30250000e-09  1.80004405e+00  9.30250000e-09  1.79999489e+00  9.30250000e-09  1.80004405e+00  9.30250000e-09  1.80006865e+00  9.30250000e-09  1.80015691e+00  9.30250000e-09  1.80006865e+00  9.30250000e-09  1.80015691e+00  9.30250000e-09  7.59772332e-06  9.30250000e-09  1.79999251e+00  9.30250000e-09  4.52759036e-05  9.30250000e-09  1.80000911e+00  9.30250000e-09 -1.36909027e-06  9.30250000e-09  1.79999777e+00 
 9.30750000e-09  1.80000000e+00  9.30750000e-09  0.00000000e+00  9.30750000e-09  1.80000000e+00  9.30750000e-09  1.80002936e+00  9.30750000e-09  1.80002936e+00  9.30750000e-09  3.27443402e-06  9.30750000e-09  1.87216493e-05  9.30750000e-09  3.26818150e-06  9.30750000e-09  3.27157910e-06  9.30750000e-09  1.79998828e+00  9.30750000e-09  1.79996224e+00  9.30750000e-09  1.79998828e+00  9.30750000e-09  1.79996224e+00  9.30750000e-09  1.79999272e+00  9.30750000e-09  1.80004298e+00  9.30750000e-09  1.79999272e+00  9.30750000e-09  1.80004298e+00  9.30750000e-09  1.80005880e+00  9.30750000e-09  1.80013174e+00  9.30750000e-09  1.80005880e+00  9.30750000e-09  1.80013174e+00  9.30750000e-09  4.40606619e-06  9.30750000e-09  1.79999002e+00  9.30750000e-09  3.98750988e-05  9.30750000e-09  1.79999110e+00  9.30750000e-09  1.92462334e-06  9.30750000e-09  1.80000190e+00 
 9.31250000e-09  1.80000000e+00  9.31250000e-09  0.00000000e+00  9.31250000e-09  1.80000000e+00  9.31250000e-09  1.79997050e+00  9.31250000e-09  1.79997050e+00  9.31250000e-09  1.57648620e-06  9.31250000e-09 -1.37130287e-05  9.31250000e-09  1.58272832e-06  9.31250000e-09  1.57933839e-06  9.31250000e-09  1.79998862e+00  9.31250000e-09  1.79996568e+00  9.31250000e-09  1.79998862e+00  9.31250000e-09  1.79996568e+00  9.31250000e-09  1.79999489e+00  9.31250000e-09  1.80004349e+00  9.31250000e-09  1.79999489e+00  9.31250000e-09  1.80004349e+00  9.31250000e-09  1.80006781e+00  9.31250000e-09  1.80015503e+00  9.31250000e-09  1.80006781e+00  9.31250000e-09  1.80015503e+00  9.31250000e-09  7.59707242e-06  9.31250000e-09  1.79999253e+00  9.31250000e-09  4.48026433e-05  9.31250000e-09  1.80000902e+00  9.31250000e-09 -1.33716122e-06  9.31250000e-09  1.79999781e+00 
 9.31750000e-09  1.80000000e+00  9.31750000e-09  0.00000000e+00  9.31750000e-09  1.80000000e+00  9.31750000e-09  1.80002946e+00  9.31750000e-09  1.80002946e+00  9.31750000e-09  3.26513138e-06  9.31750000e-09  1.84107625e-05  9.31750000e-09  3.25889961e-06  9.31750000e-09  3.26228190e-06  9.31750000e-09  1.79998828e+00  9.31750000e-09  1.79996262e+00  9.31750000e-09  1.79998828e+00  9.31750000e-09  1.79996262e+00  9.31750000e-09  1.79999272e+00  9.31750000e-09  1.80004242e+00  9.31750000e-09  1.79999272e+00  9.31750000e-09  1.80004242e+00  9.31750000e-09  1.80005800e+00  9.31750000e-09  1.80013006e+00  9.31750000e-09  1.80005800e+00  9.31750000e-09  1.80013006e+00  9.31750000e-09  4.41526104e-06  9.31750000e-09  1.79999004e+00  9.31750000e-09  3.93987660e-05  9.31750000e-09  1.79999118e+00  9.31750000e-09  1.89303415e-06  9.31750000e-09  1.80000186e+00 
 9.32250000e-09  1.80000000e+00  9.32250000e-09  0.00000000e+00  9.32250000e-09  1.80000000e+00  9.32250000e-09  1.79997042e+00  9.32250000e-09  1.79997042e+00  9.32250000e-09  1.58578142e-06  9.32250000e-09 -1.34057722e-05  9.32250000e-09  1.59200237e-06  9.32250000e-09  1.58862800e-06  9.32250000e-09  1.79998864e+00  9.32250000e-09  1.79996606e+00  9.32250000e-09  1.79998864e+00  9.32250000e-09  1.79996606e+00  9.32250000e-09  1.79999490e+00  9.32250000e-09  1.80004295e+00  9.32250000e-09  1.79999490e+00  9.32250000e-09  1.80004295e+00  9.32250000e-09  1.80006700e+00  9.32250000e-09  1.80015319e+00  9.32250000e-09  1.80006700e+00  9.32250000e-09  1.80015319e+00  9.32250000e-09  7.59623455e-06  9.32250000e-09  1.79999254e+00  9.32250000e-09  4.43392464e-05  9.32250000e-09  1.80000894e+00  9.32250000e-09 -1.30595769e-06  9.32250000e-09  1.79999785e+00 
 9.32750000e-09  1.80000000e+00  9.32750000e-09  0.00000000e+00  9.32750000e-09  1.80000000e+00  9.32750000e-09  1.80002953e+00  9.32750000e-09  1.80002953e+00  9.32750000e-09  3.25590842e-06  9.32750000e-09  1.81069227e-05  9.32750000e-09  3.24969818e-06  9.32750000e-09  3.25306469e-06  9.32750000e-09  1.79998828e+00  9.32750000e-09  1.79996300e+00  9.32750000e-09  1.79998828e+00  9.32750000e-09  1.79996300e+00  9.32750000e-09  1.79999273e+00  9.32750000e-09  1.80004187e+00  9.32750000e-09  1.79999273e+00  9.32750000e-09  1.80004187e+00  9.32750000e-09  1.80005722e+00  9.32750000e-09  1.80012842e+00  9.32750000e-09  1.80005722e+00  9.32750000e-09  1.80012842e+00  9.32750000e-09  4.42435560e-06  9.32750000e-09  1.79999007e+00  9.32750000e-09  3.89332210e-05  9.32750000e-09  1.79999125e+00  9.32750000e-09  1.86216163e-06  9.32750000e-09  1.80000182e+00 
 9.33250000e-09  1.80000000e+00  9.33250000e-09  0.00000000e+00  9.33250000e-09  1.80000000e+00  9.33250000e-09  1.79997036e+00  9.33250000e-09  1.79997036e+00  9.33250000e-09  1.59499591e-06  9.33250000e-09 -1.31054687e-05  9.33250000e-09  1.60119503e-06  9.33250000e-09  1.59783653e-06  9.33250000e-09  1.79998866e+00  9.33250000e-09  1.79996643e+00  9.33250000e-09  1.79998866e+00  9.33250000e-09  1.79996643e+00  9.33250000e-09  1.79999491e+00  9.33250000e-09  1.80004241e+00  9.33250000e-09  1.79999491e+00  9.33250000e-09  1.80004241e+00  9.33250000e-09  1.80006621e+00  9.33250000e-09  1.80015139e+00  9.33250000e-09  1.80006621e+00  9.33250000e-09  1.80015139e+00  9.33250000e-09  7.59521977e-06  9.33250000e-09  1.79999255e+00  9.33250000e-09  4.38853840e-05  9.33250000e-09  1.80000886e+00  9.33250000e-09 -1.27546076e-06  9.33250000e-09  1.79999789e+00 
 9.33750000e-09  1.80000000e+00  9.33750000e-09  0.00000000e+00  9.33750000e-09  1.80000000e+00  9.33750000e-09  1.80002959e+00  9.33750000e-09  1.80002959e+00  9.33750000e-09  3.24676870e-06  9.33750000e-09  1.78099500e-05  9.33750000e-09  3.24058058e-06  9.33750000e-09  3.24393113e-06  9.33750000e-09  1.79998829e+00  9.33750000e-09  1.79996336e+00  9.33750000e-09  1.79998829e+00  9.33750000e-09  1.79996336e+00  9.33750000e-09  1.79999273e+00  9.33750000e-09  1.80004133e+00  9.33750000e-09  1.79999273e+00  9.33750000e-09  1.80004133e+00  9.33750000e-09  1.80005646e+00  9.33750000e-09  1.80012682e+00  9.33750000e-09  1.80005646e+00  9.33750000e-09  1.80012682e+00  9.33750000e-09  4.43345318e-06  9.33750000e-09  1.79999009e+00  9.33750000e-09  3.84798338e-05  9.33750000e-09  1.79999134e+00  9.33750000e-09  1.83198730e-06  9.33750000e-09  1.80000178e+00 
 9.34250000e-09  1.80000000e+00  9.34250000e-09  0.00000000e+00  9.34250000e-09  1.80000000e+00  9.34250000e-09  1.79997031e+00  9.34250000e-09  1.79997031e+00  9.34250000e-09  1.60412919e-06  9.34250000e-09 -1.28119376e-05  9.34250000e-09  1.61030592e-06  9.34250000e-09  1.60696350e-06  9.34250000e-09  1.79998869e+00  9.34250000e-09  1.79996679e+00  9.34250000e-09  1.79998869e+00  9.34250000e-09  1.79996679e+00  9.34250000e-09  1.79999492e+00  9.34250000e-09  1.80004189e+00  9.34250000e-09  1.79999492e+00  9.34250000e-09  1.80004189e+00  9.34250000e-09  1.80006543e+00  9.34250000e-09  1.80014963e+00  9.34250000e-09  1.80006543e+00  9.34250000e-09  1.80014963e+00  9.34250000e-09  7.59405113e-06  9.34250000e-09  1.79999257e+00  9.34250000e-09  4.34426087e-05  9.34250000e-09  1.80000879e+00  9.34250000e-09 -1.24565222e-06  9.34250000e-09  1.79999793e+00 
 9.34750000e-09  1.80000000e+00  9.34750000e-09  0.00000000e+00  9.34750000e-09  1.80000000e+00  9.34750000e-09  1.80002962e+00  9.34750000e-09  1.80002962e+00  9.34750000e-09  3.23769892e-06  9.34750000e-09  1.75196522e-05  9.34750000e-09  3.23153346e-06  9.34750000e-09  3.23486781e-06  9.34750000e-09  1.79998829e+00  9.34750000e-09  1.79996372e+00  9.34750000e-09  1.79998829e+00  9.34750000e-09  1.79996372e+00  9.34750000e-09  1.79999274e+00  9.34750000e-09  1.80004081e+00  9.34750000e-09  1.79999274e+00  9.34750000e-09  1.80004081e+00  9.34750000e-09  1.80005571e+00  9.34750000e-09  1.80012526e+00  9.34750000e-09  1.80005571e+00  9.34750000e-09  1.80012526e+00  9.34750000e-09  4.44223491e-06  9.34750000e-09  1.79999012e+00  9.34750000e-09  3.80348773e-05  9.34750000e-09  1.79999141e+00  9.34750000e-09  1.80249220e-06  9.34750000e-09  1.80000175e+00 
 9.35250000e-09  1.80000000e+00  9.35250000e-09  0.00000000e+00  9.35250000e-09  1.80000000e+00  9.35250000e-09  1.79997029e+00  9.35250000e-09  1.79997029e+00  9.35250000e-09  1.61315573e-06  9.35250000e-09 -1.25250035e-05  9.35250000e-09  1.61930635e-06  9.35250000e-09  1.61598091e-06  9.35250000e-09  1.79998871e+00  9.35250000e-09  1.79996714e+00  9.35250000e-09  1.79998871e+00  9.35250000e-09  1.79996714e+00  9.35250000e-09  1.79999493e+00  9.35250000e-09  1.80004138e+00  9.35250000e-09  1.79999493e+00  9.35250000e-09  1.80004138e+00  9.35250000e-09  1.80006467e+00  9.35250000e-09  1.80014791e+00  9.35250000e-09  1.80006467e+00  9.35250000e-09  1.80014791e+00  9.35250000e-09  7.59265679e-06  9.35250000e-09  1.79999258e+00  9.35250000e-09  4.30064676e-05  9.35250000e-09  1.80000871e+00  9.35250000e-09 -1.21651352e-06  9.35250000e-09  1.79999796e+00 
 9.35750000e-09  1.80000000e+00  9.35750000e-09  0.00000000e+00  9.35750000e-09  1.80000000e+00  9.35750000e-09  1.80002963e+00  9.35750000e-09  1.80002963e+00  9.35750000e-09  3.22871856e-06  9.35750000e-09  1.72358774e-05  9.35750000e-09  3.22257646e-06  9.35750000e-09  3.22589428e-06  9.35750000e-09  1.79998829e+00  9.35750000e-09  1.79996407e+00  9.35750000e-09  1.79998829e+00  9.35750000e-09  1.79996407e+00  9.35750000e-09  1.79999274e+00  9.35750000e-09  1.80004030e+00  9.35750000e-09  1.79999274e+00  9.35750000e-09  1.80004030e+00  9.35750000e-09  1.80005498e+00  9.35750000e-09  1.80012373e+00  9.35750000e-09  1.80005498e+00  9.35750000e-09  1.80012373e+00  9.35750000e-09  4.45104676e-06  9.35750000e-09  1.79999014e+00  9.35750000e-09  3.75991934e-05  9.35750000e-09  1.79999148e+00  9.35750000e-09  1.77366000e-06  9.35750000e-09  1.80000171e+00 
 9.36250000e-09  1.80000000e+00  9.36250000e-09  0.00000000e+00  9.36250000e-09  1.80000000e+00  9.36250000e-09  1.79997028e+00  9.36250000e-09  1.79997028e+00  9.36250000e-09  1.62211796e-06  9.36250000e-09 -1.22444945e-05  9.36250000e-09  1.62824881e-06  9.36250000e-09  1.62493909e-06  9.36250000e-09  1.79998873e+00  9.36250000e-09  1.79996748e+00  9.36250000e-09  1.79998873e+00  9.36250000e-09  1.79996748e+00  9.36250000e-09  1.79999494e+00  9.36250000e-09  1.80004089e+00  9.36250000e-09  1.79999494e+00  9.36250000e-09  1.80004089e+00  9.36250000e-09  1.80006392e+00  9.36250000e-09  1.80014622e+00  9.36250000e-09  1.80006392e+00  9.36250000e-09  1.80014622e+00  9.36250000e-09  7.59117285e-06  9.36250000e-09  1.79999259e+00  9.36250000e-09  4.25789509e-05  9.36250000e-09  1.80000863e+00  9.36250000e-09 -1.18802834e-06  9.36250000e-09  1.79999800e+00 
 9.36750000e-09  1.80000000e+00  9.36750000e-09  0.00000000e+00  9.36750000e-09  1.80000000e+00  9.36750000e-09  1.80002963e+00  9.36750000e-09  1.80002963e+00  9.36750000e-09  3.21980993e-06  9.36750000e-09  1.69584426e-05  9.36750000e-09  3.21369067e-06  9.36750000e-09  3.21699204e-06  9.36750000e-09  1.79998829e+00  9.36750000e-09  1.79996442e+00  9.36750000e-09  1.79998829e+00  9.36750000e-09  1.79996442e+00  9.36750000e-09  1.79999275e+00  9.36750000e-09  1.80003979e+00  9.36750000e-09  1.79999275e+00  9.36750000e-09  1.80003979e+00  9.36750000e-09  1.80005426e+00  9.36750000e-09  1.80012223e+00  9.36750000e-09  1.80005426e+00  9.36750000e-09  1.80012223e+00  9.36750000e-09  4.45978761e-06  9.36750000e-09  1.79999017e+00  9.36750000e-09  3.71731162e-05  9.36750000e-09  1.79999156e+00  9.36750000e-09  1.74547261e-06  9.36750000e-09  1.80000168e+00 
 9.37250000e-09  1.80000000e+00  9.37250000e-09  0.00000000e+00  9.37250000e-09  1.80000000e+00  9.37250000e-09  1.79997030e+00  9.37250000e-09  1.79997030e+00  9.37250000e-09  1.63101865e-06  9.37250000e-09 -1.19702441e-05  9.37250000e-09  1.63712608e-06  9.37250000e-09  1.63383304e-06  9.37250000e-09  1.79998875e+00  9.37250000e-09  1.79996782e+00  9.37250000e-09  1.79998875e+00  9.37250000e-09  1.79996782e+00  9.37250000e-09  1.79999494e+00  9.37250000e-09  1.80004040e+00  9.37250000e-09  1.79999494e+00  9.37250000e-09  1.80004040e+00  9.37250000e-09  1.80006320e+00  9.37250000e-09  1.80014457e+00  9.37250000e-09  1.80006320e+00  9.37250000e-09  1.80014457e+00  9.37250000e-09  7.58954732e-06  9.37250000e-09  1.79999260e+00  9.37250000e-09  4.21599773e-05  9.37250000e-09  1.80000856e+00  9.37250000e-09 -1.16017901e-06  9.37250000e-09  1.79999803e+00 
 9.37750000e-09  1.80000000e+00  9.37750000e-09  0.00000000e+00  9.37750000e-09  1.80000000e+00  9.37750000e-09  1.80002961e+00  9.37750000e-09  1.80002961e+00  9.37750000e-09  3.21097528e-06  9.37750000e-09  1.66871860e-05  9.37750000e-09  3.20488004e-06  9.37750000e-09  3.20816455e-06  9.37750000e-09  1.79998830e+00  9.37750000e-09  1.79996475e+00  9.37750000e-09  1.79998830e+00  9.37750000e-09  1.79996475e+00  9.37750000e-09  1.79999275e+00  9.37750000e-09  1.80003930e+00  9.37750000e-09  1.79999275e+00  9.37750000e-09  1.80003930e+00  9.37750000e-09  1.80005356e+00  9.37750000e-09  1.80012077e+00  9.37750000e-09  1.80005356e+00  9.37750000e-09  1.80012077e+00  9.37750000e-09  4.46843787e-06  9.37750000e-09  1.79999019e+00  9.37750000e-09  3.67563655e-05  9.37750000e-09  1.79999163e+00  9.37750000e-09  1.71791352e-06  9.37750000e-09  1.80000164e+00 
 9.38250000e-09  1.80000000e+00  9.38250000e-09  0.00000000e+00  9.38250000e-09  1.80000000e+00  9.38250000e-09  1.79997032e+00  9.38250000e-09  1.79997032e+00  9.38250000e-09  1.63984180e-06  9.38250000e-09 -1.17020918e-05  9.38250000e-09  1.64592489e-06  9.38250000e-09  1.64264883e-06  9.38250000e-09  1.79998877e+00  9.38250000e-09  1.79996815e+00  9.38250000e-09  1.79998877e+00  9.38250000e-09  1.79996815e+00  9.38250000e-09  1.79999495e+00  9.38250000e-09  1.80003992e+00  9.38250000e-09  1.79999495e+00  9.38250000e-09  1.80003992e+00  9.38250000e-09  1.80006248e+00  9.38250000e-09  1.80014295e+00  9.38250000e-09  1.80006248e+00  9.38250000e-09  1.80014295e+00  9.38250000e-09  7.58777834e-06  9.38250000e-09  1.79999262e+00  9.38250000e-09  4.17492548e-05  9.38250000e-09  1.80000848e+00  9.38250000e-09 -1.13294929e-06  9.38250000e-09  1.79999807e+00 
 9.38750000e-09  1.80000000e+00  9.38750000e-09  0.00000000e+00  9.38750000e-09  1.80000000e+00  9.38750000e-09  1.80002958e+00  9.38750000e-09  1.80002958e+00  9.38750000e-09  3.20221931e-06  9.38750000e-09  1.64219504e-05  9.38750000e-09  3.19614869e-06  9.38750000e-09  3.19941612e-06  9.38750000e-09  1.79998830e+00  9.38750000e-09  1.79996508e+00  9.38750000e-09  1.79998830e+00  9.38750000e-09  1.79996508e+00  9.38750000e-09  1.79999276e+00  9.38750000e-09  1.80003882e+00  9.38750000e-09  1.79999276e+00  9.38750000e-09  1.80003882e+00  9.38750000e-09  1.80005288e+00  9.38750000e-09  1.80011934e+00  9.38750000e-09  1.80005288e+00  9.38750000e-09  1.80011934e+00  9.38750000e-09  4.47699892e-06  9.38750000e-09  1.79999021e+00  9.38750000e-09  3.63486100e-05  9.38750000e-09  1.79999170e+00  9.38750000e-09  1.69096666e-06  9.38750000e-09  1.80000161e+00 
 9.39250000e-09  1.80000000e+00  9.39250000e-09  0.00000000e+00  9.39250000e-09  1.80000000e+00  9.39250000e-09  1.79997037e+00  9.39250000e-09  1.79997037e+00  9.39250000e-09  1.64858473e-06  9.39250000e-09 -1.14398814e-05  9.39250000e-09  1.65464296e-06  9.39250000e-09  1.65138408e-06  9.39250000e-09  1.79998879e+00  9.39250000e-09  1.79996848e+00  9.39250000e-09  1.79998879e+00  9.39250000e-09  1.79996848e+00  9.39250000e-09  1.79999496e+00  9.39250000e-09  1.80003946e+00  9.39250000e-09  1.79999496e+00  9.39250000e-09  1.80003946e+00  9.39250000e-09  1.80006178e+00  9.39250000e-09  1.80014137e+00  9.39250000e-09  1.80006178e+00  9.39250000e-09  1.80014137e+00  9.39250000e-09  7.58587456e-06  9.39250000e-09  1.79999263e+00  9.39250000e-09  4.13464918e-05  9.39250000e-09  1.80000840e+00  9.39250000e-09 -1.10632336e-06  9.39250000e-09  1.79999810e+00 
 9.39750000e-09  1.80000000e+00  9.39750000e-09  0.00000000e+00  9.39750000e-09  1.80000000e+00  9.39750000e-09  1.80002953e+00  9.39750000e-09  1.80002953e+00  9.39750000e-09  3.19354301e-06  9.39750000e-09  1.61625816e-05  9.39750000e-09  3.18749747e-06  9.39750000e-09  3.19074762e-06  9.39750000e-09  1.79998830e+00  9.39750000e-09  1.79996541e+00  9.39750000e-09  1.79998830e+00  9.39750000e-09  1.79996541e+00  9.39750000e-09  1.79999276e+00  9.39750000e-09  1.80003835e+00  9.39750000e-09  1.79999276e+00  9.39750000e-09  1.80003835e+00  9.39750000e-09  1.80005221e+00  9.39750000e-09  1.80011795e+00  9.39750000e-09  1.80005221e+00  9.39750000e-09  1.80011795e+00  9.39750000e-09  4.48547555e-06  9.39750000e-09  1.79999024e+00  9.39750000e-09  3.59495410e-05  9.39750000e-09  1.79999177e+00  9.39750000e-09  1.66461635e-06  9.39750000e-09  1.80000157e+00 
 9.40250000e-09  1.80000000e+00  9.40250000e-09  0.00000000e+00  9.40250000e-09  1.80000000e+00  9.40250000e-09  1.79997042e+00  9.40250000e-09  1.79997042e+00  9.40250000e-09  1.65724706e-06  9.40250000e-09 -1.11834609e-05  9.40250000e-09  1.66328000e-06  9.40250000e-09  1.66003851e-06  9.40250000e-09  1.79998881e+00  9.40250000e-09  1.79996879e+00  9.40250000e-09  1.79998881e+00  9.40250000e-09  1.79996879e+00  9.40250000e-09  1.79999496e+00  9.40250000e-09  1.80003900e+00  9.40250000e-09  1.79999496e+00  9.40250000e-09  1.80003900e+00  9.40250000e-09  1.80006110e+00  9.40250000e-09  1.80013982e+00  9.40250000e-09  1.80006110e+00  9.40250000e-09  1.80013982e+00  9.40250000e-09  7.58384464e-06  9.40250000e-09  1.79999264e+00  9.40250000e-09  4.09514230e-05  9.40250000e-09  1.80000833e+00  9.40250000e-09 -1.08028577e-06  9.40250000e-09  1.79999813e+00 
 9.40750000e-09  1.80000000e+00  9.40750000e-09  0.00000000e+00  9.40750000e-09  1.80000000e+00  9.40750000e-09  1.80002946e+00  9.40750000e-09  1.80002946e+00  9.40750000e-09  3.18494647e-06  9.40750000e-09  1.59089298e-05  9.40750000e-09  3.17892642e-06  9.40750000e-09  3.18215909e-06  9.40750000e-09  1.79998830e+00  9.40750000e-09  1.79996572e+00  9.40750000e-09  1.79998830e+00  9.40750000e-09  1.79996572e+00  9.40750000e-09  1.79999277e+00  9.40750000e-09  1.80003789e+00  9.40750000e-09  1.79999277e+00  9.40750000e-09  1.80003789e+00  9.40750000e-09  1.80005156e+00  9.40750000e-09  1.80011658e+00  9.40750000e-09  1.80005156e+00  9.40750000e-09  1.80011658e+00  9.40750000e-09  4.49387171e-06  9.40750000e-09  1.79999026e+00  9.40750000e-09  3.55588762e-05  9.40750000e-09  1.79999184e+00  9.40750000e-09  1.63884735e-06  9.40750000e-09  1.80000154e+00 
 9.41250000e-09  1.80000000e+00  9.41250000e-09  0.00000000e+00  9.41250000e-09  1.80000000e+00  9.41250000e-09  1.79997049e+00  9.41250000e-09  1.79997049e+00  9.41250000e-09  1.66582863e-06  9.41250000e-09 -1.09326830e-05  9.41250000e-09  1.67183589e-06  9.41250000e-09  1.66861196e-06  9.41250000e-09  1.79998883e+00  9.41250000e-09  1.79996911e+00  9.41250000e-09  1.79998883e+00  9.41250000e-09  1.79996911e+00  9.41250000e-09  1.79999497e+00  9.41250000e-09  1.80003855e+00  9.41250000e-09  1.79999497e+00  9.41250000e-09  1.80003855e+00  9.41250000e-09  1.80006043e+00  9.41250000e-09  1.80013830e+00  9.41250000e-09  1.80006043e+00  9.41250000e-09  1.80013830e+00  9.41250000e-09  7.58169482e-06  9.41250000e-09  1.79999265e+00  9.41250000e-09  4.05638057e-05  9.41250000e-09  1.80000826e+00  9.41250000e-09 -1.05482154e-06  9.41250000e-09  1.79999817e+00 
