 7.69650000e-08  0.00000000e+00  7.69650000e-08  1.80000000e+00  7.69650000e-08  1.79999891e+00  7.69650000e-08  1.17986655e-05 
 7.69750000e-08  0.00000000e+00  7.69750000e-08  1.80000000e+00  7.69750000e-08  1.79999891e+00  7.69750000e-08  1.17901067e-05 
 7.69850000e-08  0.00000000e+00  7.69850000e-08  1.80000000e+00  7.69850000e-08  1.79999891e+00  7.69850000e-08  1.17721275e-05 
 7.69950000e-08  0.00000000e+00  7.69950000e-08  1.80000000e+00  7.69950000e-08  1.79999891e+00  7.69950000e-08  1.17636028e-05 
 7.70050000e-08  0.00000000e+00  7.70050000e-08  1.80000000e+00  7.70050000e-08  1.79999891e+00  7.70050000e-08  1.17457031e-05 
 7.70150000e-08  0.00000000e+00  7.70150000e-08  1.80000000e+00  7.70150000e-08  1.79999892e+00  7.70150000e-08  1.17372121e-05 
 7.70250000e-08  0.00000000e+00  7.70250000e-08  1.80000000e+00  7.70250000e-08  1.79999891e+00  7.70250000e-08  1.17193914e-05 
 7.70350000e-08  0.00000000e+00  7.70350000e-08  1.80000000e+00  7.70350000e-08  1.79999892e+00  7.70350000e-08  1.17109339e-05 
 7.70450000e-08  0.00000000e+00  7.70450000e-08  1.80000000e+00  7.70450000e-08  1.79999892e+00  7.70450000e-08  1.16931917e-05 
 7.70550000e-08  0.00000000e+00  7.70550000e-08  1.80000000e+00  7.70550000e-08  1.79999892e+00  7.70550000e-08  1.16847676e-05 
 7.70650000e-08  0.00000000e+00  7.70650000e-08  1.80000000e+00  7.70650000e-08  1.79999892e+00  7.70650000e-08  1.16671034e-05 
 7.70750000e-08  0.00000000e+00  7.70750000e-08  1.80000000e+00  7.70750000e-08  1.79999892e+00  7.70750000e-08  1.16587125e-05 
 7.70850000e-08  0.00000000e+00  7.70850000e-08  1.80000000e+00  7.70850000e-08  1.79999892e+00  7.70850000e-08  1.16411258e-05 
 7.70950000e-08  0.00000000e+00  7.70950000e-08  1.80000000e+00  7.70950000e-08  1.79999893e+00  7.70950000e-08  1.16327678e-05 
 7.71050000e-08  0.00000000e+00  7.71050000e-08  1.80000000e+00  7.71050000e-08  1.79999892e+00  7.71050000e-08  1.16152582e-05 
 7.71150000e-08  0.00000000e+00  7.71150000e-08  1.80000000e+00  7.71150000e-08  1.79999893e+00  7.71150000e-08  1.16069329e-05 
 7.71250000e-08  0.00000000e+00  7.71250000e-08  1.80000000e+00  7.71250000e-08  1.79999892e+00  7.71250000e-08  1.15894999e-05 
 7.71350000e-08  0.00000000e+00  7.71350000e-08  1.80000000e+00  7.71350000e-08  1.79999893e+00  7.71350000e-08  1.15812070e-05 
 7.71450000e-08  0.00000000e+00  7.71450000e-08  1.80000000e+00  7.71450000e-08  1.79999893e+00  7.71450000e-08  1.15638502e-05 
 7.71550000e-08  0.00000000e+00  7.71550000e-08  1.80000000e+00  7.71550000e-08  1.79999893e+00  7.71550000e-08  1.15555896e-05 
 7.71650000e-08  0.00000000e+00  7.71650000e-08  1.80000000e+00  7.71650000e-08  1.79999893e+00  7.71650000e-08  1.15383084e-05 
 7.71750000e-08  0.00000000e+00  7.71750000e-08  1.80000000e+00  7.71750000e-08  1.79999893e+00  7.71750000e-08  1.15300799e-05 
 7.71850000e-08  0.00000000e+00  7.71850000e-08  1.80000000e+00  7.71850000e-08  1.79999893e+00  7.71850000e-08  1.15128740e-05 
 7.71950000e-08  0.00000000e+00  7.71950000e-08  1.80000000e+00  7.71950000e-08  1.79999894e+00  7.71950000e-08  1.15046774e-05 
 7.72050000e-08  0.00000000e+00  7.72050000e-08  1.80000000e+00  7.72050000e-08  1.79999893e+00  7.72050000e-08  1.14875462e-05 
 7.72150000e-08  0.00000000e+00  7.72150000e-08  1.80000000e+00  7.72150000e-08  1.79999894e+00  7.72150000e-08  1.14793812e-05 
 7.72250000e-08  0.00000000e+00  7.72250000e-08  1.80000000e+00  7.72250000e-08  1.79999893e+00  7.72250000e-08  1.14623243e-05 
 7.72350000e-08  0.00000000e+00  7.72350000e-08  1.80000000e+00  7.72350000e-08  1.79999894e+00  7.72350000e-08  1.14541908e-05 
 7.72450000e-08  0.00000000e+00  7.72450000e-08  1.80000000e+00  7.72450000e-08  1.79999894e+00  7.72450000e-08  1.14372078e-05 
 7.72550000e-08  0.00000000e+00  7.72550000e-08  1.80000000e+00  7.72550000e-08  1.79999894e+00  7.72550000e-08  1.14291056e-05 
 7.72650000e-08  0.00000000e+00  7.72650000e-08  1.80000000e+00  7.72650000e-08  1.79999894e+00  7.72650000e-08  1.14121960e-05 
 7.72750000e-08  0.00000000e+00  7.72750000e-08  1.80000000e+00  7.72750000e-08  1.79999894e+00  7.72750000e-08  1.14041248e-05 
 7.72850000e-08  0.00000000e+00  7.72850000e-08  1.80000000e+00  7.72850000e-08  1.79999894e+00  7.72850000e-08  1.13872883e-05 
 7.72950000e-08  0.00000000e+00  7.72950000e-08  1.80000000e+00  7.72950000e-08  1.79999895e+00  7.72950000e-08  1.13792479e-05 
 7.73050000e-08  0.00000000e+00  7.73050000e-08  1.80000000e+00  7.73050000e-08  1.79999894e+00  7.73050000e-08  1.13624839e-05 
 7.73150000e-08  0.00000000e+00  7.73150000e-08  1.80000000e+00  7.73150000e-08  1.79999895e+00  7.73150000e-08  1.13544742e-05 
 7.73250000e-08  0.00000000e+00  7.73250000e-08  1.80000000e+00  7.73250000e-08  1.79999895e+00  7.73250000e-08  1.13377824e-05 
 7.73350000e-08  0.00000000e+00  7.73350000e-08  1.80000000e+00  7.73350000e-08  1.79999895e+00  7.73350000e-08  1.13298031e-05 
 7.73450000e-08  0.00000000e+00  7.73450000e-08  1.80000000e+00  7.73450000e-08  1.79999895e+00  7.73450000e-08  1.13131830e-05 
 7.73550000e-08  0.00000000e+00  7.73550000e-08  1.80000000e+00  7.73550000e-08  1.79999895e+00  7.73550000e-08  1.13052340e-05 
 7.73650000e-08  0.00000000e+00  7.73650000e-08  1.80000000e+00  7.73650000e-08  1.79999895e+00  7.73650000e-08  1.12886851e-05 
 7.73750000e-08  0.00000000e+00  7.73750000e-08  1.80000000e+00  7.73750000e-08  1.79999896e+00  7.73750000e-08  1.12807663e-05 
 7.73850000e-08  0.00000000e+00  7.73850000e-08  1.80000000e+00  7.73850000e-08  1.79999895e+00  7.73850000e-08  1.12642882e-05 
 7.73950000e-08  0.00000000e+00  7.73950000e-08  1.80000000e+00  7.73950000e-08  1.79999896e+00  7.73950000e-08  1.12563992e-05 
 7.74050000e-08  0.00000000e+00  7.74050000e-08  1.80000000e+00  7.74050000e-08  1.79999895e+00  7.74050000e-08  1.12399916e-05 
 7.74150000e-08  0.00000000e+00  7.74150000e-08  1.80000000e+00  7.74150000e-08  1.79999896e+00  7.74150000e-08  1.12321324e-05 
 7.74250000e-08  0.00000000e+00  7.74250000e-08  1.80000000e+00  7.74250000e-08  1.79999896e+00  7.74250000e-08  1.12157947e-05 
 7.74350000e-08  0.00000000e+00  7.74350000e-08  1.80000000e+00  7.74350000e-08  1.79999896e+00  7.74350000e-08  1.12079650e-05 
 7.74450000e-08  0.00000000e+00  7.74450000e-08  1.80000000e+00  7.74450000e-08  1.79999896e+00  7.74450000e-08  1.11916970e-05 
 7.74550000e-08  0.00000000e+00  7.74550000e-08  1.80000000e+00  7.74550000e-08  1.79999896e+00  7.74550000e-08  1.11838966e-05 
 7.74650000e-08  0.00000000e+00  7.74650000e-08  1.80000000e+00  7.74650000e-08  1.79999896e+00  7.74650000e-08  1.11676986e-05 
 7.74750000e-08  0.00000000e+00  7.74750000e-08  1.80000000e+00  7.74750000e-08  1.79999897e+00  7.74750000e-08  1.11599260e-05 
 7.74850000e-08  0.00000000e+00  7.74850000e-08  1.80000000e+00  7.74850000e-08  1.79999896e+00  7.74850000e-08  1.11437962e-05 
 7.74950000e-08  0.00000000e+00  7.74950000e-08  1.80000000e+00  7.74950000e-08  1.79999897e+00  7.74950000e-08  1.11360542e-05 
 7.75050000e-08  0.00000000e+00  7.75050000e-08  1.80000000e+00  7.75050000e-08  1.79999896e+00  7.75050000e-08  1.11199926e-05 
 7.75150000e-08  0.00000000e+00  7.75150000e-08  1.80000000e+00  7.75150000e-08  1.79999897e+00  7.75150000e-08  1.11122792e-05 
 7.75250000e-08  0.00000000e+00  7.75250000e-08  1.80000000e+00  7.75250000e-08  1.79999897e+00  7.75250000e-08  1.10962854e-05 
 7.75350000e-08  0.00000000e+00  7.75350000e-08  1.80000000e+00  7.75350000e-08  1.79999897e+00  7.75350000e-08  1.10886006e-05 
 7.75450000e-08  0.00000000e+00  7.75450000e-08  1.80000000e+00  7.75450000e-08  1.79999897e+00  7.75450000e-08  1.10726745e-05 
 7.75550000e-08  0.00000000e+00  7.75550000e-08  1.80000000e+00  7.75550000e-08  1.79999897e+00  7.75550000e-08  1.10650181e-05 
 7.75650000e-08  0.00000000e+00  7.75650000e-08  1.80000000e+00  7.75650000e-08  1.79999897e+00  7.75650000e-08  1.10491592e-05 
 7.75750000e-08  0.00000000e+00  7.75750000e-08  1.80000000e+00  7.75750000e-08  1.79999898e+00  7.75750000e-08  1.10415310e-05 
 7.75850000e-08  0.00000000e+00  7.75850000e-08  1.80000000e+00  7.75850000e-08  1.79999897e+00  7.75850000e-08  1.10257389e-05 
 7.75950000e-08  0.00000000e+00  7.75950000e-08  1.80000000e+00  7.75950000e-08  1.79999898e+00  7.75950000e-08  1.10181389e-05 
 7.76050000e-08  0.00000000e+00  7.76050000e-08  1.80000000e+00  7.76050000e-08  1.79999897e+00  7.76050000e-08  1.10024131e-05 
 7.76150000e-08  0.00000000e+00  7.76150000e-08  1.80000000e+00  7.76150000e-08  1.79999898e+00  7.76150000e-08  1.09948410e-05 
 7.76250000e-08  0.00000000e+00  7.76250000e-08  1.80000000e+00  7.76250000e-08  1.79999898e+00  7.76250000e-08  1.09791813e-05 
 7.76350000e-08  0.00000000e+00  7.76350000e-08  1.80000000e+00  7.76350000e-08  1.79999898e+00  7.76350000e-08  1.09716370e-05 
 7.76450000e-08  0.00000000e+00  7.76450000e-08  1.80000000e+00  7.76450000e-08  1.79999898e+00  7.76450000e-08  1.09560429e-05 
 7.76550000e-08  0.00000000e+00  7.76550000e-08  1.80000000e+00  7.76550000e-08  1.79999898e+00  7.76550000e-08  1.09485261e-05 
 7.76650000e-08  0.00000000e+00  7.76650000e-08  1.80000000e+00  7.76650000e-08  1.79999898e+00  7.76650000e-08  1.09329973e-05 
 7.76750000e-08  0.00000000e+00  7.76750000e-08  1.80000000e+00  7.76750000e-08  1.79999899e+00  7.76750000e-08  1.09255079e-05 
 7.76850000e-08  0.00000000e+00  7.76850000e-08  1.80000000e+00  7.76850000e-08  1.79999898e+00  7.76850000e-08  1.09100440e-05 
 7.76950000e-08  0.00000000e+00  7.76950000e-08  1.80000000e+00  7.76950000e-08  1.79999899e+00  7.76950000e-08  1.09025819e-05 
 7.77050000e-08  0.00000000e+00  7.77050000e-08  1.80000000e+00  7.77050000e-08  1.79999898e+00  7.77050000e-08  1.08871824e-05 
 7.77150000e-08  0.00000000e+00  7.77150000e-08  1.80000000e+00  7.77150000e-08  1.79999899e+00  7.77150000e-08  1.08797474e-05 
 7.77250000e-08  0.00000000e+00  7.77250000e-08  1.80000000e+00  7.77250000e-08  1.79999899e+00  7.77250000e-08  1.08644121e-05 
 7.77350000e-08  0.00000000e+00  7.77350000e-08  1.80000000e+00  7.77350000e-08  1.79999899e+00  7.77350000e-08  1.08570040e-05 
 7.77450000e-08  0.00000000e+00  7.77450000e-08  1.80000000e+00  7.77450000e-08  1.79999899e+00  7.77450000e-08  1.08417324e-05 
 7.77550000e-08  0.00000000e+00  7.77550000e-08  1.80000000e+00  7.77550000e-08  1.79999899e+00  7.77550000e-08  1.08343511e-05 
 7.77650000e-08  0.00000000e+00  7.77650000e-08  1.80000000e+00  7.77650000e-08  1.79999899e+00  7.77650000e-08  1.08191429e-05 
 7.77750000e-08  0.00000000e+00  7.77750000e-08  1.80000000e+00  7.77750000e-08  1.79999900e+00  7.77750000e-08  1.08117883e-05 
 7.77850000e-08  0.00000000e+00  7.77850000e-08  1.80000000e+00  7.77850000e-08  1.79999899e+00  7.77850000e-08  1.07966431e-05 
 7.77950000e-08  0.00000000e+00  7.77950000e-08  1.80000000e+00  7.77950000e-08  1.79999900e+00  7.77950000e-08  1.07893148e-05 
 7.78050000e-08  0.00000000e+00  7.78050000e-08  1.80000000e+00  7.78050000e-08  1.79999899e+00  7.78050000e-08  1.07742323e-05 
 7.78150000e-08  0.00000000e+00  7.78150000e-08  1.80000000e+00  7.78150000e-08  1.79999900e+00  7.78150000e-08  1.07669304e-05 
 7.78250000e-08  0.00000000e+00  7.78250000e-08  1.80000000e+00  7.78250000e-08  1.79999900e+00  7.78250000e-08  1.07519102e-05 
 7.78350000e-08  0.00000000e+00  7.78350000e-08  1.80000000e+00  7.78350000e-08  1.79999900e+00  7.78350000e-08  1.07446343e-05 
 7.78450000e-08  0.00000000e+00  7.78450000e-08  1.80000000e+00  7.78450000e-08  1.79999900e+00  7.78450000e-08  1.07296761e-05 
 7.78550000e-08  0.00000000e+00  7.78550000e-08  1.80000000e+00  7.78550000e-08  1.79999900e+00  7.78550000e-08  1.07224262e-05 
 7.78650000e-08  0.00000000e+00  7.78650000e-08  1.80000000e+00  7.78650000e-08  1.79999900e+00  7.78650000e-08  1.07075296e-05 
 7.78750000e-08  0.00000000e+00  7.78750000e-08  1.80000000e+00  7.78750000e-08  1.79999900e+00  7.78750000e-08  1.07003056e-05 
 7.78850000e-08  0.00000000e+00  7.78850000e-08  1.80000000e+00  7.78850000e-08  1.79999900e+00  7.78850000e-08  1.06854701e-05 
 7.78950000e-08  0.00000000e+00  7.78950000e-08  1.80000000e+00  7.78950000e-08  1.79999901e+00  7.78950000e-08  1.06782718e-05 
 7.79050000e-08  0.00000000e+00  7.79050000e-08  1.80000000e+00  7.79050000e-08  1.79999900e+00  7.79050000e-08  1.06634973e-05 
 7.79150000e-08  0.00000000e+00  7.79150000e-08  1.80000000e+00  7.79150000e-08  1.79999901e+00  7.79150000e-08  1.06563244e-05 
 7.79250000e-08  0.00000000e+00  7.79250000e-08  1.80000000e+00  7.79250000e-08  1.79999901e+00  7.79250000e-08  1.06416105e-05 
 7.79350000e-08  0.00000000e+00  7.79350000e-08  1.80000000e+00  7.79350000e-08  1.79999901e+00  7.79350000e-08  1.06344630e-05 
 7.79450000e-08  0.00000000e+00  7.79450000e-08  1.80000000e+00  7.79450000e-08  1.79999901e+00  7.79450000e-08  1.06198092e-05 
 7.79550000e-08  0.00000000e+00  7.79550000e-08  1.80000000e+00  7.79550000e-08  1.79999901e+00  7.79550000e-08  1.06126870e-05 
 7.79650000e-08  0.00000000e+00  7.79650000e-08  1.80000000e+00  7.79650000e-08  1.79999901e+00  7.79650000e-08  1.05980931e-05 
 7.79750000e-08  0.00000000e+00  7.79750000e-08  1.80000000e+00  7.79750000e-08  1.79999901e+00  7.79750000e-08  1.05909959e-05 
 7.79850000e-08  0.00000000e+00  7.79850000e-08  1.80000000e+00  7.79850000e-08  1.79999901e+00  7.79850000e-08  1.05764616e-05 
 7.79950000e-08  0.00000000e+00  7.79950000e-08  1.80000000e+00  7.79950000e-08  1.79999902e+00  7.79950000e-08  1.05693893e-05 
 7.80050000e-08  0.00000000e+00  7.80050000e-08  1.80000000e+00  7.80050000e-08  1.79999901e+00  7.80050000e-08  1.05549141e-05 
 7.80150000e-08  0.00000000e+00  7.80150000e-08  1.80000000e+00  7.80150000e-08  1.79999902e+00  7.80150000e-08  1.05478667e-05 
 7.80250000e-08  0.00000000e+00  7.80250000e-08  1.80000000e+00  7.80250000e-08  1.79999901e+00  7.80250000e-08  1.05334504e-05 
 7.80350000e-08  0.00000000e+00  7.80350000e-08  1.80000000e+00  7.80350000e-08  1.79999902e+00  7.80350000e-08  1.05264275e-05 
 7.80450000e-08  0.00000000e+00  7.80450000e-08  1.80000000e+00  7.80450000e-08  1.79999902e+00  7.80450000e-08  1.05120697e-05 
 7.80550000e-08  0.00000000e+00  7.80550000e-08  1.80000000e+00  7.80550000e-08  1.79999902e+00  7.80550000e-08  1.05050714e-05 
 7.80650000e-08  0.00000000e+00  7.80650000e-08  1.80000000e+00  7.80650000e-08  1.79999902e+00  7.80650000e-08  1.04907718e-05 
 7.80750000e-08  0.00000000e+00  7.80750000e-08  1.80000000e+00  7.80750000e-08  1.79999902e+00  7.80750000e-08  1.04837979e-05 
 7.80850000e-08  0.00000000e+00  7.80850000e-08  1.80000000e+00  7.80850000e-08  1.79999902e+00  7.80850000e-08  1.04695561e-05 
 7.80950000e-08  0.00000000e+00  7.80950000e-08  1.80000000e+00  7.80950000e-08  1.79999903e+00  7.80950000e-08  1.04626064e-05 
 7.81050000e-08  0.00000000e+00  7.81050000e-08  1.80000000e+00  7.81050000e-08  1.79999902e+00  7.81050000e-08  1.04484222e-05 
 7.81150000e-08  0.00000000e+00  7.81150000e-08  1.80000000e+00  7.81150000e-08  1.79999903e+00  7.81150000e-08  1.04414965e-05 
 7.81250000e-08  0.00000000e+00  7.81250000e-08  1.80000000e+00  7.81250000e-08  1.79999902e+00  7.81250000e-08  1.04273696e-05 
 7.81350000e-08  0.00000000e+00  7.81350000e-08  1.80000000e+00  7.81350000e-08  1.79999903e+00  7.81350000e-08  1.04204678e-05 
 7.81450000e-08  0.00000000e+00  7.81450000e-08  1.80000000e+00  7.81450000e-08  1.79999903e+00  7.81450000e-08  1.04063978e-05 
 7.81550000e-08  0.00000000e+00  7.81550000e-08  1.80000000e+00  7.81550000e-08  1.79999903e+00  7.81550000e-08  1.03995198e-05 
 7.81650000e-08  0.00000000e+00  7.81650000e-08  1.80000000e+00  7.81650000e-08  1.79999903e+00  7.81650000e-08  1.03855064e-05 
 7.81750000e-08  0.00000000e+00  7.81750000e-08  1.80000000e+00  7.81750000e-08  1.79999903e+00  7.81750000e-08  1.03786521e-05 
 7.81850000e-08  0.00000000e+00  7.81850000e-08  1.80000000e+00  7.81850000e-08  1.79999903e+00  7.81850000e-08  1.03646949e-05 
 7.81950000e-08  0.00000000e+00  7.81950000e-08  1.80000000e+00  7.81950000e-08  1.79999903e+00  7.81950000e-08  1.03578642e-05 
 7.82050000e-08  0.00000000e+00  7.82050000e-08  1.80000000e+00  7.82050000e-08  1.79999903e+00  7.82050000e-08  1.03439629e-05 
 7.82150000e-08  0.00000000e+00  7.82150000e-08  1.80000000e+00  7.82150000e-08  1.79999904e+00  7.82150000e-08  1.03371556e-05 
 7.82250000e-08  0.00000000e+00  7.82250000e-08  1.80000000e+00  7.82250000e-08  1.79999903e+00  7.82250000e-08  1.03233100e-05 
 7.82350000e-08  0.00000000e+00  7.82350000e-08  1.80000000e+00  7.82350000e-08  1.79999904e+00  7.82350000e-08  1.03165259e-05 
 7.82450000e-08  0.00000000e+00  7.82450000e-08  1.80000000e+00  7.82450000e-08  1.79999903e+00  7.82450000e-08  1.03027356e-05 
 7.82550000e-08  0.00000000e+00  7.82550000e-08  1.80000000e+00  7.82550000e-08  1.79999904e+00  7.82550000e-08  1.02959747e-05 
 7.82650000e-08  0.00000000e+00  7.82650000e-08  1.80000000e+00  7.82650000e-08  1.79999904e+00  7.82650000e-08  1.02822395e-05 
 7.82750000e-08  0.00000000e+00  7.82750000e-08  1.80000000e+00  7.82750000e-08  1.79999904e+00  7.82750000e-08  1.02755015e-05 
 7.82850000e-08  0.00000000e+00  7.82850000e-08  1.80000000e+00  7.82850000e-08  1.79999904e+00  7.82850000e-08  1.02618210e-05 
 7.82950000e-08  0.00000000e+00  7.82950000e-08  1.80000000e+00  7.82950000e-08  1.79999904e+00  7.82950000e-08  1.02551060e-05 
 7.83050000e-08  0.00000000e+00  7.83050000e-08  1.80000000e+00  7.83050000e-08  1.79999904e+00  7.83050000e-08  1.02414799e-05 
 7.83150000e-08  0.00000000e+00  7.83150000e-08  1.80000000e+00  7.83150000e-08  1.79999904e+00  7.83150000e-08  1.02347876e-05 
 7.83250000e-08  0.00000000e+00  7.83250000e-08  1.80000000e+00  7.83250000e-08  1.79999904e+00  7.83250000e-08  1.02212156e-05 
 7.83350000e-08  0.00000000e+00  7.83350000e-08  1.80000000e+00  7.83350000e-08  1.79999905e+00  7.83350000e-08  1.02145460e-05 
 7.83450000e-08  0.00000000e+00  7.83450000e-08  1.80000000e+00  7.83450000e-08  1.79999904e+00  7.83450000e-08  1.02010278e-05 
 7.83550000e-08  0.00000000e+00  7.83550000e-08  1.80000000e+00  7.83550000e-08  1.79999905e+00  7.83550000e-08  1.01943806e-05 
 7.83650000e-08  0.00000000e+00  7.83650000e-08  1.80000000e+00  7.83650000e-08  1.79999905e+00  7.83650000e-08  1.01809160e-05 
 7.83750000e-08  0.00000000e+00  7.83750000e-08  1.80000000e+00  7.83750000e-08  1.79999905e+00  7.83750000e-08  1.01742912e-05 
 7.83850000e-08  0.00000000e+00  7.83850000e-08  1.80000000e+00  7.83850000e-08  1.79999905e+00  7.83850000e-08  1.01608799e-05 
 7.83950000e-08  0.00000000e+00  7.83950000e-08  1.80000000e+00  7.83950000e-08  1.79999905e+00  7.83950000e-08  1.01542773e-05 
 7.84050000e-08  0.00000000e+00  7.84050000e-08  1.80000000e+00  7.84050000e-08  1.79999905e+00  7.84050000e-08  1.01409189e-05 
 7.84150000e-08  0.00000000e+00  7.84150000e-08  1.80000000e+00  7.84150000e-08  1.79999905e+00  7.84150000e-08  1.01343384e-05 
 7.84250000e-08  0.00000000e+00  7.84250000e-08  1.80000000e+00  7.84250000e-08  1.79999905e+00  7.84250000e-08  1.01210326e-05 
 7.84350000e-08  0.00000000e+00  7.84350000e-08  1.80000000e+00  7.84350000e-08  1.79999906e+00  7.84350000e-08  1.01144742e-05 
 7.84450000e-08  0.00000000e+00  7.84450000e-08  1.80000000e+00  7.84450000e-08  1.79999905e+00  7.84450000e-08  1.01012208e-05 
 7.84550000e-08  0.00000000e+00  7.84550000e-08  1.80000000e+00  7.84550000e-08  1.79999906e+00  7.84550000e-08  1.00946842e-05 
 7.84650000e-08  0.00000000e+00  7.84650000e-08  1.80000000e+00  7.84650000e-08  1.79999905e+00  7.84650000e-08  1.00814829e-05 
 7.84750000e-08  0.00000000e+00  7.84750000e-08  1.80000000e+00  7.84750000e-08  1.79999906e+00  7.84750000e-08  1.00749680e-05 
 7.84850000e-08  0.00000000e+00  7.84850000e-08  1.80000000e+00  7.84850000e-08  1.79999906e+00  7.84850000e-08  1.00618185e-05 
 7.84950000e-08  0.00000000e+00  7.84950000e-08  1.80000000e+00  7.84950000e-08  1.79999906e+00  7.84950000e-08  1.00553253e-05 
 7.85050000e-08  0.00000000e+00  7.85050000e-08  1.80000000e+00  7.85050000e-08  1.79999906e+00  7.85050000e-08  1.00422274e-05 
 7.85150000e-08  0.00000000e+00  7.85150000e-08  1.80000000e+00  7.85150000e-08  1.79999906e+00  7.85150000e-08  1.00357557e-05 
 7.85250000e-08  0.00000000e+00  7.85250000e-08  1.80000000e+00  7.85250000e-08  1.79999906e+00  7.85250000e-08  1.00227089e-05 
 7.85350000e-08  0.00000000e+00  7.85350000e-08  1.80000000e+00  7.85350000e-08  1.79999906e+00  7.85350000e-08  1.00162586e-05 
 7.85450000e-08  0.00000000e+00  7.85450000e-08  1.80000000e+00  7.85450000e-08  1.79999906e+00  7.85450000e-08  1.00032629e-05 
 7.85550000e-08  0.00000000e+00  7.85550000e-08  1.80000000e+00  7.85550000e-08  1.79999907e+00  7.85550000e-08  9.99683383e-06 
