 5.40250000e-09  1.80000000e+00  5.40250000e-09  1.79641946e+00  5.40250000e-09  1.80025390e+00  5.40250000e-09  1.79641945e+00  5.40250000e-09  1.80025390e+00  5.40250000e-09  1.06838492e-03  5.40250000e-09  1.45422084e-06  5.40250000e-09  3.18891872e-06  5.40250000e-09  1.79999991e+00  5.40250000e-09  1.79999991e+00  5.40250000e-09  1.79999991e+00  5.40250000e-09  1.79999991e+00  5.40250000e-09  1.67812902e-08  5.40250000e-09  1.67748366e-08  5.40250000e-09  1.67478457e-08  5.40250000e-09  1.67743562e-08 
 5.40750000e-09  1.80000000e+00  5.40750000e-09  1.79661341e+00  5.40750000e-09  1.80023983e+00  5.40750000e-09  1.79661341e+00  5.40750000e-09  1.80023983e+00  5.40750000e-09  1.03046385e-03  5.40750000e-09  1.28271668e-06  5.40750000e-09  3.16670982e-06  5.40750000e-09  1.79999990e+00  5.40750000e-09  1.79999990e+00  5.40750000e-09  1.79999990e+00  5.40750000e-09  1.79999990e+00  5.40750000e-09  6.79072106e-09  5.40750000e-09  6.79391161e-09  5.40750000e-09  6.76399972e-09  5.40750000e-09  6.79440789e-09 
 5.41250000e-09  1.80000000e+00  5.41250000e-09  1.79679729e+00  5.41250000e-09  1.80022617e+00  5.41250000e-09  1.79679729e+00  5.41250000e-09  1.80022617e+00  5.41250000e-09  9.94010232e-04  5.41250000e-09  1.32520320e-06  5.41250000e-09  3.04994989e-06  5.41250000e-09  1.79999991e+00  5.41250000e-09  1.79999991e+00  5.41250000e-09  1.79999991e+00  5.41250000e-09  1.79999991e+00  5.41250000e-09  1.67855078e-08  5.41250000e-09  1.67792120e-08  5.41250000e-09  1.67531397e-08  5.41250000e-09  1.67787386e-08 
 5.41750000e-09  1.80000000e+00  5.41750000e-09  1.79697078e+00  5.41750000e-09  1.80021366e+00  5.41750000e-09  1.79697078e+00  5.41750000e-09  1.80021365e+00  5.41750000e-09  9.58717330e-04  5.41750000e-09  1.16598016e-06  5.41750000e-09  3.02424649e-06  5.41750000e-09  1.79999990e+00  5.41750000e-09  1.79999990e+00  5.41750000e-09  1.79999990e+00  5.41750000e-09  1.79999990e+00  5.41750000e-09  6.80408791e-09  5.41750000e-09  6.80734451e-09  5.41750000e-09  6.77828141e-09  5.41750000e-09  6.80783321e-09 
 5.42250000e-09  1.80000000e+00  5.42250000e-09  1.79713529e+00  5.42250000e-09  1.80020148e+00  5.42250000e-09  1.79713529e+00  5.42250000e-09  1.80020148e+00  5.42250000e-09  9.24799849e-04  5.42250000e-09  1.21220345e-06  5.42250000e-09  2.90622519e-06  5.42250000e-09  1.79999991e+00  5.42250000e-09  1.79999991e+00  5.42250000e-09  1.79999991e+00  5.42250000e-09  1.79999991e+00  5.42250000e-09  1.67987206e-08  5.42250000e-09  1.67925743e-08  5.42250000e-09  1.67673798e-08  5.42250000e-09  1.67921086e-08 
 5.42750000e-09  1.80000000e+00  5.42750000e-09  1.79729048e+00  5.42750000e-09  1.80019035e+00  5.42750000e-09  1.79729048e+00  5.42750000e-09  1.80019035e+00  5.42750000e-09  8.91953044e-04  5.42750000e-09  1.06410371e-06  5.42750000e-09  2.87836792e-06  5.42750000e-09  1.79999990e+00  5.42750000e-09  1.79999990e+00  5.42750000e-09  1.79999990e+00  5.42750000e-09  1.79999990e+00  5.42750000e-09  6.80726843e-09  5.42750000e-09  6.81058326e-09  5.42750000e-09  6.78233293e-09  5.42750000e-09  6.81106415e-09 
 5.43250000e-09  1.80000000e+00  5.43250000e-09  1.79743766e+00  5.43250000e-09  1.80017949e+00  5.43250000e-09  1.79743766e+00  5.43250000e-09  1.80017948e+00  5.43250000e-09  8.60395963e-04  5.43250000e-09  1.11321528e-06  5.43250000e-09  2.76027059e-06  5.43250000e-09  1.79999991e+00  5.43250000e-09  1.79999991e+00  5.43250000e-09  1.79999991e+00  5.43250000e-09  1.79999991e+00  5.43250000e-09  1.68202864e-08  5.43250000e-09  1.68142822e-08  5.43250000e-09  1.67899266e-08  5.43250000e-09  1.68138227e-08 
 5.43750000e-09  1.80000000e+00  5.43750000e-09  1.79757647e+00  5.43750000e-09  1.80016959e+00  5.43750000e-09  1.79757647e+00  5.43750000e-09  1.80016959e+00  5.43750000e-09  8.29825756e-04  5.43750000e-09  9.75213654e-07  5.43750000e-09  2.73134456e-06  5.43750000e-09  1.79999990e+00  5.43750000e-09  1.79999990e+00  5.43750000e-09  1.79999990e+00  5.43750000e-09  1.79999990e+00  5.43750000e-09  6.80100276e-09  5.43750000e-09  6.80436945e-09  5.43750000e-09  6.77689846e-09  5.43750000e-09  6.80484264e-09 
 5.44250000e-09  1.80000000e+00  5.44250000e-09  1.79770815e+00  5.44250000e-09  1.80015990e+00  5.44250000e-09  1.79770815e+00  5.44250000e-09  1.80015990e+00  5.44250000e-09  8.00465482e-04  5.44250000e-09  1.02648441e-06  5.44250000e-09  2.61412254e-06  5.44250000e-09  1.79999991e+00  5.44250000e-09  1.79999991e+00  5.44250000e-09  1.79999991e+00  5.44250000e-09  1.79999991e+00  5.44250000e-09  1.68495818e-08  5.44250000e-09  1.68437133e-08  5.44250000e-09  1.68201617e-08  5.44250000e-09  1.68432602e-08 
 5.44750000e-09  1.80000000e+00  5.44750000e-09  1.79783230e+00  5.44750000e-09  1.80015111e+00  5.44750000e-09  1.79783229e+00  5.44750000e-09  1.80015111e+00  5.44750000e-09  7.72014088e-04  5.44750000e-09  8.97672123e-07  5.44750000e-09  2.58499782e-06  5.44750000e-09  1.79999990e+00  5.44750000e-09  1.79999990e+00  5.44750000e-09  1.79999990e+00  5.44750000e-09  1.79999990e+00  5.44750000e-09  6.78597686e-09  5.44750000e-09  6.78938877e-09  5.44750000e-09  6.76266721e-09  5.44750000e-09  6.78985490e-09 
 5.45250000e-09  1.80000000e+00  5.45250000e-09  1.79795011e+00  5.45250000e-09  1.80014246e+00  5.45250000e-09  1.79795010e+00  5.45250000e-09  1.80014246e+00  5.45250000e-09  7.44698330e-04  5.45250000e-09  9.50474766e-07  5.45250000e-09  2.46940591e-06  5.45250000e-09  1.79999991e+00  5.45250000e-09  1.79999991e+00  5.45250000e-09  1.79999991e+00  5.45250000e-09  1.79999991e+00  5.45250000e-09  1.68860082e-08  5.45250000e-09  1.68802676e-08  5.45250000e-09  1.68574885e-08  5.45250000e-09  1.68798217e-08 
 5.45750000e-09  1.80000000e+00  5.45750000e-09  1.79806114e+00  5.45750000e-09  1.80013465e+00  5.45750000e-09  1.79806114e+00  5.45750000e-09  1.80013465e+00  5.45750000e-09  7.18218872e-04  5.45750000e-09  8.30046549e-07  5.45750000e-09  2.44077220e-06  5.45750000e-09  1.79999990e+00  5.45750000e-09  1.79999990e+00  5.45750000e-09  1.79999990e+00  5.45750000e-09  1.79999990e+00  5.45750000e-09  6.76286474e-09  5.45750000e-09  6.76631577e-09  5.45750000e-09  6.74031607e-09  5.45750000e-09  6.76677528e-09 
 5.46250000e-09  1.80000000e+00  5.46250000e-09  1.79816654e+00  5.46250000e-09  1.80012693e+00  5.46250000e-09  1.79816654e+00  5.46250000e-09  1.80012693e+00  5.46250000e-09  6.92805869e-04  5.46250000e-09  8.83845693e-07  5.46250000e-09  2.32740067e-06  5.46250000e-09  1.79999991e+00  5.46250000e-09  1.79999991e+00  5.46250000e-09  1.79999991e+00  5.46250000e-09  1.79999991e+00  5.46250000e-09  1.69290035e-08  5.46250000e-09  1.69233850e-08  5.46250000e-09  1.69013474e-08  5.46250000e-09  1.69229456e-08 
 5.46750000e-09  1.80000000e+00  5.46750000e-09  1.79826584e+00  5.46750000e-09  1.80011999e+00  5.46750000e-09  1.79826584e+00  5.46750000e-09  1.80011999e+00  5.46750000e-09  6.68161625e-04  5.46750000e-09  7.71085351e-07  5.46750000e-09  2.29979683e-06  5.46750000e-09  1.79999990e+00  5.46750000e-09  1.79999990e+00  5.46750000e-09  1.79999990e+00  5.46750000e-09  1.79999990e+00  5.46750000e-09  6.73227928e-09  5.46750000e-09  6.73576420e-09  5.46750000e-09  6.71045893e-09  5.46750000e-09  6.73621651e-09 
 5.47250000e-09  1.80000000e+00  5.47250000e-09  1.79836014e+00  5.47250000e-09  1.80011310e+00  5.47250000e-09  1.79836014e+00  5.47250000e-09  1.80011310e+00  5.47250000e-09  6.44519421e-04  5.47250000e-09  8.25423563e-07  5.47250000e-09  2.18909866e-06  5.47250000e-09  1.79999991e+00  5.47250000e-09  1.79999991e+00  5.47250000e-09  1.79999991e+00  5.47250000e-09  1.79999991e+00  5.47250000e-09  1.69780378e-08  5.47250000e-09  1.69725358e-08  5.47250000e-09  1.69512111e-08  5.47250000e-09  1.69721022e-08 
 5.47750000e-09  1.80000000e+00  5.47750000e-09  1.79844895e+00  5.47750000e-09  1.80010694e+00  5.47750000e-09  1.79844895e+00  5.47750000e-09  1.80010693e+00  5.47750000e-09  6.21583126e-04  5.47750000e-09  7.19694420e-07  5.47750000e-09  2.16293789e-06  5.47750000e-09  1.79999990e+00  5.47750000e-09  1.79999990e+00  5.47750000e-09  1.79999990e+00  5.47750000e-09  1.79999990e+00  5.47750000e-09  6.69482078e-09  5.47750000e-09  6.69833562e-09  5.47750000e-09  6.67369981e-09  5.47750000e-09  6.69878063e-09 
 5.48250000e-09  1.80000000e+00  5.48250000e-09  1.79853331e+00  5.48250000e-09  1.80010079e+00  5.48250000e-09  1.79853331e+00  5.48250000e-09  1.80010079e+00  5.48250000e-09  5.99588890e-04  5.48250000e-09  7.74182463e-07  5.48250000e-09  2.05525184e-06  5.48250000e-09  1.79999991e+00  5.48250000e-09  1.79999991e+00  5.48250000e-09  1.79999991e+00  5.48250000e-09  1.79999991e+00  5.48250000e-09  1.70326025e-08  5.48250000e-09  1.70272116e-08  5.48250000e-09  1.70065738e-08  5.48250000e-09  1.70267845e-08 
 5.48750000e-09  1.80000000e+00  5.48750000e-09  1.79861273e+00  5.48750000e-09  1.80009531e+00  5.48750000e-09  1.79861273e+00  5.48750000e-09  1.80009531e+00  5.48750000e-09  5.78242087e-04  5.48750000e-09  6.74917261e-07  5.48750000e-09  2.03084293e-06  5.48750000e-09  1.79999990e+00  5.48750000e-09  1.79999990e+00  5.48750000e-09  1.79999990e+00  5.48750000e-09  1.79999990e+00  5.48750000e-09  6.65105381e-09  5.48750000e-09  6.65459268e-09  5.48750000e-09  6.63060419e-09  5.48750000e-09  6.65503119e-09 
 5.49250000e-09  1.80000000e+00  5.49250000e-09  1.79868821e+00  5.49250000e-09  1.80008982e+00  5.49250000e-09  1.79868821e+00  5.49250000e-09  1.80008982e+00  5.49250000e-09  5.57781490e-04  5.49250000e-09  7.29224595e-07  5.49250000e-09  1.92641317e-06  5.49250000e-09  1.79999991e+00  5.49250000e-09  1.79999991e+00  5.49250000e-09  1.79999991e+00  5.49250000e-09  1.79999991e+00  5.49250000e-09  1.70922163e-08  5.49250000e-09  1.70869313e-08  5.49250000e-09  1.70669545e-08  5.49250000e-09  1.70865103e-08 
 5.49750000e-09  1.80000000e+00  5.49750000e-09  1.79875924e+00  5.49750000e-09  1.80008496e+00  5.49750000e-09  1.79875924e+00  5.49750000e-09  1.80008496e+00  5.49750000e-09  5.37913917e-04  5.49750000e-09  6.35917632e-07  5.49750000e-09  1.90397860e-06  5.49750000e-09  1.79999990e+00  5.49750000e-09  1.79999990e+00  5.49750000e-09  1.79999990e+00  5.49750000e-09  1.79999990e+00  5.49750000e-09  6.60151808e-09  5.49750000e-09  6.60507677e-09  5.49750000e-09  6.58171302e-09  5.49750000e-09  6.60550937e-09 
 5.50250000e-09  1.80000000e+00  5.50250000e-09  1.79882676e+00  5.50250000e-09  1.80008005e+00  5.50250000e-09  1.79882676e+00  5.50250000e-09  1.80008005e+00  5.50250000e-09  5.18880547e-04  5.50250000e-09  6.89765258e-07  5.50250000e-09  1.80297150e-06  5.50250000e-09  1.79999991e+00  5.50250000e-09  1.79999991e+00  5.50250000e-09  1.79999991e+00  5.50250000e-09  1.79999991e+00  5.50250000e-09  1.71564259e-08  5.50250000e-09  1.71512419e-08  5.50250000e-09  1.71319016e-08  5.50250000e-09  1.71508273e-08 
 5.50750000e-09  1.80000000e+00  5.50750000e-09  1.79889028e+00  5.50750000e-09  1.80007574e+00  5.50750000e-09  1.79889028e+00  5.50750000e-09  1.80007574e+00  5.50750000e-09  5.00389578e-04  5.50750000e-09  6.01963880e-07  5.50750000e-09  1.78266261e-06  5.50750000e-09  1.79999990e+00  5.50750000e-09  1.79999990e+00  5.50750000e-09  1.79999990e+00  5.50750000e-09  1.79999990e+00  5.50750000e-09  6.54671180e-09  5.50750000e-09  6.55028688e-09  5.50750000e-09  6.52752580e-09  5.50750000e-09  6.55071313e-09 
 5.51250000e-09  1.80000000e+00  5.51250000e-09  1.79895069e+00  5.51250000e-09  1.80007135e+00  5.51250000e-09  1.79895069e+00  5.51250000e-09  1.80007135e+00  5.51250000e-09  4.82684376e-04  5.51250000e-09  6.55117901e-07  5.51250000e-09  1.68517976e-06  5.51250000e-09  1.79999991e+00  5.51250000e-09  1.79999991e+00  5.51250000e-09  1.79999991e+00  5.51250000e-09  1.79999991e+00  5.51250000e-09  1.72247848e-08  5.51250000e-09  1.72196979e-08  5.51250000e-09  1.72009711e-08  5.51250000e-09  1.72192890e-08 
 5.51750000e-09  1.80000000e+00  5.51750000e-09  1.79900749e+00  5.51750000e-09  1.80006752e+00  5.51750000e-09  1.79900749e+00  5.51750000e-09  1.80006752e+00  5.51750000e-09  4.65474492e-04  5.51750000e-09  5.72418797e-07  5.51750000e-09  1.66709010e-06  5.51750000e-09  1.79999990e+00  5.51750000e-09  1.79999990e+00  5.51750000e-09  1.79999990e+00  5.51750000e-09  1.79999990e+00  5.51750000e-09  6.48714022e-09  5.51750000e-09  6.49072862e-09  5.51750000e-09  6.46855012e-09  5.51750000e-09  6.49114790e-09 
 5.52250000e-09  1.80000000e+00  5.52250000e-09  1.79906154e+00  5.52250000e-09  1.80006360e+00  5.52250000e-09  1.79906154e+00  5.52250000e-09  1.80006360e+00  5.52250000e-09  4.49005275e-04  5.52250000e-09  6.24682707e-07  5.52250000e-09  1.57318214e-06  5.52250000e-09  1.79999992e+00  5.52250000e-09  1.79999992e+00  5.52250000e-09  1.79999992e+00  5.52250000e-09  1.79999992e+00  5.52250000e-09  1.72968989e-08  5.52250000e-09  1.72919049e-08  5.52250000e-09  1.72737699e-08  5.52250000e-09  1.72915015e-08 
 5.52750000e-09  1.80000000e+00  5.52750000e-09  1.79911233e+00  5.52750000e-09  1.80006021e+00  5.52750000e-09  1.79911233e+00  5.52750000e-09  1.80006021e+00  5.52750000e-09  4.32987572e-04  5.52750000e-09  5.46723070e-07  5.52750000e-09  1.55735768e-06  5.52750000e-09  1.79999990e+00  5.52750000e-09  1.79999990e+00  5.52750000e-09  1.79999990e+00  5.52750000e-09  1.79999990e+00  5.52750000e-09  6.42323223e-09  5.52750000e-09  6.42682972e-09  5.52750000e-09  6.40521459e-09  5.52750000e-09  6.42724340e-09 
 5.53250000e-09  1.80000000e+00  5.53250000e-09  1.79916069e+00  5.53250000e-09  1.80005670e+00  5.53250000e-09  1.79916069e+00  5.53250000e-09  1.80005670e+00  5.53250000e-09  4.17668568e-04  5.53250000e-09  5.97934439e-07  5.53250000e-09  1.46703461e-06  5.53250000e-09  1.79999992e+00  5.53250000e-09  1.79999992e+00  5.53250000e-09  1.79999992e+00  5.53250000e-09  1.79999992e+00  5.53250000e-09  1.73724244e-08  5.53250000e-09  1.73675188e-08  5.53250000e-09  1.73499541e-08  5.53250000e-09  1.73671213e-08 
 5.53750000e-09  1.80000000e+00  5.53750000e-09  1.79920610e+00  5.53750000e-09  1.80005370e+00  5.53750000e-09  1.79920610e+00  5.53750000e-09  1.80005370e+00  5.53750000e-09  4.02760249e-04  5.53750000e-09  5.24388970e-07  5.53750000e-09  1.45347857e-06  5.53750000e-09  1.79999990e+00  5.53750000e-09  1.79999990e+00  5.53750000e-09  1.79999990e+00  5.53750000e-09  1.79999990e+00  5.53750000e-09  6.35528247e-09  5.53750000e-09  6.35888514e-09  5.53750000e-09  6.33781528e-09  5.53750000e-09  6.35929293e-09 
 5.54250000e-09  1.80000000e+00  5.54250000e-09  1.79924937e+00  5.54250000e-09  1.80005056e+00  5.54250000e-09  1.79924937e+00  5.54250000e-09  1.80005056e+00  5.54250000e-09  3.88511725e-04  5.54250000e-09  5.74412802e-07  5.54250000e-09  1.36672452e-06  5.54250000e-09  1.79999992e+00  5.54250000e-09  1.79999992e+00  5.54250000e-09  1.79999992e+00  5.54250000e-09  1.79999992e+00  5.54250000e-09  1.74512409e-08  5.54250000e-09  1.74464201e-08  5.54250000e-09  1.74294054e-08  5.54250000e-09  1.74460281e-08 
 5.54750000e-09  1.80000000e+00  5.54750000e-09  1.79928998e+00  5.54750000e-09  1.80004789e+00  5.54750000e-09  1.79928998e+00  5.54750000e-09  1.80004789e+00  5.54750000e-09  3.74635603e-04  5.54750000e-09  5.04991819e-07  5.54750000e-09  1.35540182e-06  5.54750000e-09  1.79999990e+00  5.54750000e-09  1.79999990e+00  5.54750000e-09  1.79999990e+00  5.54750000e-09  1.79999990e+00  5.54750000e-09  6.28333299e-09  5.54750000e-09  6.28693887e-09  5.54750000e-09  6.26639504e-09  5.54750000e-09  6.28734037e-09 
 5.55250000e-09  1.80000000e+00  5.55250000e-09  1.79932869e+00  5.55250000e-09  1.80004509e+00  5.55250000e-09  1.79932869e+00  5.55250000e-09  1.80004509e+00  5.55250000e-09  3.61383258e-04  5.55250000e-09  5.53717199e-07  5.55250000e-09  1.27216763e-06  5.55250000e-09  1.79999992e+00  5.55250000e-09  1.79999992e+00  5.55250000e-09  1.79999992e+00  5.55250000e-09  1.79999992e+00  5.55250000e-09  1.75330657e-08  5.55250000e-09  1.75283271e-08  5.55250000e-09  1.75118423e-08  5.55250000e-09  1.75279407e-08 
 5.55750000e-09  1.80000000e+00  5.55750000e-09  1.79936500e+00  5.55750000e-09  1.80004273e+00  5.55750000e-09  1.79936500e+00  5.55750000e-09  1.80004273e+00  5.55750000e-09  3.48467697e-04  5.55750000e-09  4.88156260e-07  5.55750000e-09  1.26302693e-06  5.55750000e-09  1.79999990e+00  5.55750000e-09  1.79999990e+00  5.55750000e-09  1.79999990e+00  5.55750000e-09  1.79999990e+00  5.55750000e-09  6.20831556e-09  5.55750000e-09  6.21192176e-09  5.55750000e-09  6.19188708e-09  5.55750000e-09  6.21231763e-09 
 5.56250000e-09  1.80000000e+00  5.56250000e-09  1.79939964e+00  5.56250000e-09  1.80004021e+00  5.56250000e-09  1.79939964e+00  5.56250000e-09  1.80004021e+00  5.56250000e-09  3.36142353e-04  5.56250000e-09  5.35496939e-07  5.56250000e-09  1.18325114e-06  5.56250000e-09  1.79999992e+00  5.56250000e-09  1.79999992e+00  5.56250000e-09  1.79999992e+00  5.56250000e-09  1.79999992e+00  5.56250000e-09  1.76172404e-08  5.56250000e-09  1.76125802e-08  5.56250000e-09  1.75966067e-08  5.56250000e-09  1.76121986e-08 
 5.56750000e-09  1.80000000e+00  5.56750000e-09  1.79943210e+00  5.56750000e-09  1.80003812e+00  5.56750000e-09  1.79943210e+00  5.56750000e-09  1.80003812e+00  5.56750000e-09  3.24120663e-04  5.56750000e-09  4.73556994e-07  5.56750000e-09  1.17622741e-06  5.56750000e-09  1.79999990e+00  5.56750000e-09  1.79999990e+00  5.56750000e-09  1.79999990e+00  5.56750000e-09  1.79999990e+00  5.56750000e-09  6.13034981e-09  5.56750000e-09  6.13395438e-09  5.56750000e-09  6.11441204e-09  5.56750000e-09  6.13434445e-09 
 5.57250000e-09  1.80000000e+00  5.57250000e-09  1.79946310e+00  5.57250000e-09  1.80003587e+00  5.57250000e-09  1.79946310e+00  5.57250000e-09  1.80003587e+00  5.57250000e-09  3.12657934e-04  5.57250000e-09  5.19444473e-07  5.57250000e-09  1.09982046e-06  5.57250000e-09  1.79999992e+00  5.57250000e-09  1.79999992e+00  5.57250000e-09  1.79999992e+00  5.57250000e-09  1.79999992e+00  5.57250000e-09  1.77035500e-08  5.57250000e-09  1.76989658e-08  5.57250000e-09  1.76834859e-08  5.57250000e-09  1.76985892e-08 
 5.57750000e-09  1.80000000e+00  5.57750000e-09  1.79949212e+00  5.57750000e-09  1.80003402e+00  5.57750000e-09  1.79949212e+00  5.57750000e-09  1.80003402e+00  5.57750000e-09  3.01468059e-04  5.57750000e-09  4.60909260e-07  5.57750000e-09  1.09483643e-06  5.57750000e-09  1.79999990e+00  5.57750000e-09  1.79999990e+00  5.57750000e-09  1.79999990e+00  5.57750000e-09  1.79999990e+00  5.57750000e-09  6.05003266e-09  5.57750000e-09  6.05362790e-09  5.57750000e-09  6.03456276e-09  5.57750000e-09  6.05401229e-09 
 5.58250000e-09  1.80000000e+00  5.58250000e-09  1.79951986e+00  5.58250000e-09  1.80003201e+00  5.58250000e-09  1.79951986e+00  5.58250000e-09  1.80003200e+00  5.58250000e-09  2.90807994e-04  5.58250000e-09  5.05290831e-07  5.58250000e-09  1.02168617e-06  5.58250000e-09  1.79999992e+00  5.58250000e-09  1.79999992e+00  5.58250000e-09  1.79999992e+00  5.58250000e-09  1.79999992e+00  5.58250000e-09  1.77912532e-08  5.58250000e-09  1.77867457e-08  5.58250000e-09  1.77717425e-08  5.58250000e-09  1.77863746e-08 
 5.58750000e-09  1.80000000e+00  5.58750000e-09  1.79954580e+00  5.58750000e-09  1.80003037e+00  5.58750000e-09  1.79954580e+00  5.58750000e-09  1.80003037e+00  5.58750000e-09  2.80392240e-04  5.58750000e-09  4.49965090e-07  5.58750000e-09  1.01868397e-06  5.58750000e-09  1.79999990e+00  5.58750000e-09  1.79999990e+00  5.58750000e-09  1.79999990e+00  5.58750000e-09  1.79999990e+00  5.58750000e-09  5.96855279e-09  5.58750000e-09  5.97211833e-09  5.58750000e-09  5.95351486e-09  5.58750000e-09  5.97249749e-09 
 5.59250000e-09  1.80000000e+00  5.59250000e-09  1.79957062e+00  5.59250000e-09  1.80002856e+00  5.59250000e-09  1.79957062e+00  5.59250000e-09  1.80002856e+00  5.59250000e-09  2.70478991e-04  5.59250000e-09  4.92801217e-07  5.59250000e-09  9.48643602e-07  5.59250000e-09  1.79999992e+00  5.59250000e-09  1.79999992e+00  5.59250000e-09  1.79999992e+00  5.59250000e-09  1.79999992e+00  5.59250000e-09  1.78790656e-08  5.59250000e-09  1.78746499e-08  5.59250000e-09  1.78601058e-08  5.59250000e-09  1.78742837e-08 
 5.59750000e-09  1.80000000e+00  5.59750000e-09  1.79959381e+00  5.59750000e-09  1.80002712e+00  5.59750000e-09  1.79959381e+00  5.59750000e-09  1.80002712e+00  5.59750000e-09  2.60783611e-04  5.59750000e-09  4.40504052e-07  5.59750000e-09  9.47537514e-07  5.59750000e-09  1.79999990e+00  5.59750000e-09  1.79999990e+00  5.59750000e-09  1.79999990e+00  5.59750000e-09  1.79999990e+00  5.59750000e-09  5.88594716e-09  5.59750000e-09  5.88948992e-09  5.59750000e-09  5.87133274e-09  5.59750000e-09  5.88986376e-09 
