 1.09575000e-08  1.80000000e+00  1.09575000e-08  0.00000000e+00  1.09575000e-08  0.00000000e+00  1.09575000e-08  1.79972940e+00  1.09575000e-08  2.10487201e-03  1.09575000e-08 -2.71073242e-05  1.09575000e-08  1.79982386e+00  1.09575000e-08 -2.62402199e-05  1.09575000e-08 -2.62387100e-05  1.09575000e-08  2.97977949e-04  1.09575000e-08  1.43678083e+00  1.09575000e-08  6.11723838e-03  1.09575000e-08  2.91073545e-02  1.09575000e-08  1.98048128e+00  1.09575000e-08  1.94513532e-02  1.09575000e-08  2.00642203e+00  1.09575000e-08  1.35714980e+00  1.09575000e-08  1.43662430e+00  1.09575000e-08  3.06089876e-01  1.09575000e-08  3.31054810e-01  1.09575000e-08  1.35696068e+00  1.09575000e-08 -1.06318892e-04  1.09575000e-08  1.79980038e+00  1.09575000e-08  1.67916395e+00  1.09575000e-08  1.79967807e+00 
 1.09625000e-08  1.80000000e+00  1.09625000e-08  0.00000000e+00  1.09625000e-08  0.00000000e+00  1.09625000e-08  1.79982080e+00  1.09625000e-08  1.81668875e-03  1.09625000e-08 -2.47644167e-05  1.09625000e-08  1.79987224e+00  1.09625000e-08 -2.39559621e-05  1.09625000e-08 -2.39574905e-05  1.09625000e-08  2.80676782e-04  1.09625000e-08  1.43669157e+00  1.09625000e-08  5.74121037e-03  1.09625000e-08  2.71665279e-02  1.09625000e-08  1.98031425e+00  1.09625000e-08  1.80873778e-02  1.09625000e-08  2.00638439e+00  1.09625000e-08  1.35706826e+00  1.09625000e-08  1.43656117e+00  1.09625000e-08  3.06287227e-01  1.09625000e-08  3.31076981e-01  1.09625000e-08  1.35690889e+00  1.09625000e-08 -8.68382473e-05  1.09625000e-08  1.79982249e+00  1.09625000e-08  1.68986289e+00  1.09625000e-08  1.79978528e+00 
 1.09675000e-08  1.80000000e+00  1.09675000e-08  0.00000000e+00  1.09675000e-08  0.00000000e+00  1.09675000e-08  1.79987539e+00  1.09675000e-08  1.57790139e-03  1.09675000e-08 -2.32063946e-05  1.09675000e-08  1.79984604e+00  1.09675000e-08 -2.24803388e-05  1.09675000e-08 -2.24788188e-05  1.09675000e-08  2.54928497e-04  1.09675000e-08  1.43663110e+00  1.09675000e-08  5.38913363e-03  1.09675000e-08  2.53655084e-02  1.09675000e-08  1.98014779e+00  1.09675000e-08  1.68160523e-02  1.09675000e-08  2.00635069e+00  1.09675000e-08  1.35701593e+00  1.09675000e-08  1.43652439e+00  1.09675000e-08  3.06477550e-01  1.09675000e-08  3.31096777e-01  1.09675000e-08  1.35688506e+00  1.09675000e-08 -6.88287553e-05  1.09675000e-08  1.79984350e+00  1.09675000e-08  1.69971057e+00  1.09675000e-08  1.79984821e+00 
 1.09725000e-08  1.80000000e+00  1.09725000e-08  0.00000000e+00  1.09725000e-08  0.00000000e+00  1.09725000e-08  1.79991809e+00  1.09725000e-08  1.39173002e-03  1.09725000e-08 -2.12220912e-05  1.09725000e-08  1.79989121e+00  1.09725000e-08 -2.05548015e-05  1.09725000e-08 -2.05563164e-05  1.09725000e-08  2.41541548e-04  1.09725000e-08  1.43657116e+00  1.09725000e-08  5.05776624e-03  1.09725000e-08  2.36723781e-02  1.09725000e-08  1.97997661e+00  1.09725000e-08  1.56365338e-02  1.09725000e-08  2.00630848e+00  1.09725000e-08  1.35697053e+00  1.09725000e-08  1.43647775e+00  1.09725000e-08  3.06673242e-01  1.09725000e-08  3.31121363e-01  1.09725000e-08  1.35685414e+00  1.09725000e-08 -5.89511153e-05  1.09725000e-08  1.79985812e+00  1.09725000e-08  1.70871699e+00  1.09725000e-08  1.79989992e+00 
 1.09775000e-08  1.80000000e+00  1.09775000e-08  0.00000000e+00  1.09775000e-08  0.00000000e+00  1.09775000e-08  1.79994063e+00  1.09775000e-08  1.22843623e-03  1.09775000e-08 -1.99631858e-05  1.09775000e-08  1.79986468e+00  1.09775000e-08 -1.93660038e-05  1.09775000e-08 -1.93644987e-05  1.09775000e-08  2.19436084e-04  1.09775000e-08  1.43653220e+00  1.09775000e-08  4.74760566e-03  1.09775000e-08  2.21026537e-02  1.09775000e-08  1.97980651e+00  1.09775000e-08  1.45372447e-02  1.09775000e-08  2.00627064e+00  1.09775000e-08  1.35694474e+00  1.09775000e-08  1.43645358e+00  1.09775000e-08  3.06859652e-01  1.09775000e-08  3.31140668e-01  1.09775000e-08  1.35684615e+00  1.09775000e-08 -4.76212769e-05  1.09775000e-08  1.79987302e+00  1.09775000e-08  1.71698723e+00  1.09775000e-08  1.79992588e+00 
 1.09825000e-08  1.80000000e+00  1.09825000e-08  0.00000000e+00  1.09825000e-08  0.00000000e+00  1.09825000e-08  1.79996148e+00  1.09825000e-08  1.09874831e-03  1.09825000e-08 -1.82378329e-05  1.09825000e-08  1.79990717e+00  1.09825000e-08 -1.76973170e-05  1.09825000e-08 -1.76988127e-05  1.09825000e-08  2.09248931e-04  1.09825000e-08  1.43648852e+00  1.09825000e-08  4.45563370e-03  1.09825000e-08  2.06260631e-02  1.09825000e-08  1.97963211e+00  1.09825000e-08  1.35174858e-02  1.09825000e-08  2.00622478e+00  1.09825000e-08  1.35691923e+00  1.09825000e-08  1.43641697e+00  1.09825000e-08  3.07049838e-01  1.09825000e-08  3.31162605e-01  1.09825000e-08  1.35682769e+00  1.09825000e-08 -4.24537233e-05  1.09825000e-08  1.79988266e+00  1.09825000e-08  1.72452790e+00  1.09825000e-08  1.79995222e+00 
 1.09875000e-08  1.80000000e+00  1.09875000e-08  0.00000000e+00  1.09875000e-08  0.00000000e+00  1.09875000e-08  1.79996993e+00  1.09875000e-08  9.79116064e-04  1.09875000e-08 -1.72043302e-05  1.09875000e-08  1.79988063e+00  1.09875000e-08 -1.67226002e-05  1.09875000e-08 -1.67211148e-05  1.09875000e-08  1.90127949e-04  1.09875000e-08  1.43646202e+00  1.09875000e-08  4.18244340e-03  1.09875000e-08  1.92584161e-02  1.09875000e-08  1.97945923e+00  1.09875000e-08  1.25671772e-02  1.09875000e-08  2.00618361e+00  1.09875000e-08  1.35690865e+00  1.09875000e-08  1.43640083e+00  1.09875000e-08  3.07230318e-01  1.09875000e-08  3.31178497e-01  1.09875000e-08  1.35682956e+00  1.09875000e-08 -3.44358650e-05  1.09875000e-08  1.79989347e+00  1.09875000e-08  1.73144013e+00  1.09875000e-08  1.79996154e+00 
 1.09925000e-08  1.80000000e+00  1.09925000e-08  0.00000000e+00  1.09925000e-08  0.00000000e+00  1.09925000e-08  1.79998094e+00  1.09925000e-08  8.83443847e-04  1.09925000e-08 -1.56813532e-05  1.09925000e-08  1.79992078e+00  1.09925000e-08 -1.52527710e-05  1.09925000e-08 -1.52542462e-05  1.09925000e-08  1.82544242e-04  1.09925000e-08  1.43642825e+00  1.09925000e-08  3.92522094e-03  1.09925000e-08  1.79709738e-02  1.09925000e-08  1.97928238e+00  1.09925000e-08  1.16856876e-02  1.09925000e-08  2.00613478e+00  1.09925000e-08  1.35689506e+00  1.09925000e-08  1.43637095e+00  1.09925000e-08  3.07414139e-01  1.09925000e-08  3.31196277e-01  1.09925000e-08  1.35681928e+00  1.09925000e-08 -3.16577186e-05  1.09925000e-08  1.79989975e+00  1.09925000e-08  1.73772567e+00  1.09925000e-08  1.79997624e+00 
 1.09975000e-08  1.80000000e+00  1.09975000e-08  0.00000000e+00  1.09975000e-08  0.00000000e+00  1.09975000e-08  1.79998366e+00  1.09975000e-08  7.91478180e-04  1.09975000e-08 -1.48287337e-05  1.09975000e-08  1.79989441e+00  1.09975000e-08 -1.44483474e-05  1.09975000e-08 -1.44468825e-05  1.09975000e-08  1.65864792e-04  1.09975000e-08  1.43640972e+00  1.09975000e-08  3.68463565e-03  1.09975000e-08  1.67797475e-02  1.09975000e-08  1.97910740e+00  1.09975000e-08  1.08643196e-02  1.09975000e-08  2.00609089e+00  1.09975000e-08  1.35689402e+00  1.09975000e-08  1.43636043e+00  1.09975000e-08  3.07588553e-01  1.09975000e-08  3.31208122e-01  1.09975000e-08  1.35682788e+00  1.09975000e-08 -2.53628260e-05  1.09975000e-08  1.79990778e+00  1.09975000e-08  1.74348044e+00  1.09975000e-08  1.79997840e+00 
 1.10025000e-08  1.80000000e+00  1.10025000e-08  0.00000000e+00  1.10025000e-08  0.00000000e+00  1.10025000e-08  1.79998957e+00  1.10025000e-08  7.17978398e-04  1.10025000e-08 -1.34726442e-05  1.10025000e-08  1.79993247e+00  1.10025000e-08 -1.31412111e-05  1.10025000e-08 -1.31426655e-05  1.10025000e-08  1.60397200e-04  1.10025000e-08  1.43638258e+00  1.10025000e-08  3.45805599e-03  1.10025000e-08  1.56574167e-02  1.10025000e-08  1.97892873e+00  1.10025000e-08  1.01024380e-02  1.10025000e-08  2.00603963e+00  1.10025000e-08  1.35688824e+00  1.10025000e-08  1.43633533e+00  1.10025000e-08  3.07766237e-01  1.10025000e-08  3.31221634e-01  1.10025000e-08  1.35682332e+00  1.10025000e-08 -2.38941904e-05  1.10025000e-08  1.79991178e+00  1.10025000e-08  1.74870065e+00  1.10025000e-08  1.79998733e+00 
 1.10075000e-08  1.80000000e+00  1.10075000e-08  0.00000000e+00  1.10075000e-08  0.00000000e+00  1.10075000e-08  1.79999009e+00  1.10075000e-08  6.45132304e-04  1.10075000e-08 -1.27708292e-05  1.10075000e-08  1.79990638e+00  1.10075000e-08 -1.24776610e-05  1.10075000e-08 -1.24762171e-05  1.10075000e-08  1.45718020e-04  1.10075000e-08  1.43636955e+00  1.10075000e-08  3.24622255e-03  1.10075000e-08  1.46201220e-02  1.10075000e-08  1.97875222e+00  1.10075000e-08  9.39262294e-03  1.10075000e-08  2.00599351e+00  1.10075000e-08  1.35689370e+00  1.10075000e-08  1.43632901e+00  1.10075000e-08  3.07935085e-01  1.10075000e-08  3.31229673e-01  1.10075000e-08  1.35683685e+00  1.10075000e-08 -1.85638880e-05  1.10075000e-08  1.79991790e+00  1.10075000e-08  1.75347665e+00  1.10075000e-08  1.79998662e+00 
 1.10125000e-08  1.80000000e+00  1.10125000e-08  0.00000000e+00  1.10125000e-08  0.00000000e+00  1.10125000e-08  1.79999361e+00  1.10125000e-08  5.87276969e-04  1.10125000e-08 -1.15558593e-05  1.10125000e-08  1.79994254e+00  1.10125000e-08 -1.13072633e-05  1.10125000e-08 -1.13086968e-05  1.10125000e-08  1.41972941e-04  1.10125000e-08  1.43634722e+00  1.10125000e-08  3.04666403e-03  1.10125000e-08  1.36418499e-02  1.10125000e-08  1.97857223e+00  1.10125000e-08  8.73416767e-03  1.10125000e-08  2.00594026e+00  1.10125000e-08  1.35689345e+00  1.10125000e-08  1.43630760e+00  1.10125000e-08  3.08107294e-01  1.10125000e-08  3.31239351e-01  1.10125000e-08  1.35683659e+00  1.10125000e-08 -1.78817281e-05  1.10125000e-08  1.79992032e+00  1.10125000e-08  1.75779907e+00  1.10125000e-08  1.79999258e+00 
 1.10175000e-08  1.80000000e+00  1.10175000e-08  0.00000000e+00  1.10175000e-08  0.00000000e+00  1.10175000e-08  1.79999330e+00  1.10175000e-08  5.28472591e-04  1.10175000e-08 -1.09827122e-05  1.10175000e-08  1.79991682e+00  1.10175000e-08 -1.07631496e-05  1.10175000e-08 -1.07617267e-05  1.10175000e-08  1.28937893e-04  1.10175000e-08  1.43633828e+00  1.10175000e-08  2.86017784e-03  1.10175000e-08  1.27387962e-02  1.10175000e-08  1.97839463e+00  1.10175000e-08  8.12083326e-03  1.10175000e-08  2.00589229e+00  1.10175000e-08  1.35690365e+00  1.10175000e-08  1.43630449e+00  1.10175000e-08  3.08271227e-01  1.10175000e-08  3.31244084e-01  1.10175000e-08  1.35685386e+00  1.10175000e-08 -1.31561145e-05  1.10175000e-08  1.79992512e+00  1.10175000e-08  1.76175261e+00  1.10175000e-08  1.79999077e+00 
 1.10225000e-08  1.80000000e+00  1.10225000e-08  0.00000000e+00  1.10225000e-08  0.00000000e+00  1.10225000e-08  1.79999564e+00  1.10225000e-08  4.82391340e-04  1.10225000e-08 -9.88884443e-06  1.10225000e-08  1.79995140e+00  1.10225000e-08 -9.70960783e-06  1.10225000e-08 -9.71102020e-06  1.10225000e-08  1.26607542e-04  1.10225000e-08  1.43631960e+00  1.10225000e-08  2.68444888e-03  1.10225000e-08  1.18861671e-02  1.10225000e-08  1.97821375e+00  1.10225000e-08  7.55179140e-03  1.10225000e-08  2.00583740e+00  1.10225000e-08  1.35690754e+00  1.10225000e-08  1.43628601e+00  1.10225000e-08  3.08438646e-01  1.10225000e-08  3.31250507e-01  1.10225000e-08  1.35685695e+00  1.10225000e-08 -1.29985359e-05  1.10225000e-08  1.79992645e+00  1.10225000e-08  1.76532270e+00  1.10225000e-08  1.79999527e+00 
 1.10275000e-08  1.80000000e+00  1.10275000e-08  0.00000000e+00  1.10275000e-08  0.00000000e+00  1.10275000e-08  1.79999506e+00  1.10275000e-08  4.34337260e-04  1.10275000e-08 -9.42792123e-06  1.10275000e-08  1.79992579e+00  1.10275000e-08 -9.26927107e-06  1.10275000e-08 -9.26786926e-06  1.10275000e-08  1.14910777e-04  1.10275000e-08  1.43631382e+00  1.10275000e-08  2.52029309e-03  1.10275000e-08  1.11001229e-02  1.10275000e-08  1.97803544e+00  1.10275000e-08  7.02187239e-03  1.10275000e-08  2.00578789e+00  1.10275000e-08  1.35692135e+00  1.10275000e-08  1.43628542e+00  1.10275000e-08  3.08598308e-01  1.10275000e-08  3.31252481e-01  1.10275000e-08  1.35687713e+00  1.10275000e-08 -8.69749521e-06  1.10275000e-08  1.79993032e+00  1.10275000e-08  1.76858867e+00  1.10275000e-08  1.79999307e+00 
 1.10325000e-08  1.80000000e+00  1.10325000e-08  0.00000000e+00  1.10325000e-08  0.00000000e+00  1.10325000e-08  1.79999675e+00  1.10325000e-08  3.97426413e-04  1.10325000e-08 -8.43710424e-06  1.10325000e-08  1.79995913e+00  1.10325000e-08 -8.31483640e-06  1.10325000e-08 -8.31622761e-06  1.10325000e-08  1.13750077e-04  1.10325000e-08  1.43629802e+00  1.10325000e-08  2.36558055e-03  1.10325000e-08  1.03570424e-02  1.10325000e-08  1.97785400e+00  1.10325000e-08  6.53011712e-03  1.10325000e-08  2.00573166e+00  1.10325000e-08  1.35692847e+00  1.10325000e-08  1.43626929e+00  1.10325000e-08  3.08761559e-01  1.10325000e-08  3.31256197e-01  1.10325000e-08  1.35688291e+00  1.10325000e-08 -8.92510133e-06  1.10325000e-08  1.79993090e+00  1.10325000e-08  1.77153122e+00  1.10325000e-08  1.79999677e+00 
 1.10375000e-08  1.80000000e+00  1.10375000e-08  0.00000000e+00  1.10375000e-08  0.00000000e+00  1.10375000e-08  1.79999615e+00  1.10375000e-08  3.57857414e-04  1.10375000e-08 -8.07537126e-06  1.10375000e-08  1.79993353e+00  1.10375000e-08 -7.96613567e-06  1.10375000e-08 -7.96475531e-06  1.10375000e-08  1.03153320e-04  1.10375000e-08  1.43629473e+00  1.10375000e-08  2.22109546e-03  1.10375000e-08  9.67295436e-03  1.10375000e-08  1.97767528e+00  1.10375000e-08  6.07230663e-03  1.10375000e-08  2.00568086e+00  1.10375000e-08  1.35694511e+00  1.10375000e-08  1.43627071e+00  1.10375000e-08  3.08917518e-01  1.10375000e-08  3.31255916e-01  1.10375000e-08  1.35690539e+00  1.10375000e-08 -4.94827696e-06  1.10375000e-08  1.79993413e+00  1.10375000e-08  1.77422474e+00  1.10375000e-08  1.79999448e+00 
 1.10425000e-08  1.80000000e+00  1.10425000e-08  0.00000000e+00  1.10425000e-08  0.00000000e+00  1.10425000e-08  1.79999744e+00  1.10425000e-08  3.28243028e-04  1.10425000e-08 -7.17268470e-06  1.10425000e-08  1.79996578e+00  1.10425000e-08 -7.09630833e-06  1.10425000e-08 -7.09767783e-06  1.10425000e-08  1.02956712e-04  1.10425000e-08  1.43628125e+00  1.10425000e-08  2.08491213e-03  1.10425000e-08  9.02535948e-03  1.10425000e-08  1.97749356e+00  1.10425000e-08  5.64734087e-03  1.10425000e-08  2.00562351e+00  1.10425000e-08  1.35695479e+00  1.10425000e-08  1.43625648e+00  1.10425000e-08  3.09077130e-01  1.10425000e-08  3.31257404e-01  1.10425000e-08  1.35691333e+00  1.10425000e-08 -5.47908418e-06  1.10425000e-08  1.79993417e+00  1.10425000e-08  1.77664579e+00  1.10425000e-08  1.79999768e+00 
 1.10475000e-08  1.80000000e+00  1.10475000e-08  0.00000000e+00  1.10475000e-08  0.00000000e+00  1.10475000e-08  1.79999691e+00  1.10475000e-08  2.95494944e-04  1.10475000e-08 -6.89800824e-06  1.10475000e-08  1.79994031e+00  1.10475000e-08 -6.82799706e-06  1.10475000e-08 -6.82663849e-06  1.10475000e-08  9.32768028e-05  1.10475000e-08  1.43627995e+00  1.10475000e-08  1.95775680e-03  1.10475000e-08  8.43009037e-03  1.10475000e-08  1.97731468e+00  1.10475000e-08  5.25186224e-03  1.10475000e-08  2.00557164e+00  1.10475000e-08  1.35697369e+00  1.10475000e-08  1.43625951e+00  1.10475000e-08  3.09229866e-01  1.10475000e-08  3.31255302e-01  1.10475000e-08  1.35693764e+00  1.10475000e-08 -1.76354956e-06  1.10475000e-08  1.79993695e+00  1.10475000e-08  1.77886431e+00  1.10475000e-08  1.79999544e+00 
 1.10525000e-08  1.80000000e+00  1.10525000e-08  0.00000000e+00  1.10525000e-08  0.00000000e+00  1.10525000e-08  1.79999791e+00  1.10525000e-08  2.71756096e-04  1.10525000e-08 -6.07174564e-06  1.10525000e-08  1.79997151e+00  1.10525000e-08 -6.03157743e-06  1.10525000e-08 -6.03292491e-06  1.10525000e-08  9.38738170e-05  1.10525000e-08  1.43626834e+00  1.10525000e-08  1.83790389e-03  1.10525000e-08  7.86570128e-03  1.10525000e-08  1.97713291e+00  1.10525000e-08  4.88460283e-03  1.10525000e-08  2.00551338e+00  1.10525000e-08  1.35698543e+00  1.10525000e-08  1.43624685e+00  1.10525000e-08  3.09386281e-01  1.10525000e-08  3.31254966e-01  1.10525000e-08  1.35694734e+00  1.10525000e-08 -2.54362665e-06  1.10525000e-08  1.79993663e+00  1.10525000e-08  1.78085328e+00  1.10525000e-08  1.79999830e+00 
 1.10575000e-08  1.80000000e+00  1.10575000e-08  0.00000000e+00  1.10575000e-08  0.00000000e+00  1.10575000e-08  1.79999748e+00  1.10575000e-08  2.44548258e-04  1.10575000e-08 -5.87306144e-06  1.10575000e-08  1.79994625e+00  1.10575000e-08 -5.83345514e-06  1.10575000e-08 -5.83211854e-06  1.10575000e-08  8.49605591e-05  1.10575000e-08  1.43626865e+00  1.10575000e-08  1.72601379e-03  1.10575000e-08  7.34778808e-03  1.10575000e-08  1.97695408e+00  1.10575000e-08  4.54300054e-03  1.10575000e-08  2.00546062e+00  1.10575000e-08  1.35700614e+00  1.10575000e-08  1.43625116e+00  1.10575000e-08  3.09536187e-01  1.10575000e-08  3.31251401e-01  1.10575000e-08  1.35697311e+00  1.10575000e-08  9.29734317e-07  1.10575000e-08  1.79993909e+00  1.10575000e-08  1.78267873e+00  1.10575000e-08  1.79999616e+00 
 1.10625000e-08  1.80000000e+00  1.10625000e-08  0.00000000e+00  1.10625000e-08  0.00000000e+00  1.10625000e-08  1.79999825e+00  1.10625000e-08  2.25571869e-04  1.10625000e-08 -5.11291548e-06  1.10625000e-08  1.79997644e+00  1.10625000e-08 -5.10069125e-06  1.10625000e-08 -5.10201692e-06  1.10625000e-08  8.62120902e-05  1.10625000e-08  1.43625858e+00  1.10625000e-08  1.62055054e-03  1.10625000e-08  6.85589230e-03  1.10625000e-08  1.97677245e+00  1.10625000e-08  4.22559429e-03  1.10625000e-08  2.00540159e+00  1.10625000e-08  1.35701955e+00  1.10625000e-08  1.43623979e+00  1.10625000e-08  3.09689769e-01  1.10625000e-08  3.31249577e-01  1.10625000e-08  1.35698424e+00  1.10625000e-08 -2.24706986e-08  1.10625000e-08  1.79993851e+00  1.10625000e-08  1.78431062e+00  1.10625000e-08  1.79999875e+00 
 1.10675000e-08  1.80000000e+00  1.10675000e-08  0.00000000e+00  1.10675000e-08  0.00000000e+00  1.10675000e-08  1.79999795e+00  1.10675000e-08  2.02890148e-04  1.10675000e-08 -4.98101389e-06  1.10675000e-08  1.79995146e+00  1.10675000e-08 -4.96439232e-06  1.10675000e-08 -4.96307770e-06  1.10675000e-08  7.79427329e-05  1.10675000e-08  1.43626016e+00  1.10675000e-08  1.52210504e-03  1.10675000e-08  6.40533756e-03  1.10675000e-08  1.97659384e+00  1.10675000e-08  3.93055672e-03  1.10675000e-08  2.00534810e+00  1.10675000e-08  1.35704170e+00  1.10675000e-08  1.43624512e+00  1.10675000e-08  3.09837167e-01  1.10675000e-08  3.31244841e-01  1.10675000e-08  1.35701117e+00  1.10675000e-08  3.20539458e-06  1.10675000e-08  1.79994075e+00  1.10675000e-08  1.78581152e+00  1.10675000e-08  1.79999673e+00 
 1.10725000e-08  1.80000000e+00  1.10725000e-08  0.00000000e+00  1.10725000e-08  0.00000000e+00  1.10725000e-08  1.79999851e+00  1.10725000e-08  1.87784822e-04  1.10725000e-08 -4.27796389e-06  1.10725000e-08  1.79998068e+00  1.10725000e-08 -4.28670957e-06  1.10725000e-08 -4.28801312e-06  1.10725000e-08  7.97352671e-05  1.10725000e-08  1.43625135e+00  1.10725000e-08  1.42931900e-03  1.10725000e-08  5.97659280e-03  1.10725000e-08  1.97641250e+00  1.10725000e-08  3.65621404e-03  1.10725000e-08  2.00528845e+00  1.10725000e-08  1.35705648e+00  1.10725000e-08  1.43623481e+00  1.10725000e-08  3.09988215e-01  1.10725000e-08  3.31241800e-01  1.10725000e-08  1.35702347e+00  1.10725000e-08  2.10504067e-06  1.10725000e-08  1.79993998e+00  1.10725000e-08  1.78714889e+00  1.10725000e-08  1.79999909e+00 
 1.10775000e-08  1.80000000e+00  1.10775000e-08  0.00000000e+00  1.10775000e-08  0.00000000e+00  1.10775000e-08  1.79999834e+00  1.10775000e-08  1.68815785e-04  1.10775000e-08 -4.20398225e-06  1.10775000e-08  1.79995603e+00  1.10775000e-08 -4.20423995e-06  1.10775000e-08 -4.20294729e-06  1.10775000e-08  7.20086910e-05  1.10775000e-08  1.43625399e+00  1.10775000e-08  1.34271298e-03  1.10775000e-08  5.58468558e-03  1.10775000e-08  1.97623425e+00  1.10775000e-08  3.40142430e-03  1.10775000e-08  2.00523434e+00  1.10775000e-08  1.35707980e+00  1.10775000e-08  1.43624096e+00  1.10775000e-08  3.10133372e-01  1.10775000e-08  3.31236137e-01  1.10775000e-08  1.35705133e+00  1.10775000e-08  5.18405309e-06  1.10775000e-08  1.79994207e+00  1.10775000e-08  1.78838230e+00  1.10775000e-08  1.79999720e+00 
 1.10825000e-08  1.80000000e+00  1.10825000e-08  0.00000000e+00  1.10825000e-08  0.00000000e+00  1.10825000e-08  1.79999872e+00  1.10825000e-08  1.56859979e-04  1.10825000e-08 -3.55136634e-06  1.10825000e-08  1.79998433e+00  1.10825000e-08 -3.57534768e-06  1.10825000e-08 -3.57662963e-06  1.10825000e-08  7.42484285e-05  1.10825000e-08  1.43624620e+00  1.10825000e-08  1.26109320e-03  1.10825000e-08  5.21094650e-03  1.10825000e-08  1.97605334e+00  1.10825000e-08  3.16427505e-03  1.10825000e-08  2.00517419e+00  1.10825000e-08  1.35709567e+00  1.10825000e-08  1.43623152e+00  1.10825000e-08  3.10282127e-01  1.10825000e-08  3.31232097e-01  1.10825000e-08  1.35706458e+00  1.10825000e-08  3.93891060e-06  1.10825000e-08  1.79994117e+00  1.10825000e-08  1.78947715e+00  1.10825000e-08  1.79999935e+00 
 1.10875000e-08  1.80000000e+00  1.10875000e-08  0.00000000e+00  1.10875000e-08  0.00000000e+00  1.10875000e-08  1.79999866e+00  1.10875000e-08  1.40940301e-04  1.10875000e-08 -3.52720994e-06  1.10875000e-08  1.79996005e+00  1.10875000e-08 -3.53939430e-06  1.10875000e-08 -3.53812304e-06  1.10875000e-08  6.69819510e-05  1.10875000e-08  1.43624968e+00  1.10875000e-08  1.18491127e-03  1.10875000e-08  4.87009521e-03  1.10875000e-08  1.97587556e+00  1.10875000e-08  2.94427239e-03  1.10875000e-08  2.00511957e+00  1.10875000e-08  1.35711995e+00  1.10875000e-08  1.43623833e+00  1.10875000e-08  3.10425259e-01  1.10875000e-08  3.31225700e-01  1.10875000e-08  1.35709318e+00  1.10875000e-08  6.88707742e-06  1.10875000e-08  1.79994313e+00  1.10875000e-08  1.79049043e+00  1.10875000e-08  1.79999759e+00 
