 8.80750000e-09  1.80000000e+00  8.80750000e-09  1.32852991e-02  8.80750000e-09  2.38342473e-08  8.80750000e-09  1.79999998e+00  8.80750000e-09 -4.80182247e-06  8.80750000e-09  1.79998022e+00  8.80750000e-09 -4.78237946e-06  8.80750000e-09 -4.79395572e-06  8.80750000e-09  1.73169846e-04  8.80750000e-09  1.41355800e+00  8.80750000e-09  1.52340297e+00  8.80750000e-09  1.22110235e-04  8.80750000e-09  1.75533744e+00  8.80750000e-09  4.33253738e-01  8.80750000e-09  1.41330406e+00  8.80750000e-09  1.52344606e+00  8.80750000e-09  3.76270703e-01  8.80750000e-09 -8.58396130e-05  8.80750000e-09  3.16524068e-03  8.80750000e-09  1.79982308e+00  8.80750000e-09 -1.58467874e-05  8.80750000e-09  1.79999340e+00 
 8.81250000e-09  1.80000000e+00  8.81250000e-09  1.21787879e-02  8.81250000e-09  7.08310416e-07  8.81250000e-09  1.80000002e+00  8.81250000e-09 -4.61101014e-06  8.81250000e-09  1.79998435e+00  8.81250000e-09 -4.59928989e-06  8.81250000e-09 -4.61856688e-06  8.81250000e-09  1.45823057e-04  8.81250000e-09  1.41343080e+00  8.81250000e-09  1.52344646e+00  8.81250000e-09  1.02232964e-04  8.81250000e-09  1.75925450e+00  8.81250000e-09  4.33589043e-01  8.81250000e-09  1.41323710e+00  8.81250000e-09  1.52348271e+00  8.81250000e-09  3.76274417e-01  8.81250000e-09 -6.27985469e-05  8.81250000e-09  2.74046017e-03  8.81250000e-09  1.79986723e+00  8.81250000e-09 -9.72478204e-06  8.81250000e-09  1.79999262e+00 
 8.81750000e-09  1.80000000e+00  8.81750000e-09  1.11117389e-02  8.81750000e-09  3.44110729e-08  8.81750000e-09  1.79999998e+00  8.81750000e-09 -4.35592094e-06  8.81750000e-09  1.79998238e+00  8.81750000e-09 -4.33746918e-06  8.81750000e-09 -4.34827950e-06  8.81750000e-09  1.21959419e-04  8.81750000e-09  1.41332840e+00  8.81750000e-09  1.52346850e+00  8.81750000e-09  8.94396460e-05  8.81750000e-09  1.76285035e+00  8.81750000e-09  4.33915486e-01  8.81750000e-09  1.41313938e+00  8.81750000e-09  1.52352614e+00  8.81750000e-09  3.76277699e-01  8.81750000e-09 -5.19618644e-05  8.81750000e-09  2.37753090e-03  8.81750000e-09  1.79988578e+00  8.81750000e-09 -5.56034651e-06  8.81750000e-09  1.79999144e+00 
 8.82250000e-09  1.80000000e+00  8.82250000e-09  1.00978138e-02  8.82250000e-09  6.98495960e-07  8.82250000e-09  1.80000001e+00  8.82250000e-09 -4.22856625e-06  8.82250000e-09  1.79998618e+00  8.82250000e-09 -4.21805170e-06  8.82250000e-09 -4.23590241e-06  8.82250000e-09  1.01724697e-04  8.82250000e-09  1.41323297e+00  8.82250000e-09  1.52351664e+00  8.82250000e-09  7.42728916e-05  8.82250000e-09  1.76612342e+00  8.82250000e-09  4.34257478e-01  8.82250000e-09  1.41309083e+00  8.82250000e-09  1.52356504e+00  8.82250000e-09  3.76281227e-01  8.82250000e-09 -3.58165003e-05  8.82250000e-09  2.05264593e-03  8.82250000e-09  1.79991505e+00  8.82250000e-09  2.68100832e-07  8.82250000e-09  1.79999080e+00 
 8.82750000e-09  1.80000000e+00  8.82750000e-09  9.13099136e-03  8.82750000e-09  4.40831015e-08  8.82750000e-09  1.79999998e+00  8.82750000e-09 -4.02197365e-06  8.82750000e-09  1.79998405e+00  8.82750000e-09 -4.00455635e-06  8.82750000e-09 -4.01455068e-06  8.82750000e-09  8.41335067e-05  8.82750000e-09  1.41315650e+00  8.82750000e-09  1.52354292e+00  8.82750000e-09  6.56319562e-05  8.82750000e-09  1.76912756e+00  8.82750000e-09  4.34588981e-01  8.82750000e-09  1.41301105e+00  8.82750000e-09  1.52361025e+00  8.82750000e-09  3.76284095e-01  8.82750000e-09 -3.01586756e-05  8.82750000e-09  1.77787703e-03  8.82750000e-09  1.79992266e+00  8.82750000e-09  4.11023796e-06  8.82750000e-09  1.79999047e+00 
 8.83250000e-09  1.80000000e+00  8.83250000e-09  8.22906175e-03  8.83250000e-09  6.89137904e-07  8.83250000e-09  1.80000001e+00  8.83250000e-09 -3.92353706e-06  8.83250000e-09  1.79998763e+00  8.83250000e-09 -3.91425013e-06  8.83250000e-09 -3.93065746e-06  8.83250000e-09  6.93882212e-05  8.83250000e-09  1.41308297e+00  8.83250000e-09  1.52359438e+00  8.83250000e-09  5.41400028e-05  8.83250000e-09  1.77185779e+00  8.83250000e-09  4.34934744e-01  8.83250000e-09  1.41297830e+00  8.83250000e-09  1.52365096e+00  8.83250000e-09  3.76287045e-01  8.83250000e-09 -1.80707608e-05  8.83250000e-09  1.53241682e-03  8.83250000e-09  1.79994358e+00  8.83250000e-09  9.19565869e-06  8.83250000e-09  1.79999082e+00 
 8.83750000e-09  1.80000000e+00  8.83750000e-09  7.38385790e-03  8.83750000e-09  5.30565651e-08  8.83750000e-09  1.79999998e+00  8.83750000e-09 -3.74869546e-06  8.83750000e-09  1.79998541e+00  8.83750000e-09 -3.73229620e-06  8.83750000e-09 -3.74148844e-06  8.83750000e-09  5.65683869e-05  8.83750000e-09  1.41302594e+00  8.83750000e-09  1.52362375e+00  8.83750000e-09  4.86525216e-05  8.83750000e-09  1.77436402e+00  8.83750000e-09  4.35269074e-01  8.83750000e-09  1.41291380e+00  8.83750000e-09  1.52369755e+00  8.83750000e-09  3.76289235e-01  8.83750000e-09 -1.54193237e-05  8.83750000e-09  1.32860749e-03  8.83750000e-09  1.79994507e+00  8.83750000e-09  1.18873088e-05  8.83750000e-09  1.79999126e+00 
 8.84250000e-09  1.80000000e+00  8.84250000e-09  6.61007937e-03  8.84250000e-09  6.80112343e-07  8.84250000e-09  1.80000001e+00  8.84250000e-09 -3.67002968e-06  8.84250000e-09  1.79998883e+00  8.84250000e-09 -3.66192822e-06  8.84250000e-09 -3.67693941e-06  8.84250000e-09  4.59382195e-05  8.84250000e-09  1.41296951e+00  8.84250000e-09  1.52367754e+00  8.84250000e-09  3.98873196e-05  8.84250000e-09  1.77663813e+00  8.84250000e-09  4.35616572e-01  8.84250000e-09  1.41289394e+00  8.84250000e-09  1.52373969e+00  8.84250000e-09  3.76291442e-01  8.84250000e-09 -5.78852208e-06  8.84250000e-09  1.14638379e-03  8.84250000e-09  1.79996120e+00  8.84250000e-09  1.58627192e-05  8.84250000e-09  1.79999213e+00 
 8.84750000e-09  1.80000000e+00  8.84750000e-09  5.89525824e-03  8.84750000e-09  6.23027749e-08  8.84750000e-09  1.79999999e+00  8.84750000e-09 -3.52187794e-06  8.84750000e-09  1.79998654e+00  8.84750000e-09 -3.50646330e-06  8.84750000e-09 -3.51487711e-06  8.84750000e-09  3.66536534e-05  8.84750000e-09  1.41292785e+00  8.84750000e-09  1.52370914e+00  8.84750000e-09  3.66828990e-05  8.84750000e-09  1.77872648e+00  8.84750000e-09  4.35951759e-01  8.84750000e-09  1.41284162e+00  8.84750000e-09  1.52378732e+00  8.84750000e-09  3.76292865e-01  8.84750000e-09 -4.98916632e-06  8.84750000e-09  9.97899819e-04  8.84750000e-09  1.79995919e+00  8.84750000e-09  1.74557557e-05  8.84750000e-09  1.79999278e+00 
 8.85250000e-09  1.80000000e+00  8.85250000e-09  5.25094415e-03  8.85250000e-09  6.71744814e-07  8.85250000e-09  1.80000001e+00  8.85250000e-09 -3.45988060e-06  8.85250000e-09  1.79998982e+00  8.85250000e-09 -3.45289330e-06  8.85250000e-09 -3.46658960e-06  8.85250000e-09  2.90283690e-05  8.85250000e-09  1.41288478e+00  8.85250000e-09  1.52376450e+00  8.85250000e-09  2.98489371e-05  8.85250000e-09  1.78061822e+00  8.85250000e-09  4.36299100e-01  8.85250000e-09  1.41283157e+00  8.85250000e-09  1.52383056e+00  8.85250000e-09  3.76294295e-01  8.85250000e-09  2.95823315e-06  8.85250000e-09  8.64035422e-04  8.85250000e-09  1.79997246e+00  8.85250000e-09  2.03307764e-05  8.85250000e-09  1.79999370e+00 
 8.85750000e-09  1.80000000e+00  8.85750000e-09  4.66149985e-03  8.85750000e-09  6.95169817e-08  8.85750000e-09  1.79999999e+00  8.85750000e-09 -3.33360366e-06  8.85750000e-09  1.79998749e+00  8.85750000e-09 -3.31912504e-06  8.85750000e-09 -3.32680113e-06  8.85750000e-09  2.23347467e-05  8.85750000e-09  1.41285504e+00  8.85750000e-09  1.52379774e+00  8.85750000e-09  2.82633966e-05  8.85750000e-09  1.78235659e+00  8.85750000e-09  4.36633384e-01  8.85750000e-09  1.41278853e+00  8.85750000e-09  1.52387895e+00  8.85750000e-09  3.76294964e-01  8.85750000e-09  2.55900571e-06  8.85750000e-09  7.57039500e-04  8.85750000e-09  1.79996842e+00  8.85750000e-09  2.07795177e-05  8.85750000e-09  1.79999426e+00 
 8.86250000e-09  1.80000000e+00  8.86250000e-09  4.13680572e-03  8.86250000e-09  6.63029430e-07  8.86250000e-09  1.80000001e+00  8.86250000e-09 -3.28594956e-06  8.86250000e-09  1.79999064e+00  8.86250000e-09 -3.28000289e-06  8.86250000e-09 -3.29246448e-06  8.86250000e-09  1.68831126e-05  8.86250000e-09  1.41282211e+00  8.86250000e-09  1.52385414e+00  8.86250000e-09  2.27748410e-05  8.86250000e-09  1.78392844e+00  8.86250000e-09  4.36978969e-01  8.86250000e-09  1.41278567e+00  8.86250000e-09  1.52392302e+00  8.86250000e-09  3.76295656e-01  8.86250000e-09  9.27772524e-06  8.86250000e-09  6.58945106e-04  8.86250000e-09  1.79997995e+00  8.86250000e-09  2.25950944e-05  8.86250000e-09  1.79999503e+00 
 8.86750000e-09  1.80000000e+00  8.86750000e-09  3.65948932e-03  8.86750000e-09  7.81589929e-08  8.86750000e-09  1.79999999e+00  8.86750000e-09 -3.17731677e-06  8.86750000e-09  1.79998828e+00  8.86750000e-09 -3.16371301e-06  8.86750000e-09 -3.17070711e-06  8.86750000e-09  1.20779140e-05  8.86750000e-09  1.41280136e+00  8.86750000e-09  1.52388860e+00  8.86750000e-09  2.23259048e-05  8.86750000e-09  1.78537428e+00  8.86750000e-09  4.37310943e-01  8.86750000e-09  1.41274953e+00  8.86750000e-09  1.52397194e+00  8.86750000e-09  3.76295633e-01  8.86750000e-09  8.07058640e-06  8.86750000e-09  5.82203448e-04  8.86750000e-09  1.79997469e+00  8.86750000e-09  2.20336930e-05  8.86750000e-09  1.79999538e+00 
 8.87250000e-09  1.80000000e+00  8.87250000e-09  3.23910980e-03  8.87250000e-09  6.55178728e-07  8.87250000e-09  1.80000000e+00  8.87250000e-09 -3.14033578e-06  8.87250000e-09  1.79999132e+00  8.87250000e-09 -3.13535232e-06  8.87250000e-09 -3.14666198e-06  8.87250000e-09  8.21459113e-06  8.87250000e-09  1.41277597e+00  8.87250000e-09  1.52394574e+00  8.87250000e-09  1.77948033e-05  8.87250000e-09  1.78667899e+00  8.87250000e-09  4.37653563e-01  8.87250000e-09  1.41275180e+00  8.87250000e-09  1.52401663e+00  8.87250000e-09  3.76295667e-01  8.87250000e-09  1.39561205e-05  8.87250000e-09  5.10012588e-04  8.87250000e-09  1.79998511e+00  8.87250000e-09  2.29990412e-05  8.87250000e-09  1.79999598e+00 
 8.87750000e-09  1.80000000e+00  8.87750000e-09  2.85754684e-03  8.87750000e-09  8.59963758e-08  8.87750000e-09  1.79999999e+00  8.87750000e-09 -3.04774455e-06  8.87750000e-09  1.79998895e+00  8.87750000e-09 -3.03495245e-06  8.87750000e-09 -3.04132122e-06  8.87750000e-09  4.76788631e-06  8.87750000e-09  1.41276182e+00  8.87750000e-09  1.52398108e+00  8.87750000e-09  1.81244654e-05  8.87750000e-09  1.78788070e+00  8.87750000e-09  4.37982200e-01  8.87750000e-09  1.41272075e+00  8.87750000e-09  1.52406590e+00  8.87750000e-09  3.76295032e-01  8.87750000e-09  1.21478463e-05  8.87750000e-09  4.54974702e-04  8.87750000e-09  1.79997912e+00  8.87750000e-09  2.16945671e-05  8.87750000e-09  1.79999614e+00 
 8.88250000e-09  1.80000000e+00  8.88250000e-09  2.52472310e-03  8.88250000e-09  6.47534667e-07  8.88250000e-09  1.80000000e+00  8.88250000e-09 -3.01756014e-06  8.88250000e-09  1.79999189e+00  8.88250000e-09 -3.01346417e-06  8.88250000e-09 -3.02370450e-06  8.88250000e-09  2.04828391e-06  8.88250000e-09  1.41274191e+00  8.88250000e-09  1.52403868e+00  8.88250000e-09  1.42596610e-05  8.88250000e-09  1.78896268e+00  8.88250000e-09  4.38321007e-01  8.88250000e-09  1.41272663e+00  8.88250000e-09  1.52411105e+00  8.88250000e-09  3.76294493e-01  8.88250000e-09  1.73928770e-05  8.88250000e-09  4.01331598e-04  8.88250000e-09  1.79998879e+00  8.88250000e-09  2.20689049e-05  8.88250000e-09  1.79999660e+00 
 8.88750000e-09  1.80000000e+00  8.88750000e-09  2.22242841e-03  8.88750000e-09  9.34941183e-08  8.88750000e-09  1.79999999e+00  8.88750000e-09 -2.93871352e-06  8.88750000e-09  1.79998952e+00  8.88750000e-09 -2.92667028e-06  8.88750000e-09 -2.93247025e-06  8.88750000e-09 -4.36813295e-07  8.88750000e-09  1.41273257e+00  8.88750000e-09  1.52407468e+00  8.88750000e-09  1.51273149e-05  8.88750000e-09  1.78996097e+00  8.88750000e-09  4.38645616e-01  8.88750000e-09  1.41269934e+00  8.88750000e-09  1.52416051e+00  8.88750000e-09  3.76293329e-01  8.88750000e-09  1.51441301e-05  8.88750000e-09  3.61734618e-04  8.88750000e-09  1.79998237e+00  8.88750000e-09  2.02885553e-05  8.88750000e-09  1.79999662e+00 
 8.89250000e-09  1.80000000e+00  8.89250000e-09  1.96126471e-03  8.89250000e-09  6.40158560e-07  8.89250000e-09  1.80000000e+00  8.89250000e-09 -2.91349584e-06  8.89250000e-09  1.79999237e+00  8.89250000e-09 -2.91021374e-06  8.89250000e-09 -2.91946421e-06  8.89250000e-09 -2.44250678e-06  8.89250000e-09  1.41271660e+00  8.89250000e-09  1.52413256e+00  8.89250000e-09  1.17305497e-05  8.89250000e-09  1.79085750e+00  8.89250000e-09  4.38980059e-01  8.89250000e-09  1.41270773e+00  8.89250000e-09  1.52420598e+00  8.89250000e-09  3.76292300e-01  8.89250000e-09  1.98954191e-05  8.89250000e-09  3.21327797e-04  8.89250000e-09  1.79999151e+00  8.89250000e-09  2.03299597e-05  8.89250000e-09  1.79999698e+00 
 8.89750000e-09  1.80000000e+00  8.89750000e-09  1.72323893e-03  8.89750000e-09  1.00687903e-07  8.89750000e-09  1.80000000e+00  8.89750000e-09 -2.84497735e-06  8.89750000e-09  1.79999000e+00  8.89750000e-09 -2.83362207e-06  8.89750000e-09 -2.83890847e-06  8.89750000e-09 -4.20957437e-06  8.89750000e-09  1.41271075e+00  8.89750000e-09  1.52416903e+00  8.89750000e-09  1.29733686e-05  8.89750000e-09  1.79168649e+00  8.89750000e-09  4.39300211e-01  8.89750000e-09  1.41268324e+00  8.89750000e-09  1.52425552e+00  8.89750000e-09  3.76290686e-01  8.89750000e-09  1.73322790e-05  8.89750000e-09  2.92698228e-04  8.89750000e-09  1.79998481e+00  8.89750000e-09  1.82901901e-05  8.89750000e-09  1.79999691e+00 
 8.90250000e-09  1.80000000e+00  8.90250000e-09  1.51971387e-03  8.90250000e-09  6.33043143e-07  8.90250000e-09  1.80000000e+00  8.90250000e-09 -2.82230693e-06  8.90250000e-09  1.79999279e+00  8.90250000e-09 -2.81976835e-06  8.90250000e-09 -2.82810483e-06  8.90250000e-09 -5.58160036e-06  8.90250000e-09  1.41269762e+00  8.90250000e-09  1.52422705e+00  8.90250000e-09  9.91089384e-06  8.90250000e-09  1.79242880e+00  8.90250000e-09  4.39629962e-01  8.90250000e-09  1.41269335e+00  8.90250000e-09  1.52430119e+00  8.90250000e-09  3.76289245e-01  8.90250000e-09  2.17098560e-05  8.90250000e-09  2.61759440e-04  8.90250000e-09  1.79999357e+00  8.90250000e-09  1.81983262e-05  8.90250000e-09  1.79999722e+00 
 8.90750000e-09  1.80000000e+00  8.90750000e-09  1.33304732e-03  8.90750000e-09  1.07599216e-07  8.90750000e-09  1.80000000e+00  8.90750000e-09 -2.76376194e-06  8.90750000e-09  1.79999043e+00  8.90750000e-09 -2.75303604e-06  8.90750000e-09 -2.75786203e-06  8.90750000e-09 -6.79574945e-06  8.90750000e-09  1.41269431e+00  8.90750000e-09  1.52426386e+00  8.90750000e-09  1.14156236e-05  8.90750000e-09  1.79311705e+00  8.90750000e-09  4.39945414e-01  8.90750000e-09  1.41267099e+00  8.90750000e-09  1.52435072e+00  8.90750000e-09  3.76287251e-01  8.90750000e-09  1.89257308e-05  8.90750000e-09  2.40942051e-04  8.90750000e-09  1.79998669e+00  8.90750000e-09  1.60650385e-05  8.90750000e-09  1.79999707e+00 
 8.91250000e-09  1.80000000e+00  8.91250000e-09  1.17531341e-03  8.91250000e-09  6.26176624e-07  8.91250000e-09  1.80000000e+00  8.91250000e-09 -2.74213720e-06  8.91250000e-09  1.79999315e+00  8.91250000e-09 -2.74027538e-06  8.91250000e-09 -2.74776997e-06  8.91250000e-09 -7.70795180e-06  8.91250000e-09  1.41268322e+00  8.91250000e-09  1.52432190e+00  8.91250000e-09  8.59317427e-06  8.91250000e-09  1.79373123e+00  8.91250000e-09  4.40270302e-01  8.91250000e-09  1.41268227e+00  8.91250000e-09  1.52439652e+00  8.91250000e-09  3.76285465e-01  8.91250000e-09  2.30155364e-05  8.91250000e-09  2.16821746e-04  8.91250000e-09  1.79999517e+00  8.91250000e-09  1.59714756e-05  8.91250000e-09  1.79999735e+00 
 8.91750000e-09  1.80000000e+00  8.91750000e-09  1.02927126e-03  8.91750000e-09  1.14243010e-07  8.91750000e-09  1.80000000e+00  8.91750000e-09 -2.69250584e-06  8.91750000e-09  1.79999080e+00  8.91750000e-09 -2.68235346e-06  8.91750000e-09 -2.68676964e-06  8.91750000e-09 -8.52846060e-06  8.91750000e-09  1.41268177e+00  8.91750000e-09  1.52435894e+00  8.91750000e-09  1.02811042e-05  8.91750000e-09  1.79430257e+00  8.91750000e-09  4.40580941e-01  8.91750000e-09  1.41266156e+00  8.91750000e-09  1.52444595e+00  8.91750000e-09  3.76283151e-01  8.91750000e-09  2.00795998e-05  8.91750000e-09  2.01605986e-04  8.91750000e-09  1.79998817e+00  8.91750000e-09  1.38530995e-05  8.91750000e-09  1.79999716e+00 
 8.92250000e-09  1.80000000e+00  8.92250000e-09  9.07612101e-04  8.92250000e-09  6.19553646e-07  8.92250000e-09  1.80000000e+00  8.92250000e-09 -2.66920392e-06  8.92250000e-09  1.79999346e+00  8.92250000e-09 -2.66794642e-06  8.92250000e-09 -2.67467671e-06  8.92250000e-09 -9.11354984e-06  8.92250000e-09  1.41267238e+00  8.92250000e-09  1.52441690e+00  8.92250000e-09  7.63469279e-06  8.92250000e-09  1.79481038e+00  8.92250000e-09  4.40900907e-01  8.92250000e-09  1.41267374e+00  8.92250000e-09  1.52449179e+00  8.92250000e-09  3.76281077e-01  8.92250000e-09  2.39520468e-05  8.92250000e-09  1.82457990e-04  8.92250000e-09  1.79999642e+00  8.92250000e-09  1.38389606e-05  8.92250000e-09  1.79999745e+00 
 8.92750000e-09  1.80000000e+00  8.92750000e-09  7.93465236e-04  8.92750000e-09  1.21177883e-07  8.92750000e-09  1.80000000e+00  8.92750000e-09 -2.63171846e-06  8.92750000e-09  1.79999113e+00  8.92750000e-09 -2.62210448e-06  8.92750000e-09 -2.62614090e-06  8.92750000e-09 -9.65670184e-06  8.92750000e-09  1.41267206e+00  8.92750000e-09  1.52445408e+00  8.92750000e-09  9.44726229e-06  8.92750000e-09  1.79528468e+00  8.92750000e-09  4.41206695e-01  8.92750000e-09  1.41265422e+00  8.92750000e-09  1.52454107e+00  8.92750000e-09  3.76278496e-01  8.92750000e-09  2.09051696e-05  8.92750000e-09  1.71281711e-04  8.92750000e-09  1.79998936e+00  8.92750000e-09  1.17975602e-05  8.92750000e-09  1.79999725e+00 
 8.93250000e-09  1.80000000e+00  8.93250000e-09  7.00044158e-04  8.93250000e-09  6.13445412e-07  8.93250000e-09  1.80000000e+00  8.93250000e-09 -2.60202011e-06  8.93250000e-09  1.79999374e+00  8.93250000e-09 -2.60129957e-06  8.93250000e-09 -2.60733790e-06  8.93250000e-09 -1.00084120e-05  8.93250000e-09  1.41266402e+00  8.93250000e-09  1.52451189e+00  8.93250000e-09  6.93220834e-06  8.93250000e-09  1.79570425e+00  8.93250000e-09  4.41521748e-01  8.93250000e-09  1.41266706e+00  8.93250000e-09  1.52458689e+00  8.93250000e-09  3.76276181e-01  8.93250000e-09  2.46115589e-05  8.93250000e-09  1.55799238e-04  8.93250000e-09  1.79999739e+00  8.93250000e-09  1.19053202e-05  8.93250000e-09  1.79999753e+00 
 8.93750000e-09  1.80000000e+00  8.93750000e-09  6.10806771e-04  8.93750000e-09  1.26721702e-07  8.93750000e-09  1.80000000e+00  8.93750000e-09 -2.57820178e-06  8.93750000e-09  1.79999142e+00  8.93750000e-09 -2.56906867e-06  8.93750000e-09 -2.57277797e-06  8.93750000e-09 -1.03548499e-05  8.93750000e-09  1.41266446e+00  8.93750000e-09  1.52454914e+00  8.93750000e-09  8.83027661e-06  8.93750000e-09  1.79609805e+00  8.93750000e-09  4.41822709e-01  8.93750000e-09  1.41264845e+00  8.93750000e-09  1.52463596e+00  8.93750000e-09  3.76273376e-01  8.93750000e-09  2.14908244e-05  8.93750000e-09  1.47575128e-04  8.93750000e-09  1.79999031e+00  8.93750000e-09  9.97117775e-06  8.93750000e-09  1.79999730e+00 
 8.94250000e-09  1.80000000e+00  8.94250000e-09  5.39389817e-04  8.94250000e-09  6.07149181e-07  8.94250000e-09  1.79999999e+00  8.94250000e-09 -2.54123903e-06  8.94250000e-09  1.79999398e+00  8.94250000e-09 -2.54101004e-06  8.94250000e-09 -2.54640662e-06  8.94250000e-09 -1.05416860e-05  8.94250000e-09  1.41265743e+00  8.94250000e-09  1.52460674e+00  8.94250000e-09  6.41296110e-06  8.94250000e-09  1.79644447e+00  8.94250000e-09  4.42132898e-01  8.94250000e-09  1.41266171e+00  8.94250000e-09  1.52468172e+00  8.94250000e-09  3.76270862e-01  8.94250000e-09  2.50626856e-05  8.94250000e-09  1.34831220e-04  8.94250000e-09  1.79999816e+00  8.94250000e-09  1.02168117e-05  8.94250000e-09  1.79999758e+00 
 8.94750000e-09  1.80000000e+00  8.94750000e-09  4.69533301e-04  8.94750000e-09  1.32610097e-07  8.94750000e-09  1.80000000e+00  8.94750000e-09 -2.52881786e-06  8.94750000e-09  1.79999169e+00  8.94750000e-09 -2.52012610e-06  8.94750000e-09 -2.52354318e-06  8.94750000e-09 -1.07466600e-05  8.94750000e-09  1.41265846e+00  8.94750000e-09  1.52464399e+00  8.94750000e-09  8.37092292e-06  8.94750000e-09  1.79677150e+00  8.94750000e-09  4.42429098e-01  8.94750000e-09  1.41264387e+00  8.94750000e-09  1.52473054e+00  8.94750000e-09  3.76267870e-01  8.94750000e-09  2.19018052e-05  8.94750000e-09  1.28793572e-04  8.94750000e-09  1.79999108e+00  8.94750000e-09  8.39902619e-06  8.94750000e-09  1.79999733e+00 
 8.95250000e-09  1.80000000e+00  8.95250000e-09  4.15206649e-04  8.95250000e-09  6.01184328e-07  8.95250000e-09  1.79999999e+00  8.95250000e-09 -2.48686655e-06  8.95250000e-09  1.79999419e+00  8.95250000e-09 -2.48705130e-06  8.95250000e-09 -2.49188820e-06  8.95250000e-09 -1.08183527e-05  8.95250000e-09  1.41265218e+00  8.95250000e-09  1.52470133e+00  8.95250000e-09  6.02638323e-06  8.95250000e-09  1.79705731e+00  8.95250000e-09  4.42734494e-01  8.95250000e-09  1.41265738e+00  8.95250000e-09  1.52477621e+00  8.95250000e-09  3.76265203e-01  8.95250000e-09  2.53604221e-05  8.95250000e-09  1.18129679e-04  8.95250000e-09  1.79999879e+00  8.95250000e-09  8.78220919e-06  8.95250000e-09  1.79999761e+00 
