 9.35250000e-09  1.80000000e+00  9.35250000e-09 -7.13361332e-06  9.35250000e-09  1.79999997e+00  9.35250000e-09  4.72669093e-07  9.35250000e-09 -1.56475536e-06  9.35250000e-09  1.79999653e+00  9.35250000e-09 -1.56767450e-06  9.35250000e-09 -1.56667020e-06  9.35250000e-09  1.52801159e+00  9.35250000e-09  4.65852902e-06  9.35250000e-09 -1.67360691e-07  9.35250000e-09  1.41262610e+00  9.35250000e-09  1.79999320e+00  9.35250000e-09  1.52806934e+00  9.35250000e-09  3.75975514e-01  9.35250000e-09  4.60868255e-01  9.35250000e-09  1.41263181e+00  9.35250000e-09  1.94227073e-05  9.35250000e-09  1.80000043e+00  9.35250000e-09  2.46810460e-05  9.35250000e-09  1.79999791e+00  9.35250000e-09  2.57749363e-06 
 9.35750000e-09  1.80000000e+00  9.35750000e-09 -9.73731192e-06  9.35750000e-09  1.80000003e+00  9.35750000e-09  2.61809557e-07  9.35750000e-09 -1.67343665e-06  9.35750000e-09  1.79999520e+00  9.35750000e-09 -1.66932026e-06  9.35750000e-09 -1.67140132e-06  9.35750000e-09  1.52804101e+00  9.35750000e-09  6.63293785e-06  9.35750000e-09  1.47528752e-07  9.35750000e-09  1.41262995e+00  9.35750000e-09  1.79999709e+00  9.35750000e-09  1.52810496e+00  9.35750000e-09  3.75971476e-01  9.35750000e-09  4.61035011e-01  9.35750000e-09  1.41262400e+00  9.35750000e-09  1.75089851e-05  9.35750000e-09  1.79999578e+00  9.35750000e-09  2.53255801e-05  9.35750000e-09  1.79999747e+00  9.35750000e-09  1.60171604e-06 
 9.36250000e-09  1.80000000e+00  9.36250000e-09 -7.16390094e-06  9.36250000e-09  1.79999997e+00  9.36250000e-09  4.71004556e-07  9.36250000e-09 -1.55106943e-06  9.36250000e-09  1.79999655e+00  9.36250000e-09 -1.55399332e-06  9.36250000e-09 -1.55294534e-06  9.36250000e-09  1.52808293e+00  9.36250000e-09  4.66124635e-06  9.36250000e-09  9.06864327e-08  9.36250000e-09  1.41262608e+00  9.36250000e-09  1.79999339e+00  9.36250000e-09  1.52814032e+00  9.36250000e-09  3.75968049e-01  9.36250000e-09  4.61208823e-01  9.36250000e-09  1.41263172e+00  9.36250000e-09  1.92645529e-05  9.36250000e-09  1.80000041e+00  9.36250000e-09  2.43184091e-05  9.36250000e-09  1.79999792e+00  9.36250000e-09  2.56839037e-06 
 9.36750000e-09  1.80000000e+00  9.36750000e-09 -9.73409672e-06  9.36750000e-09  1.80000003e+00  9.36750000e-09  2.63397134e-07  9.36750000e-09 -1.66258665e-06  9.36750000e-09  1.79999524e+00  9.36750000e-09 -1.65848172e-06  9.36750000e-09 -1.66059058e-06  9.36750000e-09  1.52811218e+00  9.36750000e-09  6.63026842e-06  9.36750000e-09  3.98684703e-07  9.36750000e-09  1.41262991e+00  9.36750000e-09  1.79999722e+00  9.36750000e-09  1.52817568e+00  9.36750000e-09  3.75964006e-01  9.36750000e-09  4.61373480e-01  9.36750000e-09  1.41262402e+00  9.36750000e-09  1.73734172e-05  9.36750000e-09  1.79999581e+00  9.36750000e-09  2.49470523e-05  9.36750000e-09  1.79999748e+00  9.36750000e-09  1.59979116e-06 
 9.37250000e-09  1.80000000e+00  9.37250000e-09 -7.19134806e-06  9.37250000e-09  1.79999997e+00  9.37250000e-09  4.69379907e-07  9.37250000e-09 -1.53763609e-06  9.37250000e-09  1.79999657e+00  9.37250000e-09 -1.54056363e-06  9.37250000e-09 -1.53947409e-06  9.37250000e-09  1.52815379e+00  9.37250000e-09  4.66398719e-06  9.37250000e-09  3.42738080e-07  9.37250000e-09  1.41262605e+00  9.37250000e-09  1.79999355e+00  9.37250000e-09  1.52821082e+00  9.37250000e-09  3.75960584e-01  9.37250000e-09  4.61545144e-01  9.37250000e-09  1.41263162e+00  9.37250000e-09  1.91081338e-05  9.37250000e-09  1.80000039e+00  9.37250000e-09  2.39761453e-05  9.37250000e-09  1.79999792e+00  9.37250000e-09  2.55927753e-06 
 9.37750000e-09  1.80000000e+00  9.37750000e-09 -9.72900521e-06  9.37750000e-09  1.80000004e+00  9.37750000e-09  2.64946015e-07  9.37750000e-09 -1.65186663e-06  9.37750000e-09  1.79999527e+00  9.37750000e-09 -1.64777303e-06  9.37750000e-09 -1.64990875e-06  9.37750000e-09  1.52818288e+00  9.37750000e-09  6.62746979e-06  9.37750000e-09  6.48852308e-07  9.37750000e-09  1.41262987e+00  9.37750000e-09  1.79999731e+00  9.37750000e-09  1.52824593e+00  9.37750000e-09  3.75956536e-01  9.37750000e-09  4.61707722e-01  9.37750000e-09  1.41262404e+00  9.37750000e-09  1.72387278e-05  9.37750000e-09  1.79999584e+00  9.37750000e-09  2.45762517e-05  9.37750000e-09  1.79999748e+00  9.37750000e-09  1.59785589e-06 
 9.38250000e-09  1.80000000e+00  9.38250000e-09 -7.21669645e-06  9.38250000e-09  1.79999997e+00  9.38250000e-09  4.67793272e-07  9.38250000e-09 -1.52444303e-06  9.38250000e-09  1.79999659e+00  9.38250000e-09 -1.52737361e-06  9.38250000e-09 -1.52624419e-06  9.38250000e-09  1.52822420e+00  9.38250000e-09  4.66697674e-06  9.38250000e-09  5.88604333e-07  9.38250000e-09  1.41262603e+00  9.38250000e-09  1.79999367e+00  9.38250000e-09  1.52828087e+00  9.38250000e-09  3.75953120e-01  9.38250000e-09  4.61877274e-01  9.38250000e-09  1.41263154e+00  9.38250000e-09  1.89541576e-05  9.38250000e-09  1.80000038e+00  9.38250000e-09  2.36261517e-05  9.38250000e-09  1.79999792e+00  9.38250000e-09  2.55018101e-06 
 9.38750000e-09  1.80000000e+00  9.38750000e-09 -9.72200564e-06  9.38750000e-09  1.80000004e+00  9.38750000e-09  2.66456643e-07  9.38750000e-09 -1.64119914e-06  9.38750000e-09  1.79999531e+00  9.38750000e-09 -1.63711682e-06  9.38750000e-09 -1.63927853e-06  9.38750000e-09  1.52825311e+00  9.38750000e-09  6.62492727e-06  9.38750000e-09  8.99357976e-07  9.38750000e-09  1.41262983e+00  9.38750000e-09  1.79999736e+00  9.38750000e-09  1.52831573e+00  9.38750000e-09  3.75949067e-01  9.38750000e-09  4.62037810e-01  9.38750000e-09  1.41262407e+00  9.38750000e-09  1.71064586e-05  9.38750000e-09  1.79999586e+00  9.38750000e-09  2.42104247e-05  9.38750000e-09  1.79999749e+00  9.38750000e-09  1.59596874e-06 
 9.39250000e-09  1.80000000e+00  9.39250000e-09 -7.23973381e-06  9.39250000e-09  1.79999997e+00  9.39250000e-09  4.66243949e-07  9.39250000e-09 -1.51147819e-06  9.39250000e-09  1.79999661e+00  9.39250000e-09 -1.51441097e-06  9.39250000e-09 -1.51324337e-06  9.39250000e-09  1.52829414e+00  9.39250000e-09  4.67007357e-06  9.39250000e-09  8.34358363e-07  9.39250000e-09  1.41262601e+00  9.39250000e-09  1.79999375e+00  9.39250000e-09  1.52835046e+00  9.39250000e-09  3.75945657e-01  9.39250000e-09  4.62205283e-01  9.39250000e-09  1.41263147e+00  9.39250000e-09  1.88024212e-05  9.39250000e-09  1.80000036e+00  9.39250000e-09  2.32892732e-05  9.39250000e-09  1.79999793e+00  9.39250000e-09  2.54113206e-06 
 9.39750000e-09  1.80000000e+00  9.39750000e-09 -9.73940473e-06  9.39750000e-09  1.80000003e+00  9.39750000e-09  2.64606383e-07  9.39750000e-09 -1.62135555e-06  9.39750000e-09  1.79999538e+00  9.39750000e-09 -1.61755138e-06  9.39750000e-09 -1.61937330e-06  9.39750000e-09  1.52832293e+00  9.39750000e-09  6.75741388e-06  9.39750000e-09  1.15734488e-06  9.39750000e-09  1.41262906e+00  9.39750000e-09  1.79999739e+00  9.39750000e-09  1.52838522e+00  9.39750000e-09  3.75941665e-01  9.39750000e-09  4.62363861e-01  9.39750000e-09  1.41262376e+00  9.39750000e-09  1.70049568e-05  9.39750000e-09  1.79999568e+00  9.39750000e-09  2.41265667e-05  9.39750000e-09  1.79999749e+00  9.39750000e-09  1.58162237e-06 
 9.40250000e-09  1.80000000e+00  9.40250000e-09 -7.28480838e-06  9.40250000e-09  1.79999995e+00  9.40250000e-09  4.63249336e-07  9.40250000e-09 -1.49213279e-06  9.40250000e-09  1.79999667e+00  9.40250000e-09 -1.49523147e-06  9.40250000e-09 -1.49396845e-06  9.40250000e-09  1.52836373e+00  9.40250000e-09  4.92725492e-06  9.40250000e-09  1.09062149e-06  9.40250000e-09  1.41262477e+00  9.40250000e-09  1.79999380e+00  9.40250000e-09  1.52841975e+00  9.40250000e-09  3.75938293e-01  9.40250000e-09  4.62529323e-01  9.40250000e-09  1.41263063e+00  9.40250000e-09  1.87026005e-05  9.40250000e-09  1.79999994e+00  9.40250000e-09  2.34232785e-05  9.40250000e-09  1.79999793e+00  9.40250000e-09  2.52386904e-06 
 9.40750000e-09  1.80000000e+00  9.40750000e-09 -9.70225684e-06  9.40750000e-09  1.80000002e+00  9.40750000e-09  2.70656979e-07  9.40750000e-09 -1.61456202e-06  9.40750000e-09  1.79999542e+00  9.40750000e-09 -1.61067762e-06  9.40750000e-09 -1.61267937e-06  9.40750000e-09  1.52839236e+00  9.40750000e-09  6.96838781e-06  9.40750000e-09  1.41124220e-06  9.40750000e-09  1.41262797e+00  9.40750000e-09  1.79999735e+00  9.40750000e-09  1.52845417e+00  9.40750000e-09  3.75934254e-01  9.40750000e-09  4.62685898e-01  9.40750000e-09  1.41262286e+00  9.40750000e-09  1.69158865e-05  9.40750000e-09  1.79999538e+00  9.40750000e-09  2.40993400e-05  9.40750000e-09  1.79999749e+00  9.40750000e-09  1.59930519e-06 
 9.41250000e-09  1.80000000e+00  9.41250000e-09 -7.28458172e-06  9.41250000e-09  1.79999995e+00  9.41250000e-09  4.62567432e-07  9.41250000e-09 -1.48011592e-06  9.41250000e-09  1.79999669e+00  9.41250000e-09 -1.48320912e-06  9.41250000e-09 -1.48183815e-06  9.41250000e-09  1.52843284e+00  9.41250000e-09  5.09659101e-06  9.41250000e-09  1.33375057e-06  9.41250000e-09  1.41262378e+00  9.41250000e-09  1.79999379e+00  9.41250000e-09  1.52848851e+00  9.41250000e-09  3.75930878e-01  9.41250000e-09  4.62849317e-01  9.41250000e-09  1.41262960e+00  9.41250000e-09  1.85749669e-05  9.41250000e-09  1.79999967e+00  9.41250000e-09  2.33363369e-05  9.41250000e-09  1.79999794e+00  9.41250000e-09  2.52216269e-06 
 9.41750000e-09  1.80000000e+00  9.41750000e-09 -9.67475454e-06  9.41750000e-09  1.80000002e+00  9.41750000e-09  2.72306417e-07  9.41750000e-09 -1.60653086e-06  9.41750000e-09  1.79999545e+00  9.41750000e-09 -1.60261977e-06  9.41750000e-09 -1.60470892e-06  9.41750000e-09  1.52846129e+00  9.41750000e-09  7.09877568e-06  9.41750000e-09  1.65410680e-06  9.41750000e-09  1.41262697e+00  9.41750000e-09  1.79999728e+00  9.41750000e-09  1.52852265e+00  9.41750000e-09  3.75926820e-01  9.41750000e-09  4.63003933e-01  9.41750000e-09  1.41262190e+00  9.41750000e-09  1.67911782e-05  9.41750000e-09  1.79999521e+00  9.41750000e-09  2.39291449e-05  9.41750000e-09  1.79999750e+00  9.41750000e-09  1.60063861e-06 
 9.42250000e-09  1.80000000e+00  9.42250000e-09 -7.28670708e-06  9.42250000e-09  1.79999995e+00  9.42250000e-09  4.61624134e-07  9.42250000e-09 -1.46887219e-06  9.42250000e-09  1.79999670e+00  9.42250000e-09 -1.47195064e-06  9.42250000e-09 -1.47054383e-06  9.42250000e-09  1.52850147e+00  9.42250000e-09  5.20791930e-06  9.42250000e-09  1.57080783e-06  9.42250000e-09  1.41262279e+00  9.42250000e-09  1.79999376e+00  9.42250000e-09  1.52855678e+00  9.42250000e-09  3.75923441e-01  9.42250000e-09  4.63165348e-01  9.42250000e-09  1.41262853e+00  9.42250000e-09  1.84229280e-05  9.42250000e-09  1.79999951e+00  9.42250000e-09  2.31448267e-05  9.42250000e-09  1.79999794e+00  9.42250000e-09  2.51514296e-06 
 9.42750000e-09  1.80000000e+00  9.42750000e-09 -9.64789565e-06  9.42750000e-09  1.80000002e+00  9.42750000e-09  2.73759585e-07  9.42750000e-09 -1.59794243e-06  9.42750000e-09  1.79999547e+00  9.42750000e-09 -1.59401595e-06  9.42750000e-09 -1.59615647e-06  9.42750000e-09  1.52852975e+00  9.42750000e-09  7.18344881e-06  9.42750000e-09  1.89421596e-06  9.42750000e-09  1.41262595e+00  9.42750000e-09  1.79999719e+00  9.42750000e-09  1.52859067e+00  9.42750000e-09  3.75919371e-01  9.42750000e-09  4.63318037e-01  9.42750000e-09  1.41262091e+00  9.42750000e-09  1.66528018e-05  9.42750000e-09  1.79999511e+00  9.42750000e-09  2.36872882e-05  9.42750000e-09  1.79999751e+00  9.42750000e-09  1.59692970e-06 
 9.43250000e-09  1.80000000e+00  9.43250000e-09 -7.28895254e-06  9.43250000e-09  1.79999995e+00  9.43250000e-09  4.60400616e-07  9.43250000e-09 -1.45768224e-06  9.43250000e-09  1.79999671e+00  9.43250000e-09 -1.46074586e-06  9.43250000e-09 -1.45931922e-06  9.43250000e-09  1.52856964e+00  9.43250000e-09  5.28232596e-06  9.43250000e-09  1.80675285e-06  9.43250000e-09  1.41262178e+00  9.43250000e-09  1.79999371e+00  9.43250000e-09  1.52862461e+00  9.43250000e-09  3.75915993e-01  9.43250000e-09  4.63477485e-01  9.43250000e-09  1.41262744e+00  9.43250000e-09  1.82643461e-05  9.43250000e-09  1.79999940e+00  9.43250000e-09  2.29009950e-05  9.43250000e-09  1.79999794e+00  9.43250000e-09  2.50507148e-06 
 9.43750000e-09  1.80000000e+00  9.43750000e-09 -9.62215636e-06  9.43750000e-09  1.80000002e+00  9.43750000e-09  2.74989426e-07  9.43750000e-09 -1.58913103e-06  9.43750000e-09  1.79999550e+00  9.43750000e-09 -1.58519454e-06  9.43750000e-09 -1.58737674e-06  9.43750000e-09  1.52859776e+00  9.43750000e-09  7.23873174e-06  9.43750000e-09  2.13397903e-06  9.43750000e-09  1.41262491e+00  9.43750000e-09  1.79999710e+00  9.43750000e-09  1.52865826e+00  9.43750000e-09  3.75911915e-01  9.43750000e-09  4.63628279e-01  9.43750000e-09  1.41261991e+00  9.43750000e-09  1.65119891e-05  9.43750000e-09  1.79999506e+00  9.43750000e-09  2.34092691e-05  9.43750000e-09  1.79999751e+00  9.43750000e-09  1.59657162e-06 
 9.44250000e-09  1.80000000e+00  9.44250000e-09 -7.29198001e-06  9.44250000e-09  1.79999995e+00  9.44250000e-09  4.59156752e-07  9.44250000e-09 -1.44649162e-06  9.44250000e-09  1.79999672e+00  9.44250000e-09 -1.44954209e-06  9.44250000e-09 -1.44809749e-06  9.44250000e-09  1.52863737e+00  9.44250000e-09  5.33348773e-06  9.44250000e-09  2.04268238e-06  9.44250000e-09  1.41262075e+00  9.44250000e-09  1.79999365e+00  9.44250000e-09  1.52869200e+00  9.44250000e-09  3.75908539e-01  9.44250000e-09  4.63785791e-01  9.44250000e-09  1.41262634e+00  9.44250000e-09  1.81064124e-05  9.44250000e-09  1.79999934e+00  9.44250000e-09  2.26309277e-05  9.44250000e-09  1.79999795e+00  9.44250000e-09  2.49743741e-06 
 9.44750000e-09  1.80000000e+00  9.44750000e-09 -9.59809886e-06  9.44750000e-09  1.80000002e+00  9.44750000e-09  2.76176102e-07  9.44750000e-09 -1.58143637e-06  9.44750000e-09  1.79999552e+00  9.44750000e-09 -1.57749316e-06  9.44750000e-09 -1.57971284e-06  9.44750000e-09  1.52866532e+00  9.44750000e-09  7.13487624e-06  9.44750000e-09  2.37260274e-06  9.44750000e-09  1.41262386e+00  9.44750000e-09  1.79999700e+00  9.44750000e-09  1.52872541e+00  9.44750000e-09  3.75904454e-01  9.44750000e-09  4.63934717e-01  9.44750000e-09  1.41261890e+00  9.44750000e-09  1.63689907e-05  9.44750000e-09  1.79999505e+00  9.44750000e-09  2.31140858e-05  9.44750000e-09  1.79999751e+00  9.44750000e-09  1.59358016e-06 
 9.45250000e-09  1.80000000e+00  9.45250000e-09 -7.29576932e-06  9.45250000e-09  1.79999995e+00  9.45250000e-09  4.57929201e-07  9.45250000e-09 -1.43600810e-06  9.45250000e-09  1.79999673e+00  9.45250000e-09 -1.43904632e-06  9.45250000e-09 -1.43758344e-06  9.45250000e-09  1.52870467e+00  9.45250000e-09  5.10182621e-06  9.45250000e-09  2.27734470e-06  9.45250000e-09  1.41261972e+00  9.45250000e-09  1.79999359e+00  9.45250000e-09  1.52875896e+00  9.45250000e-09  3.75901082e-01  9.45250000e-09  4.64090325e-01  9.45250000e-09  1.41262524e+00  9.45250000e-09  1.79454744e-05  9.45250000e-09  1.79999929e+00  9.45250000e-09  2.23489638e-05  9.45250000e-09  1.79999795e+00  9.45250000e-09  2.48832149e-06 
 9.45750000e-09  1.80000000e+00  9.45750000e-09 -9.57509168e-06  9.45750000e-09  1.80000002e+00  9.45750000e-09  2.77338733e-07  9.45750000e-09 -1.57076358e-06  9.45750000e-09  1.79999555e+00  9.45750000e-09 -1.56681728e-06  9.45750000e-09 -1.56907043e-06  9.45750000e-09  1.52873246e+00  9.45750000e-09  7.07034389e-06  9.45750000e-09  2.61249736e-06  9.45750000e-09  1.41262281e+00  9.45750000e-09  1.79999688e+00  9.45750000e-09  1.52879212e+00  9.45750000e-09  3.75896975e-01  9.45750000e-09  4.64237412e-01  9.45750000e-09  1.41261789e+00  9.45750000e-09  1.62330799e-05  9.45750000e-09  1.79999504e+00  9.45750000e-09  2.28121364e-05  9.45750000e-09  1.79999752e+00  9.45750000e-09  1.59132610e-06 
 9.46250000e-09  1.80000000e+00  9.46250000e-09 -7.30013727e-06  9.46250000e-09  1.79999995e+00  9.46250000e-09  4.56949425e-07  9.46250000e-09 -1.42405085e-06  9.46250000e-09  1.79999675e+00  9.46250000e-09 -1.42707881e-06  9.46250000e-09 -1.42559830e-06  9.46250000e-09  1.52877153e+00  9.46250000e-09  5.21128593e-06  9.46250000e-09  2.51371101e-06  9.46250000e-09  1.41261869e+00  9.46250000e-09  1.79999353e+00  9.46250000e-09  1.52882549e+00  9.46250000e-09  3.75893613e-01  9.46250000e-09  4.64391145e-01  9.46250000e-09  1.41262413e+00  9.46250000e-09  1.77987780e-05  9.46250000e-09  1.79999926e+00  9.46250000e-09  2.20632322e-05  9.46250000e-09  1.79999796e+00  9.46250000e-09  2.47958304e-06 
 9.46750000e-09  1.80000000e+00  9.46750000e-09 -9.55303220e-06  9.46750000e-09  1.80000002e+00  9.46750000e-09  2.78472110e-07  9.46750000e-09 -1.56332851e-06  9.46750000e-09  1.79999558e+00  9.46750000e-09 -1.55938039e-06  9.46750000e-09 -1.56166439e-06  9.46750000e-09  1.52879916e+00  9.46750000e-09  7.02626283e-06  9.46750000e-09  2.85028813e-06  9.46750000e-09  1.41262175e+00  9.46750000e-09  1.79999678e+00  9.46750000e-09  1.52885844e+00  9.46750000e-09  3.75889512e-01  9.46750000e-09  4.64536419e-01  9.46750000e-09  1.41261687e+00  9.46750000e-09  1.61001804e-05  9.46750000e-09  1.79999505e+00  9.46750000e-09  2.25096541e-05  9.46750000e-09  1.79999752e+00  9.46750000e-09  1.58927818e-06 
 9.47250000e-09  1.80000000e+00  9.47250000e-09 -7.30489276e-06  9.47250000e-09  1.79999995e+00  9.47250000e-09  4.55529392e-07  9.47250000e-09 -1.41371494e-06  9.47250000e-09  1.79999676e+00  9.47250000e-09 -1.41673401e-06  9.47250000e-09 -1.41523353e-06  9.47250000e-09  1.52883797e+00  9.47250000e-09  5.02810214e-06  9.47250000e-09  2.74690763e-06  9.47250000e-09  1.41261765e+00  9.47250000e-09  1.79999346e+00  9.47250000e-09  1.52889161e+00  9.47250000e-09  3.75886151e-01  9.47250000e-09  4.64688303e-01  9.47250000e-09  1.41262302e+00  9.47250000e-09  1.76470215e-05  9.47250000e-09  1.79999924e+00  9.47250000e-09  2.17779802e-05  9.47250000e-09  1.79999796e+00  9.47250000e-09  2.47100785e-06 
 9.47750000e-09  1.80000000e+00  9.47750000e-09 -9.53192931e-06  9.47750000e-09  1.80000002e+00  9.47750000e-09  2.79436727e-07  9.47750000e-09 -1.55282604e-06  9.47750000e-09  1.79999561e+00  9.47750000e-09 -1.54887806e-06  9.47750000e-09 -1.55119080e-06  9.47750000e-09  1.52886545e+00  9.47750000e-09  6.99949599e-06  9.47750000e-09  3.08767192e-06  9.47750000e-09  1.41262069e+00  9.47750000e-09  1.79999667e+00  9.47750000e-09  1.52892430e+00  9.47750000e-09  3.75882034e-01  9.47750000e-09  4.64831790e-01  9.47750000e-09  1.41261585e+00  9.47750000e-09  1.59707918e-05  9.47750000e-09  1.79999505e+00  9.47750000e-09  2.22089662e-05  9.47750000e-09  1.79999753e+00  9.47750000e-09  1.58730474e-06 
 9.48250000e-09  1.80000000e+00  9.48250000e-09 -7.31001739e-06  9.48250000e-09  1.79999995e+00  9.48250000e-09  4.54307828e-07  9.48250000e-09 -1.40202983e-06  9.48250000e-09  1.79999677e+00  9.48250000e-09 -1.40503928e-06  9.48250000e-09 -1.40352075e-06  9.48250000e-09  1.52890398e+00  9.48250000e-09  5.16578258e-06  9.48250000e-09  2.98046385e-06  9.48250000e-09  1.41261661e+00  9.48250000e-09  1.79999339e+00  9.48250000e-09  1.52895729e+00  9.48250000e-09  3.75878671e-01  9.48250000e-09  4.64981854e-01  9.48250000e-09  1.41262191e+00  9.48250000e-09  1.75062552e-05  9.48250000e-09  1.79999919e+00  9.48250000e-09  2.14953887e-05  9.48250000e-09  1.79999797e+00  9.48250000e-09  2.46253283e-06 
 9.48750000e-09  1.80000000e+00  9.48750000e-09 -9.51121335e-06  9.48750000e-09  1.80000002e+00  9.48750000e-09  2.80521197e-07  9.48750000e-09 -1.54540104e-06  9.48750000e-09  1.79999563e+00  9.48750000e-09 -1.54145497e-06  9.48750000e-09 -1.54379386e-06  9.48750000e-09  1.52893132e+00  9.48750000e-09  6.97944255e-06  9.48750000e-09  3.32280909e-06  9.48750000e-09  1.41261962e+00  9.48750000e-09  1.79999657e+00  9.48750000e-09  1.52898981e+00  9.48750000e-09  3.75874577e-01  9.48750000e-09  4.65123581e-01  9.48750000e-09  1.41261482e+00  9.48750000e-09  1.58452565e-05  9.48750000e-09  1.79999508e+00  9.48750000e-09  2.19125455e-05  9.48750000e-09  1.79999754e+00  9.48750000e-09  1.58539152e-06 
 9.49250000e-09  1.80000000e+00  9.49250000e-09 -7.31501136e-06  9.49250000e-09  1.79999995e+00  9.49250000e-09  4.53142639e-07  9.49250000e-09 -1.39187178e-06  9.49250000e-09  1.79999679e+00  9.49250000e-09 -1.39487291e-06  9.49250000e-09 -1.39333578e-06  9.49250000e-09  1.52896960e+00  9.49250000e-09  5.00309405e-06  9.49250000e-09  3.21086752e-06  9.49250000e-09  1.41261556e+00  9.49250000e-09  1.79999333e+00  9.49250000e-09  1.52902261e+00  9.49250000e-09  3.75871220e-01  9.49250000e-09  4.65271848e-01  9.49250000e-09  1.41262079e+00  9.49250000e-09  1.73620074e-05  9.49250000e-09  1.79999920e+00  9.49250000e-09  2.12172525e-05  9.49250000e-09  1.79999797e+00  9.49250000e-09  2.45413450e-06 
 9.49750000e-09  1.80000000e+00  9.49750000e-09 -9.49106212e-06  9.49750000e-09  1.80000003e+00  9.49750000e-09  2.81603371e-07  9.49750000e-09 -1.53499362e-06  9.49750000e-09  1.79999566e+00  9.49750000e-09 -1.53105078e-06  9.49750000e-09 -1.53341377e-06  9.49750000e-09  1.52899679e+00  9.49750000e-09  6.96841178e-06  9.49750000e-09  3.55701481e-06  9.49750000e-09  1.41261856e+00  9.49750000e-09  1.79999645e+00  9.49750000e-09  1.52905488e+00  9.49750000e-09  3.75867097e-01  9.49750000e-09  4.65411839e-01  9.49750000e-09  1.41261380e+00  9.49750000e-09  1.57224817e-05  9.49750000e-09  1.79999511e+00  9.49750000e-09  2.16201131e-05  9.49750000e-09  1.79999754e+00  9.49750000e-09  1.58348530e-06 
