 9.45250000e-09  1.80000000e+00  9.45250000e-09  0.00000000e+00  9.45250000e-09  1.80000000e+00  9.45250000e-09  1.80000017e+00  9.45250000e-09  1.80000139e+00  9.45250000e-09  1.80000017e+00  9.45250000e-09  1.79999935e+00  9.45250000e-09  2.42734628e-06  9.45250000e-09  2.42734801e-06  9.45250000e-09  2.42734621e-06  9.45250000e-09  2.42752142e-06  9.45250000e-09  1.79998709e+00  9.45250000e-09  1.79998650e+00  9.45250000e-09  1.80012615e+00  9.45250000e-09  1.79998650e+00  9.45250000e-09  1.79999217e+00  9.45250000e-09  1.79999309e+00  9.45250000e-09  1.80013561e+00  9.45250000e-09  1.79999309e+00  9.45250000e-09  1.80025385e+00  9.45250000e-09  1.80024163e+00  9.45250000e-09  1.80024019e+00  9.45250000e-09  1.80025551e+00  9.45250000e-09  1.80000314e+00  9.45250000e-09  2.47480773e-05  9.45250000e-09  9.71824737e-05  9.45250000e-09  1.79999978e+00 
 9.45750000e-09  1.80000000e+00  9.45750000e-09  0.00000000e+00  9.45750000e-09  1.80000000e+00  9.45750000e-09  1.79999987e+00  9.45750000e-09  1.79999864e+00  9.45750000e-09  1.79999987e+00  9.45750000e-09  1.80000069e+00  9.45750000e-09  2.38805567e-06  9.45750000e-09  2.38805393e-06  9.45750000e-09  2.38805574e-06  9.45750000e-09  2.38788120e-06  9.45750000e-09  1.79998701e+00  9.45750000e-09  1.79998640e+00  9.45750000e-09  1.80012513e+00  9.45750000e-09  1.79998640e+00  9.45750000e-09  1.79999194e+00  9.45750000e-09  1.79999283e+00  9.45750000e-09  1.80013448e+00  9.45750000e-09  1.79999283e+00  9.45750000e-09  1.80024693e+00  9.45750000e-09  1.80024366e+00  9.45750000e-09  1.80024353e+00  9.45750000e-09  1.80024707e+00  9.45750000e-09  1.80000372e+00  9.45750000e-09  2.48726049e-05  9.45750000e-09  9.76424756e-05  9.45750000e-09  1.80000025e+00 
 9.46250000e-09  1.80000000e+00  9.46250000e-09  0.00000000e+00  9.46250000e-09  1.80000000e+00  9.46250000e-09  1.80000016e+00  9.46250000e-09  1.80000137e+00  9.46250000e-09  1.80000016e+00  9.46250000e-09  1.79999934e+00  9.46250000e-09  2.42717781e-06  9.46250000e-09  2.42717955e-06  9.46250000e-09  2.42717773e-06  9.46250000e-09  2.42735162e-06  9.46250000e-09  1.79998711e+00  9.46250000e-09  1.79998651e+00  9.46250000e-09  1.80012414e+00  9.46250000e-09  1.79998651e+00  9.46250000e-09  1.79999217e+00  9.46250000e-09  1.79999310e+00  9.46250000e-09  1.80013358e+00  9.46250000e-09  1.79999310e+00  9.46250000e-09  1.80025020e+00  9.46250000e-09  1.80023803e+00  9.46250000e-09  1.80023660e+00  9.46250000e-09  1.80025185e+00  9.46250000e-09  1.80000314e+00  9.46250000e-09  2.47029559e-05  9.46250000e-09  9.59416489e-05  9.46250000e-09  1.79999977e+00 
 9.46750000e-09  1.80000000e+00  9.46750000e-09  0.00000000e+00  9.46750000e-09  1.80000000e+00  9.46750000e-09  1.79999987e+00  9.46750000e-09  1.79999866e+00  9.46750000e-09  1.79999987e+00  9.46750000e-09  1.80000069e+00  9.46750000e-09  2.38937453e-06  9.46750000e-09  2.38937279e-06  9.46750000e-09  2.38937455e-06  9.46750000e-09  2.38920126e-06  9.46750000e-09  1.79998702e+00  9.46750000e-09  1.79998642e+00  9.46750000e-09  1.80012314e+00  9.46750000e-09  1.79998641e+00  9.46750000e-09  1.79999195e+00  9.46750000e-09  1.79999283e+00  9.46750000e-09  1.80013248e+00  9.46750000e-09  1.79999283e+00  9.46750000e-09  1.80024335e+00  9.46750000e-09  1.80024007e+00  9.46750000e-09  1.80023992e+00  9.46750000e-09  1.80024350e+00  9.46750000e-09  1.80000371e+00  9.46750000e-09  2.48286969e-05  9.46750000e-09  9.64082221e-05  9.46750000e-09  1.80000026e+00 
 9.47250000e-09  1.80000000e+00  9.47250000e-09  0.00000000e+00  9.47250000e-09  1.80000000e+00  9.47250000e-09  1.80000015e+00  9.47250000e-09  1.80000136e+00  9.47250000e-09  1.80000015e+00  9.47250000e-09  1.79999934e+00  9.47250000e-09  2.42700109e-06  9.47250000e-09  2.42700283e-06  9.47250000e-09  2.42700104e-06  9.47250000e-09  2.42717367e-06  9.47250000e-09  1.79998712e+00  9.47250000e-09  1.79998652e+00  9.47250000e-09  1.80012218e+00  9.47250000e-09  1.79998652e+00  9.47250000e-09  1.79999218e+00  9.47250000e-09  1.79999311e+00  9.47250000e-09  1.80013160e+00  9.47250000e-09  1.79999311e+00  9.47250000e-09  1.80024665e+00  9.47250000e-09  1.80023453e+00  9.47250000e-09  1.80023309e+00  9.47250000e-09  1.80024829e+00  9.47250000e-09  1.80000314e+00  9.47250000e-09  2.46580443e-05  9.47250000e-09  9.47316591e-05  9.47250000e-09  1.79999977e+00 
 9.47750000e-09  1.80000000e+00  9.47750000e-09  0.00000000e+00  9.47750000e-09  1.80000000e+00  9.47750000e-09  1.79999988e+00  9.47750000e-09  1.79999868e+00  9.47750000e-09  1.79999988e+00  9.47750000e-09  1.80000069e+00  9.47750000e-09  2.39065123e-06  9.47750000e-09  2.39064949e-06  9.47750000e-09  2.39065128e-06  9.47750000e-09  2.39047931e-06  9.47750000e-09  1.79998704e+00  9.47750000e-09  1.79998643e+00  9.47750000e-09  1.80012121e+00  9.47750000e-09  1.79998643e+00  9.47750000e-09  1.79999196e+00  9.47750000e-09  1.79999284e+00  9.47750000e-09  1.80013054e+00  9.47750000e-09  1.79999284e+00  9.47750000e-09  1.80023987e+00  9.47750000e-09  1.80023656e+00  9.47750000e-09  1.80023642e+00  9.47750000e-09  1.80024002e+00  9.47750000e-09  1.80000371e+00  9.47750000e-09  2.47849379e-05  9.47750000e-09  9.52042629e-05  9.47750000e-09  1.80000027e+00 
 9.48250000e-09  1.80000000e+00  9.48250000e-09  0.00000000e+00  9.48250000e-09  1.80000000e+00  9.48250000e-09  1.80000014e+00  9.48250000e-09  1.80000134e+00  9.48250000e-09  1.80000014e+00  9.48250000e-09  1.79999934e+00  9.48250000e-09  2.42681649e-06  9.48250000e-09  2.42681823e-06  9.48250000e-09  2.42681643e-06  9.48250000e-09  2.42698773e-06  9.48250000e-09  1.79998713e+00  9.48250000e-09  1.79998653e+00  9.48250000e-09  1.80012027e+00  9.48250000e-09  1.79998653e+00  9.48250000e-09  1.79999218e+00  9.48250000e-09  1.79999311e+00  9.48250000e-09  1.80012967e+00  9.48250000e-09  1.79999311e+00  9.48250000e-09  1.80024319e+00  9.48250000e-09  1.80023111e+00  9.48250000e-09  1.80022968e+00  9.48250000e-09  1.80024482e+00  9.48250000e-09  1.80000313e+00  9.48250000e-09  2.46133445e-05  9.48250000e-09  9.35513776e-05  9.48250000e-09  1.79999976e+00 
 9.48750000e-09  1.80000000e+00  9.48750000e-09  0.00000000e+00  9.48750000e-09  1.80000000e+00  9.48750000e-09  1.79999989e+00  9.48750000e-09  1.79999870e+00  9.48750000e-09  1.79999989e+00  9.48750000e-09  1.80000069e+00  9.48750000e-09  2.39188790e-06  9.48750000e-09  2.39188616e-06  9.48750000e-09  2.39188796e-06  9.48750000e-09  2.39171732e-06  9.48750000e-09  1.79998705e+00  9.48750000e-09  1.79998644e+00  9.48750000e-09  1.80011932e+00  9.48750000e-09  1.79998644e+00  9.48750000e-09  1.79999197e+00  9.48750000e-09  1.79999285e+00  9.48750000e-09  1.80012864e+00  9.48750000e-09  1.79999285e+00  9.48750000e-09  1.80023648e+00  9.48750000e-09  1.80023315e+00  9.48750000e-09  1.80023300e+00  9.48750000e-09  1.80023664e+00  9.48750000e-09  1.80000370e+00  9.48750000e-09  2.47413304e-05  9.48750000e-09  9.40295000e-05  9.48750000e-09  1.80000027e+00 
 9.49250000e-09  1.80000000e+00  9.49250000e-09  0.00000000e+00  9.49250000e-09  1.80000000e+00  9.49250000e-09  1.80000013e+00  9.49250000e-09  1.80000132e+00  9.49250000e-09  1.80000013e+00  9.49250000e-09  1.79999934e+00  9.49250000e-09  2.42662453e-06  9.49250000e-09  2.42662627e-06  9.49250000e-09  2.42662446e-06  9.49250000e-09  2.42679443e-06  9.49250000e-09  1.79998714e+00  9.49250000e-09  1.79998654e+00  9.49250000e-09  1.80011841e+00  9.49250000e-09  1.79998654e+00  9.49250000e-09  1.79999219e+00  9.49250000e-09  1.79999312e+00  9.49250000e-09  1.80012780e+00  9.49250000e-09  1.79999312e+00  9.49250000e-09  1.80023982e+00  9.49250000e-09  1.80022778e+00  9.49250000e-09  1.80022636e+00  9.49250000e-09  1.80024144e+00  9.49250000e-09  1.80000313e+00  9.49250000e-09  2.45688555e-05  9.49250000e-09  9.23997318e-05  9.49250000e-09  1.79999975e+00 
 9.49750000e-09  1.80000000e+00  9.49750000e-09  0.00000000e+00  9.49750000e-09  1.80000000e+00  9.49750000e-09  1.79999990e+00  9.49750000e-09  1.79999871e+00  9.49750000e-09  1.79999990e+00  9.49750000e-09  1.80000068e+00  9.49750000e-09  2.39308562e-06  9.49750000e-09  2.39308388e-06  9.49750000e-09  2.39308570e-06  9.49750000e-09  2.39291639e-06  9.49750000e-09  1.79998707e+00  9.49750000e-09  1.79998646e+00  9.49750000e-09  1.80011749e+00  9.49750000e-09  1.79998645e+00  9.49750000e-09  1.79999198e+00  9.49750000e-09  1.79999286e+00  9.49750000e-09  1.80012680e+00  9.49750000e-09  1.79999286e+00  9.49750000e-09  1.80023317e+00  9.49750000e-09  1.80022982e+00  9.49750000e-09  1.80022966e+00  9.49750000e-09  1.80023333e+00  9.49750000e-09  1.80000369e+00  9.49750000e-09  2.46978747e-05  9.49750000e-09  9.28828881e-05  9.49750000e-09  1.80000028e+00 
 9.50250000e-09  1.80000000e+00  9.50250000e-09  0.00000000e+00  9.50250000e-09  1.80000000e+00  9.50250000e-09  1.80000012e+00  9.50250000e-09  1.80000130e+00  9.50250000e-09  1.80000012e+00  9.50250000e-09  1.79999934e+00  9.50250000e-09  2.42642599e-06  9.50250000e-09  2.42642773e-06  9.50250000e-09  2.42642585e-06  9.50250000e-09  2.42659435e-06  9.50250000e-09  1.79998716e+00  9.50250000e-09  1.79998655e+00  9.50250000e-09  1.80011660e+00  9.50250000e-09  1.79998656e+00  9.50250000e-09  1.79999220e+00  9.50250000e-09  1.79999312e+00  9.50250000e-09  1.80012597e+00  9.50250000e-09  1.79999312e+00  9.50250000e-09  1.80023653e+00  9.50250000e-09  1.80022454e+00  9.50250000e-09  1.80022312e+00  9.50250000e-09  1.80023814e+00  9.50250000e-09  1.80000313e+00  9.50250000e-09  2.45245751e-05  9.50250000e-09  9.12756998e-05  9.50250000e-09  1.79999975e+00 
 9.50750000e-09  1.80000000e+00  9.50750000e-09  0.00000000e+00  9.50750000e-09  1.80000000e+00  9.50750000e-09  1.79999990e+00  9.50750000e-09  1.79999873e+00  9.50750000e-09  1.79999990e+00  9.50750000e-09  1.80000068e+00  9.50750000e-09  2.39424696e-06  9.50750000e-09  2.39424522e-06  9.50750000e-09  2.39424710e-06  9.50750000e-09  2.39407925e-06  9.50750000e-09  1.79998708e+00  9.50750000e-09  1.79998647e+00  9.50750000e-09  1.80011570e+00  9.50750000e-09  1.79998647e+00  9.50750000e-09  1.79999198e+00  9.50750000e-09  1.79999287e+00  9.50750000e-09  1.80012500e+00  9.50750000e-09  1.79999287e+00  9.50750000e-09  1.80022995e+00  9.50750000e-09  1.80022657e+00  9.50750000e-09  1.80022642e+00  9.50750000e-09  1.80023012e+00  9.50750000e-09  1.80000369e+00  9.50750000e-09  2.46545703e-05  9.50750000e-09  9.17634314e-05  9.50750000e-09  1.80000028e+00 
 9.51250000e-09  1.80000000e+00  9.51250000e-09  0.00000000e+00  9.51250000e-09  1.80000000e+00  9.51250000e-09  1.80000012e+00  9.51250000e-09  1.80000129e+00  9.51250000e-09  1.80000012e+00  9.51250000e-09  1.79999934e+00  9.51250000e-09  2.42622096e-06  9.51250000e-09  2.42622270e-06  9.51250000e-09  2.42622081e-06  9.51250000e-09  2.42638797e-06  9.51250000e-09  1.79998717e+00  9.51250000e-09  1.79998657e+00  9.51250000e-09  1.80011483e+00  9.51250000e-09  1.79998657e+00  9.51250000e-09  1.79999220e+00  9.51250000e-09  1.79999313e+00  9.51250000e-09  1.80012419e+00  9.51250000e-09  1.79999313e+00  9.51250000e-09  1.80023333e+00  9.51250000e-09  1.80022138e+00  9.51250000e-09  1.80021997e+00  9.51250000e-09  1.80023493e+00  9.51250000e-09  1.80000313e+00  9.51250000e-09  2.44805007e-05  9.51250000e-09  9.01783082e-05  9.51250000e-09  1.79999974e+00 
 9.51750000e-09  1.80000000e+00  9.51750000e-09  0.00000000e+00  9.51750000e-09  1.80000000e+00  9.51750000e-09  1.79999991e+00  9.51750000e-09  1.79999874e+00  9.51750000e-09  1.79999991e+00  9.51750000e-09  1.80000068e+00  9.51750000e-09  2.39537347e-06  9.51750000e-09  2.39537174e-06  9.51750000e-09  2.39537363e-06  9.51750000e-09  2.39520714e-06  9.51750000e-09  1.79998709e+00  9.51750000e-09  1.79998648e+00  9.51750000e-09  1.80011396e+00  9.51750000e-09  1.79998648e+00  9.51750000e-09  1.79999199e+00  9.51750000e-09  1.79999288e+00  9.51750000e-09  1.80012324e+00  9.51750000e-09  1.79999288e+00  9.51750000e-09  1.80022681e+00  9.51750000e-09  1.80022341e+00  9.51750000e-09  1.80022325e+00  9.51750000e-09  1.80022698e+00  9.51750000e-09  1.80000368e+00  9.51750000e-09  2.46114168e-05  9.51750000e-09  9.06701801e-05  9.51750000e-09  1.80000029e+00 
 9.52250000e-09  1.80000000e+00  9.52250000e-09  0.00000000e+00  9.52250000e-09  1.80000000e+00  9.52250000e-09  1.80000011e+00  9.52250000e-09  1.80000127e+00  9.52250000e-09  1.80000011e+00  9.52250000e-09  1.79999934e+00  9.52250000e-09  2.42601130e-06  9.52250000e-09  2.42601303e-06  9.52250000e-09  2.42601113e-06  9.52250000e-09  2.42617693e-06  9.52250000e-09  1.79998718e+00  9.52250000e-09  1.79998658e+00  9.52250000e-09  1.80011311e+00  9.52250000e-09  1.79998658e+00  9.52250000e-09  1.79999221e+00  9.52250000e-09  1.79999313e+00  9.52250000e-09  1.80012245e+00  9.52250000e-09  1.79999313e+00  9.52250000e-09  1.80023020e+00  9.52250000e-09  1.80021830e+00  9.52250000e-09  1.80021689e+00  9.52250000e-09  1.80023179e+00  9.52250000e-09  1.80000313e+00  9.52250000e-09  2.44366302e-05  9.52250000e-09  8.91066281e-05  9.52250000e-09  1.79999974e+00 
 9.52750000e-09  1.80000000e+00  9.52750000e-09  0.00000000e+00  9.52750000e-09  1.80000000e+00  9.52750000e-09  1.79999992e+00  9.52750000e-09  1.79999876e+00  9.52750000e-09  1.79999992e+00  9.52750000e-09  1.80000068e+00  9.52750000e-09  2.39646568e-06  9.52750000e-09  2.39646395e-06  9.52750000e-09  2.39646584e-06  9.52750000e-09  2.39630072e-06  9.52750000e-09  1.79998711e+00  9.52750000e-09  1.79998650e+00  9.52750000e-09  1.80011226e+00  9.52750000e-09  1.79998649e+00  9.52750000e-09  1.79999200e+00  9.52750000e-09  1.79999288e+00  9.52750000e-09  1.80012153e+00  9.52750000e-09  1.79999288e+00  9.52750000e-09  1.80022374e+00  9.52750000e-09  1.80022032e+00  9.52750000e-09  1.80022016e+00  9.52750000e-09  1.80022392e+00  9.52750000e-09  1.80000368e+00  9.52750000e-09  2.45684135e-05  9.52750000e-09  8.96022282e-05  9.52750000e-09  1.80000029e+00 
 9.53250000e-09  1.80000000e+00  9.53250000e-09  0.00000000e+00  9.53250000e-09  1.80000000e+00  9.53250000e-09  1.80000010e+00  9.53250000e-09  1.80000125e+00  9.53250000e-09  1.80000010e+00  9.53250000e-09  1.79999934e+00  9.53250000e-09  2.42579774e-06  9.53250000e-09  2.42579947e-06  9.53250000e-09  2.42579757e-06  9.53250000e-09  2.42596200e-06  9.53250000e-09  1.79998719e+00  9.53250000e-09  1.79998659e+00  9.53250000e-09  1.80011144e+00  9.53250000e-09  1.79998659e+00  9.53250000e-09  1.79999221e+00  9.53250000e-09  1.79999314e+00  9.53250000e-09  1.80012076e+00  9.53250000e-09  1.79999314e+00  9.53250000e-09  1.80022715e+00  9.53250000e-09  1.80021529e+00  9.53250000e-09  1.80021389e+00  9.53250000e-09  1.80022873e+00  9.53250000e-09  1.80000312e+00  9.53250000e-09  2.43929614e-05  9.53250000e-09  8.80597736e-05  9.53250000e-09  1.79999973e+00 
 9.53750000e-09  1.80000000e+00  9.53750000e-09  0.00000000e+00  9.53750000e-09  1.80000000e+00  9.53750000e-09  1.79999993e+00  9.53750000e-09  1.79999877e+00  9.53750000e-09  1.79999993e+00  9.53750000e-09  1.80000068e+00  9.53750000e-09  2.39752484e-06  9.53750000e-09  2.39752311e-06  9.53750000e-09  2.39752501e-06  9.53750000e-09  2.39736126e-06  9.53750000e-09  1.79998712e+00  9.53750000e-09  1.79998651e+00  9.53750000e-09  1.80011060e+00  9.53750000e-09  1.79998651e+00  9.53750000e-09  1.79999201e+00  9.53750000e-09  1.79999289e+00  9.53750000e-09  1.80011986e+00  9.53750000e-09  1.79999289e+00  9.53750000e-09  1.80022075e+00  9.53750000e-09  1.80021731e+00  9.53750000e-09  1.80021714e+00  9.53750000e-09  1.80022093e+00  9.53750000e-09  1.80000367e+00  9.53750000e-09  2.45255599e-05  9.53750000e-09  8.85587113e-05  9.53750000e-09  1.80000030e+00 
 9.54250000e-09  1.80000000e+00  9.54250000e-09  0.00000000e+00  9.54250000e-09  1.80000000e+00  9.54250000e-09  1.80000009e+00  9.54250000e-09  1.80000124e+00  9.54250000e-09  1.80000009e+00  9.54250000e-09  1.79999934e+00  9.54250000e-09  2.42558091e-06  9.54250000e-09  2.42558264e-06  9.54250000e-09  2.42558073e-06  9.54250000e-09  2.42574379e-06  9.54250000e-09  1.79998720e+00  9.54250000e-09  1.79998660e+00  9.54250000e-09  1.80010980e+00  9.54250000e-09  1.79998660e+00  9.54250000e-09  1.79999222e+00  9.54250000e-09  1.79999314e+00  9.54250000e-09  1.80011911e+00  9.54250000e-09  1.79999314e+00  9.54250000e-09  1.80022417e+00  9.54250000e-09  1.80021236e+00  9.54250000e-09  1.80021096e+00  9.54250000e-09  1.80022575e+00  9.54250000e-09  1.80000312e+00  9.54250000e-09  2.43494920e-05  9.54250000e-09  8.70368986e-05  9.54250000e-09  1.79999972e+00 
 9.54750000e-09  1.80000000e+00  9.54750000e-09  0.00000000e+00  9.54750000e-09  1.80000000e+00  9.54750000e-09  1.79999993e+00  9.54750000e-09  1.79999879e+00  9.54750000e-09  1.79999993e+00  9.54750000e-09  1.80000068e+00  9.54750000e-09  2.39855218e-06  9.54750000e-09  2.39855046e-06  9.54750000e-09  2.39855237e-06  9.54750000e-09  2.39838998e-06  9.54750000e-09  1.79998713e+00  9.54750000e-09  1.79998652e+00  9.54750000e-09  1.80010898e+00  9.54750000e-09  1.79998652e+00  9.54750000e-09  1.79999202e+00  9.54750000e-09  1.79999290e+00  9.54750000e-09  1.80011824e+00  9.54750000e-09  1.79999290e+00  9.54750000e-09  1.80021783e+00  9.54750000e-09  1.80021437e+00  9.54750000e-09  1.80021420e+00  9.54750000e-09  1.80021802e+00  9.54750000e-09  1.80000366e+00  9.54750000e-09  2.44828538e-05  9.54750000e-09  8.75388033e-05  9.54750000e-09  1.80000030e+00 
 9.55250000e-09  1.80000000e+00  9.55250000e-09  0.00000000e+00  9.55250000e-09  1.80000000e+00  9.55250000e-09  1.80000009e+00  9.55250000e-09  1.80000122e+00  9.55250000e-09  1.80000009e+00  9.55250000e-09  1.79999934e+00  9.55250000e-09  2.42536142e-06  9.55250000e-09  2.42536314e-06  9.55250000e-09  2.42536122e-06  9.55250000e-09  2.42552292e-06  9.55250000e-09  1.79998721e+00  9.55250000e-09  1.79998661e+00  9.55250000e-09  1.80010820e+00  9.55250000e-09  1.79998661e+00  9.55250000e-09  1.79999222e+00  9.55250000e-09  1.79999315e+00  9.55250000e-09  1.80011749e+00  9.55250000e-09  1.79999315e+00  9.55250000e-09  1.80022127e+00  9.55250000e-09  1.80020949e+00  9.55250000e-09  1.80020810e+00  9.55250000e-09  1.80022284e+00  9.55250000e-09  1.80000312e+00  9.55250000e-09  2.43062224e-05  9.55250000e-09  8.60371948e-05  9.55250000e-09  1.79999972e+00 
 9.55750000e-09  1.80000000e+00  9.55750000e-09  0.00000000e+00  9.55750000e-09  1.80000000e+00  9.55750000e-09  1.79999994e+00  9.55750000e-09  1.79999880e+00  9.55750000e-09  1.79999994e+00  9.55750000e-09  1.80000068e+00  9.55750000e-09  2.39954891e-06  9.55750000e-09  2.39954718e-06  9.55750000e-09  2.39954911e-06  9.55750000e-09  2.39938809e-06  9.55750000e-09  1.79998715e+00  9.55750000e-09  1.79998654e+00  9.55750000e-09  1.80010740e+00  9.55750000e-09  1.79998653e+00  9.55750000e-09  1.79999202e+00  9.55750000e-09  1.79999291e+00  9.55750000e-09  1.80011665e+00  9.55750000e-09  1.79999291e+00  9.55750000e-09  1.80021498e+00  9.55750000e-09  1.80021150e+00  9.55750000e-09  1.80021133e+00  9.55750000e-09  1.80021517e+00  9.55750000e-09  1.80000366e+00  9.55750000e-09  2.44402951e-05  9.55750000e-09  8.65417155e-05  9.55750000e-09  1.80000030e+00 
 9.56250000e-09  1.80000000e+00  9.56250000e-09  0.00000000e+00  9.56250000e-09  1.80000000e+00  9.56250000e-09  1.80000008e+00  9.56250000e-09  1.80000121e+00  9.56250000e-09  1.80000008e+00  9.56250000e-09  1.79999934e+00  9.56250000e-09  2.42513979e-06  9.56250000e-09  2.42514152e-06  9.56250000e-09  2.42513959e-06  9.56250000e-09  2.42529991e-06  9.56250000e-09  1.79998723e+00  9.56250000e-09  1.79998662e+00  9.56250000e-09  1.80010664e+00  9.56250000e-09  1.79998662e+00  9.56250000e-09  1.79999223e+00  9.56250000e-09  1.79999315e+00  9.56250000e-09  1.80011592e+00  9.56250000e-09  1.79999315e+00  9.56250000e-09  1.80021843e+00  9.56250000e-09  1.80020670e+00  9.56250000e-09  1.80020531e+00  9.56250000e-09  1.80021999e+00  9.56250000e-09  1.80000312e+00  9.56250000e-09  2.42631562e-05  9.56250000e-09  8.50598898e-05  9.56250000e-09  1.79999972e+00 
 9.56750000e-09  1.80000000e+00  9.56750000e-09  0.00000000e+00  9.56750000e-09  1.80000000e+00  9.56750000e-09  1.79999994e+00  9.56750000e-09  1.79999882e+00  9.56750000e-09  1.79999994e+00  9.56750000e-09  1.80000068e+00  9.56750000e-09  2.40051611e-06  9.56750000e-09  2.40051439e-06  9.56750000e-09  2.40051632e-06  9.56750000e-09  2.40035668e-06  9.56750000e-09  1.79998716e+00  9.56750000e-09  1.79998655e+00  9.56750000e-09  1.80010586e+00  9.56750000e-09  1.79998655e+00  9.56750000e-09  1.79999203e+00  9.56750000e-09  1.79999292e+00  9.56750000e-09  1.80011510e+00  9.56750000e-09  1.79999292e+00  9.56750000e-09  1.80021220e+00  9.56750000e-09  1.80020870e+00  9.56750000e-09  1.80020852e+00  9.56750000e-09  1.80021240e+00  9.56750000e-09  1.80000365e+00  9.56750000e-09  2.43978843e-05  9.56750000e-09  8.55666933e-05  9.56750000e-09  1.80000031e+00 
 9.57250000e-09  1.80000000e+00  9.57250000e-09  0.00000000e+00  9.57250000e-09  1.80000000e+00  9.57250000e-09  1.80000007e+00  9.57250000e-09  1.80000119e+00  9.57250000e-09  1.80000007e+00  9.57250000e-09  1.79999934e+00  9.57250000e-09  2.42491622e-06  9.57250000e-09  2.42491794e-06  9.57250000e-09  2.42491601e-06  9.57250000e-09  2.42507496e-06  9.57250000e-09  1.79998724e+00  9.57250000e-09  1.79998663e+00  9.57250000e-09  1.80010512e+00  9.57250000e-09  1.79998664e+00  9.57250000e-09  1.79999224e+00  9.57250000e-09  1.79999316e+00  9.57250000e-09  1.80011438e+00  9.57250000e-09  1.79999316e+00  9.57250000e-09  1.80021566e+00  9.57250000e-09  1.80020397e+00  9.57250000e-09  1.80020258e+00  9.57250000e-09  1.80021721e+00  9.57250000e-09  1.80000312e+00  9.57250000e-09  2.42202734e-05  9.57250000e-09  8.41042451e-05  9.57250000e-09  1.79999971e+00 
